Tarih,TP_RP02_MYT
2000-07-06,8000.0
2000-07-07,8143.0
2000-07-10,8106.0
2000-07-11,8000.0
2000-07-12,11370.0
2000-07-13,8042.0
2000-07-14,6783.0
2000-07-17,4000.0
2000-07-18,4407.0
2000-07-19,6318.0
2000-07-20,6704.0
2000-07-21,7122.0
2000-07-24,7124.0
2000-07-25,5622.0
2000-07-26,8179.0
2000-07-27,8470.0
2000-07-28,11368.0
2000-07-31,7372.0
2000-08-01,3130.0
2000-08-02,1988.0
2000-08-03,2300.0
2000-08-04,4609.0
2000-08-07,2864.0
2000-08-08,3984.0
2000-08-09,3350.0
2000-08-10,5261.0
2000-08-11,4301.0
2000-08-14,3727.0
2000-08-15,6500.0
2000-08-16,7846.0
2000-08-17,6154.0
2000-08-18,7247.0
2000-08-21,6222.0
2000-08-22,5500.0
2000-08-23,9000.0
2000-08-24,6191.0
2000-08-25,7500.0
2000-08-28,5783.0
2000-08-29,7482.0
2000-08-30,
2000-08-31,9528.0
2000-09-01,9919.0
2000-09-04,3926.0
2000-09-05,4445.0
2000-09-06,4204.0
2000-09-07,4215.0
2000-09-08,7309.0
2000-09-11,4950.0
2000-09-12,5459.0
2000-09-13,5000.0
2000-09-14,5000.0
2000-09-15,6507.0
2000-09-18,8441.0
2000-09-19,8500.0
2000-09-20,9500.0
2000-09-21,9268.0
2000-09-22,12500.0
2000-09-25,12000.0
2000-09-26,13551.0
2000-09-27,13500.0
2000-09-28,12561.0
2000-09-29,17000.0
2000-10-02,12000.0
2000-10-03,10500.0
2000-10-04,10500.0
2000-10-05,11500.0
2000-10-06,14500.0
2000-10-09,10000.0
2000-10-10,8500.0
2000-10-11,11000.0
2000-10-12,8000.0
2000-10-13,9500.0
2000-10-16,10000.0
2000-10-17,7500.0
2000-10-18,8000.0
2000-10-19,7000.0
2000-10-20,8833.0
2000-10-23,6000.0
2000-10-24,
2000-10-25,
2000-10-26,10271.0
2000-10-27,13000.0
2000-10-30,10558.0
2000-10-31,12000.0
2000-11-01,9500.0
2000-11-02,11000.0
2000-11-03,10000.0
2000-11-06,11098.0
2000-11-07,13000.0
2000-11-08,15000.0
2000-11-09,12000.0
2000-11-10,10500.0
2000-11-13,11500.0
2000-11-14,13500.0
2000-11-15,13500.0
2000-11-16,13500.0
2000-11-17,13000.0
2000-11-20,14000.0
2000-11-21,16000.0
2000-11-22,17500.0
2000-11-23,12900.0
2000-11-24,8500.0
2000-11-27,
2000-11-28,19500.0
2000-11-29,19058.0
2000-11-30,19000.0
2000-12-01,20500.0
2000-12-04,20500.0
2000-12-05,25175.0
2000-12-06,25000.0
2000-12-07,24165.0
2000-12-08,24500.0
2000-12-11,23407.0
2000-12-12,29527.0
2000-12-13,30133.0
2000-12-14,26993.0
2000-12-15,24570.0
2000-12-18,28188.0
2000-12-19,27803.0
2000-12-20,27635.0
2000-12-21,26588.0
2000-12-22,1942.0
2000-12-25,4443.0
2000-12-26,3943.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,24000.0
2001-01-03,22711.0
2001-01-04,21149.0
2001-01-05,18510.0
2001-01-08,21277.0
2001-01-09,19218.0
2001-01-10,19313.0
2001-01-11,
2001-01-12,16500.0
2001-01-15,15500.0
2001-01-16,14000.0
2001-01-17,16070.0
2001-01-18,16000.0
2001-01-19,17000.0
2001-01-22,12604.0
2001-01-23,14614.0
2001-01-24,11371.0
2001-01-25,13441.0
2001-01-26,12500.0
2001-01-29,18000.0
2001-01-30,11601.0
2001-01-31,12000.0
2001-02-01,12000.0
2001-02-02,12134.0
2001-02-05,12134.0
2001-02-06,14634.0
2001-02-07,16134.0
2001-02-08,16634.0
2001-02-09,15108.0
2001-02-12,17134.0
2001-02-13,17134.0
2001-02-14,16634.0
2001-02-15,17634.0
2001-02-16,24134.0
2001-02-19,22634.0
2001-02-20,23634.0
2001-02-21,24534.0
2001-02-22,27193.0
2001-02-23,42738.0
2001-02-26,46143.0
2001-02-27,47725.0
2001-02-28,49141.0
2001-03-01,49140.0
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,2000.0
2001-03-12,13502.0
2001-03-13,44000.0
2001-03-14,44500.0
2001-03-15,44000.0
2001-03-16,44000.0
2001-03-19,44000.0
2001-03-20,43000.0
2001-03-21,47033.0
2001-03-22,47000.0
2001-03-23,47008.0
2001-03-26,1000.0
2001-03-27,46009.0
2001-03-28,45518.0
2001-03-29,13583.0
2001-03-30,40006.0
2001-04-02,44000.0
2001-04-03,15500.0
2001-04-04,15447.0
2001-04-05,15000.0
2001-04-06,15024.0
2001-04-09,15033.0
2001-04-10,15505.0
2001-04-11,16459.0
2001-04-12,16643.0
2001-04-13,15030.0
2001-04-16,78066.0
2001-04-17,78063.0
2001-04-18,78079.0
2001-04-19,78061.0
2001-04-20,72529.0
2001-04-23,
2001-04-24,74195.0
2001-04-25,71148.0
2001-04-26,77648.0
2001-04-27,77266.0
2001-04-30,77241.0
2001-05-01,77148.0
2001-05-02,86046.0
2001-05-03,84107.0
2001-05-04,85615.0
2001-05-07,86571.0
2001-05-08,85083.0
2001-05-09,68900.0
2001-05-10,68428.0
2001-05-11,76612.0
2001-05-14,76611.0
2001-05-15,76621.0
2001-05-16,13683.0
2001-05-17,13610.0
2001-05-18,13594.0
2001-05-21,13601.0
2001-05-22,11000.0
2001-05-23,27000.0
2001-05-24,23112.0
2001-05-25,21612.0
2001-05-28,24577.0
2001-05-29,12576.0
2001-05-30,14072.0
2001-05-31,14367.0
2001-06-01,79942.0
2001-06-04,79902.0
2001-06-05,78003.0
2001-06-06,74943.0
2001-06-07,73943.0
2001-06-08,73889.0
2001-06-11,18856.0
2001-06-12,18832.0
2001-06-13,19833.0
2001-06-14,22070.0
2001-06-15,18793.0
2001-06-18,65732.0
2001-06-19,61954.0
2001-06-20,63186.0
2001-06-21,59878.0
2001-06-22,61948.0
2001-06-25,60252.0
2001-06-26,17712.0
2001-06-27,17917.0
2001-06-28,17994.0
2001-06-29,16035.0
2001-07-02,17047.0
2001-07-03,17246.0
2001-07-04,16500.0
2001-07-05,15061.0
2001-07-06,14622.0
2001-07-09,16905.0
2001-07-10,14581.0
2001-07-11,15207.0
2001-07-12,14624.0
2001-07-13,15294.0
2001-07-16,15125.0
2001-07-17,14577.0
2001-07-18,14623.0
2001-07-19,15053.0
2001-07-20,46570.0
2001-07-23,30853.0
2001-07-24,46294.0
2001-07-25,46469.0
2001-07-26,46051.0
2001-07-27,61528.0
2001-07-30,61612.0
2001-07-31,60514.0
2001-08-01,58517.0
2001-08-02,60524.0
2001-08-03,58838.0
2001-08-06,59060.0
2001-08-07,58943.0
2001-08-08,58768.0
2001-08-09,58762.0
2001-08-10,58830.0
2001-08-13,58445.0
2001-08-14,12007.0
2001-08-15,13967.0
2001-08-16,13500.0
2001-08-17,14064.0
2001-08-20,1.0
2001-08-21,12389.0
2001-08-22,12471.0
2001-08-23,12489.0
2001-08-24,12001.0
2001-08-27,14525.0
2001-08-28,13308.0
2001-08-29,12528.0
2001-08-30,
2001-08-31,12942.0
2001-09-03,11830.0
2001-09-04,11749.0
2001-09-05,11902.0
2001-09-06,11746.0
2001-09-07,11735.0
2001-09-10,11506.0
2001-09-11,12421.0
2001-09-12,12332.0
2001-09-13,12084.0
2001-09-14,9436.0
2001-09-17,9196.0
2001-09-18,8657.0
2001-09-19,8006.0
2001-09-20,9500.0
2001-09-21,9802.0
2001-09-24,9692.0
2001-09-25,9516.0
2001-09-26,9579.0
2001-09-27,9809.0
2001-09-28,42787.0
2001-10-01,10193.0
2001-10-02,9279.0
2001-10-03,9264.0
2001-10-04,9316.0
2001-10-05,9317.0
2001-10-08,9266.0
2001-10-09,9124.0
2001-10-10,9383.0
2001-10-11,9460.0
2001-10-12,12876.0
2001-10-15,12948.0
2001-10-16,12747.0
2001-10-17,13177.0
2001-10-18,12855.0
2001-10-19,12092.0
2001-10-22,11874.0
2001-10-23,14394.0
2001-10-24,7046.0
2001-10-25,6530.0
2001-10-26,6675.0
2001-10-29,
2001-10-30,6423.0
2001-10-31,62060.0
2001-11-01,7716.0
2001-11-02,
2001-11-05,7592.0
2001-11-06,7621.0
2001-11-07,7583.0
2001-11-08,7382.0
2001-11-09,9222.0
2001-11-12,9444.0
2001-11-13,9166.0
2001-11-14,10472.0
2001-11-15,9137.0
2001-11-16,7857.0
2001-11-19,7880.0
2001-11-20,3000.0
2001-11-21,
2001-11-22,3235.0
2001-11-23,3159.0
2001-11-26,3272.0
2001-11-27,3151.0
2001-11-28,3476.0
2001-11-29,3387.0
2001-11-30,58533.0
2001-12-03,3612.0
2001-12-04,3730.0
2001-12-05,8042.0
2001-12-06,7294.0
2001-12-07,7426.0
2001-12-10,20.0
2001-12-11,5559.0
2001-12-12,5557.0
2001-12-13,5606.0
2001-12-14,5513.0
2001-12-17,
2001-12-18,
2001-12-19,4677.0
2001-12-20,4626.0
2001-12-21,4563.0
2001-12-24,4507.0
2001-12-25,3818.0
2001-12-26,3810.0
2001-12-27,3966.0
2001-12-28,4794.0
2001-12-31,5597.0
2002-01-01,
2002-01-02,7168.0
2002-01-03,7185.0
2002-01-04,6294.0
2002-01-07,5626.0
2002-01-08,5320.0
2002-01-09,2303.0
2002-01-10,2557.0
2002-01-11,2851.0
2002-01-14,2906.0
2002-01-15,2571.0
2002-01-16,2626.0
2002-01-17,2784.0
2002-01-18,2581.0
2002-01-21,1998.0
2002-01-22,1956.0
2002-01-23,13561.0
2002-01-24,13440.0
2002-01-25,13364.0
2002-01-28,13456.0
2002-01-29,13417.0
2002-01-30,13504.0
2002-01-31,94967.0
2002-02-01,8905.0
2002-02-04,8527.0
2002-02-05,9027.0
2002-02-06,8858.0
2002-02-07,8706.0
2002-02-08,11471.0
2002-02-11,8500.0
2002-02-12,8796.0
2002-02-13,14123.0
2002-02-14,13513.0
2002-02-15,8429.0
2002-02-18,8437.0
2002-02-19,13276.0
2002-02-20,13232.0
2002-02-21,13224.0
2002-02-22,
2002-02-25,
2002-02-26,13048.0
2002-02-27,13020.0
2002-02-28,48021.0
2002-03-01,8469.0
2002-03-04,8576.0
2002-03-05,8382.0
2002-03-06,13785.0
2002-03-07,13636.0
2002-03-08,13580.0
2002-03-11,13667.0
2002-03-12,13944.0
2002-03-13,9506.0
2002-03-14,9549.0
2002-03-15,9239.0
2002-03-18,9082.0
2002-03-19,8279.0
2002-03-20,5996.0
2002-03-21,5950.0
2002-03-22,4269.0
2002-03-25,4378.0
2002-03-26,4479.0
2002-03-27,4723.0
2002-03-28,4359.0
2002-03-29,98040.0
2002-04-01,5125.0
2002-04-02,4703.0
2002-04-03,1794.0
2002-04-04,1876.0
2002-04-05,1581.0
2002-04-08,1583.0
2002-04-09,1848.0
2002-04-10,1981.0
2002-04-11,1808.0
2002-04-12,4303.0
2002-04-15,3620.0
2002-04-16,1998.0
2002-04-17,4478.0
2002-04-18,3959.0
2002-04-19,4074.0
2002-04-22,3934.0
2002-04-23,
2002-04-24,3906.0
2002-04-25,3982.0
2002-04-26,3919.0
2002-04-29,4000.0
2002-04-30,3237.0
2002-05-01,3772.0
2002-05-02,3753.0
2002-05-03,4039.0
2002-05-06,2647.0
2002-05-07,2809.0
2002-05-08,4123.0
2002-05-09,3000.0
2002-05-10,3315.0
2002-05-13,1791.0
2002-05-14,2737.0
2002-05-15,1240.0
2002-05-16,1235.0
2002-05-17,1182.0
2002-05-20,1076.0
2002-05-21,1099.0
2002-05-22,1036.0
2002-05-23,1013.0
2002-05-24,58917.0
2002-05-27,738.0
2002-05-28,590.0
2002-05-29,952.0
2002-05-30,882.0
2002-05-31,849.0
2002-06-03,3778.0
2002-06-04,3790.0
2002-06-05,3732.0
2002-06-06,3763.0
2002-06-07,149938.0
2002-06-10,3892.0
2002-06-11,3795.0
2002-06-12,3586.0
2002-06-13,3692.0
2002-06-14,3638.0
2002-06-17,
2002-06-18,3121.0
2002-06-19,4035.0
2002-06-20,2455.0
2002-06-21,2308.0
2002-06-24,2051.0
2002-06-25,1502.0
2002-06-26,6400.0
2002-06-27,6285.0
2002-06-28,6445.0
2002-07-01,6918.0
2002-07-02,
2002-07-03,2658.0
2002-07-04,2514.0
2002-07-05,2480.0
2002-07-08,6274.0
2002-07-09,6257.0
2002-07-10,2283.0
2002-07-11,2376.0
2002-07-12,2462.0
2002-07-15,2396.0
2002-07-16,2596.0
2002-07-17,2711.0
2002-07-18,1776.0
2002-07-19,130423.0
2002-07-22,1748.0
2002-07-23,1685.0
2002-07-24,2141.0
2002-07-25,2282.0
2002-07-26,2040.0
2002-07-29,
2002-07-30,10.0
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,14.0
2002-08-08,14.0
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,4.0
2002-12-17,4.0
2002-12-18,
2002-12-19,4.0
2002-12-20,4.0
2002-12-23,4.0
2002-12-24,1.0
2002-12-25,1.0
2002-12-26,1.0
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,400.0
2003-01-23,401.0
2003-01-24,264.0
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,285.0
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,186.0
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,6.0
2003-02-24,
2003-02-25,
2003-02-26,122.0
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,18.0
2003-03-06,3.0
2003-03-07,6.0
2003-03-10,6.0
2003-03-11,6.0
2003-03-12,6.0
2003-03-13,4.0
2003-03-14,4.0
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,459.0
2003-03-21,
2003-03-24,71.0
2003-03-25,28.0
2003-03-26,13.0
2003-03-27,13.0
2003-03-28,13.0
2003-03-31,13.0
2003-04-01,13.0
2003-04-02,13.0
2003-04-03,13.0
2003-04-04,13.0
2003-04-07,
2003-04-08,3.0
2003-04-09,865.0
2003-04-10,514.0
2003-04-11,
2003-04-14,213.0
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,265.0
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,17534.0
2003-07-04,17555.0
2003-07-07,3203.0
2003-07-08,3207.0
2003-07-09,5079.0
2003-07-10,5084.0
2003-07-11,5090.0
2003-07-14,5107.0
2003-07-15,5113.0
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,537.0
2003-08-08,
2003-08-11,2.0
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,2.0
2003-08-18,2.0
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,2.0
2003-09-05,2.0
2003-09-08,2.0
2003-09-09,2.0
2003-09-10,2.0
2003-09-11,7.0
2003-09-12,7.0
2003-09-15,
2003-09-16,10.0
2003-09-17,
2003-09-18,
2003-09-19,190.0
2003-09-22,232.0
2003-09-23,190.0
2003-09-24,216.0
2003-09-25,190.0
2003-09-26,18310.0
2003-09-29,18310.0
2003-09-30,18310.0
2003-10-01,18310.0
2003-10-02,18310.0
2003-10-03,18310.0
2003-10-06,33920.0
2003-10-07,18310.0
2003-10-08,
2003-10-09,18310.0
2003-10-10,18310.0
2003-10-13,18310.0
2003-10-14,18310.0
2003-10-15,18310.0
2003-10-16,18310.0
2003-10-17,18310.0
2003-10-20,37070.0
2003-10-21,37070.0
2003-10-22,67970.0
2003-10-23,67970.0
2003-10-24,67970.0
2003-10-27,63850.0
2003-10-28,63850.0
2003-10-29,
2003-10-30,63850.0
2003-10-31,63850.0
2003-11-03,63850.0
2003-11-04,63850.0
2003-11-05,63850.0
2003-11-06,78252.0
2003-11-07,69542.0
2003-11-10,69401.0
2003-11-11,69401.0
2003-11-12,69401.0
2003-11-13,71401.0
2003-11-14,69401.0
2003-11-17,74441.0
2003-11-18,74441.0
2003-11-19,74441.0
2003-11-20,57034.0
2003-11-21,59485.0
2003-11-24,59485.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,63400.0
2003-12-01,64561.0
2003-12-02,64561.0
2003-12-03,64561.0
2003-12-04,64561.0
2003-12-05,64561.0
2003-12-08,64561.0
2003-12-09,64561.0
2003-12-10,66414.0
2003-12-11,65979.0
2003-12-12,65979.0
2003-12-15,65970.0
2003-12-16,65970.0
2003-12-17,61052.0
2003-12-18,61059.0
2003-12-19,55571.0
2003-12-22,55798.0
2003-12-23,55571.0
2003-12-24,55571.0
2003-12-25,57502.0
2003-12-26,55571.0
2003-12-29,103982.0
2003-12-30,107322.0
2003-12-31,107322.0
2004-01-01,
2004-01-02,60929.0
2004-01-05,64163.0
2004-01-06,64163.0
2004-01-07,64163.0
2004-01-08,64321.0
2004-01-09,63491.0
2004-01-12,63491.0
2004-01-13,63491.0
2004-01-14,63491.0
2004-01-15,63491.0
2004-01-16,61990.0
2004-01-19,61990.0
2004-01-20,61990.0
2004-01-21,89442.0
2004-01-22,89454.0
2004-01-23,89479.0
2004-01-26,80369.0
2004-01-27,80386.0
2004-01-28,80410.0
2004-01-29,80410.0
2004-01-30,80850.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,80850.0
2004-02-06,80850.0
2004-02-09,76649.0
2004-02-10,76649.0
2004-02-11,58229.0
2004-02-12,58229.0
2004-02-13,58229.0
2004-02-16,71224.0
2004-02-17,71224.0
2004-02-18,94849.0
2004-02-19,97687.0
2004-02-20,100122.0
2004-02-23,100143.0
2004-02-24,81420.0
2004-02-25,81420.0
2004-02-26,81420.0
2004-02-27,81420.0
2004-03-01,81420.0
2004-03-02,55789.0
2004-03-03,55789.0
2004-03-04,55789.0
2004-03-05,55789.0
2004-03-08,55789.0
2004-03-09,55789.0
2004-03-10,55789.0
2004-03-11,55789.0
2004-03-12,55789.0
2004-03-15,55789.0
2004-03-16,56432.0
2004-03-17,112910.0
2004-03-18,112910.0
2004-03-19,112910.0
2004-03-22,112910.0
2004-03-23,112910.0
2004-03-24,112910.0
2004-03-25,112910.0
2004-03-26,124896.0
2004-03-29,125753.0
2004-03-30,69322.0
2004-03-31,69322.0
2004-04-01,69322.0
2004-04-02,69322.0
2004-04-05,69322.0
2004-04-06,69904.0
2004-04-07,69904.0
2004-04-08,69904.0
2004-04-09,69904.0
2004-04-12,69904.0
2004-04-13,69904.0
2004-04-14,69904.0
2004-04-15,69904.0
2004-04-16,70449.0
2004-04-19,70449.0
2004-04-20,70449.0
2004-04-21,70449.0
2004-04-22,70449.0
2004-04-23,
2004-04-26,58463.0
2004-04-27,56791.0
2004-04-28,56791.0
2004-04-29,56791.0
2004-04-30,56791.0
2004-05-03,56791.0
2004-05-04,56822.0
2004-05-05,56822.0
2004-05-06,56822.0
2004-05-07,56822.0
2004-05-10,56822.0
2004-05-11,56822.0
2004-05-12,75817.0
2004-05-13,75817.0
2004-05-14,75817.0
2004-05-17,75817.0
2004-05-18,57260.0
2004-05-19,
2004-05-20,57260.0
2004-05-21,57260.0
2004-05-24,76464.0
2004-05-25,86077.0
2004-05-26,100511.0
2004-05-27,100511.0
2004-05-28,100511.0
2004-05-31,100511.0
2004-06-01,52938.0
2004-06-02,52938.0
2004-06-03,53044.0
2004-06-04,53044.0
2004-06-07,53044.0
2004-06-08,48429.0
2004-06-09,48429.0
2004-06-10,48429.0
2004-06-11,48429.0
2004-06-14,53328.0
2004-06-15,53328.0
2004-06-16,53328.0
2004-06-17,53523.0
2004-06-18,53523.0
2004-06-21,53523.0
2004-06-22,44132.0
2004-06-23,44132.0
2004-06-24,44132.0
2004-06-25,44132.0
2004-06-28,44132.0
2004-06-29,54429.0
2004-06-30,62523.0
2004-07-01,62523.0
2004-07-02,62523.0
2004-07-05,62523.0
2004-07-06,62523.0
2004-07-07,62523.0
2004-07-08,62523.0
2004-07-09,62523.0
2004-07-12,62523.0
2004-07-13,60348.0
2004-07-14,60348.0
2004-07-15,60348.0
2004-07-16,60348.0
2004-07-19,66187.0
2004-07-20,66187.0
2004-07-21,66187.0
2004-07-22,66187.0
2004-07-23,66187.0
2004-07-26,66187.0
2004-07-27,66187.0
2004-07-28,66187.0
2004-07-29,69778.0
2004-07-30,69873.0
2004-08-02,96712.0
2004-08-03,96913.0
2004-08-04,96913.0
2004-08-05,96913.0
2004-08-06,96916.0
2004-08-09,96625.0
2004-08-10,93416.0
2004-08-11,93411.0
2004-08-12,120576.0
2004-08-13,120576.0
2004-08-16,120576.0
2004-08-17,87681.0
2004-08-18,87744.0
2004-08-19,87743.0
2004-08-20,87743.0
2004-08-23,87745.0
2004-08-24,87748.0
2004-08-25,87816.0
2004-08-26,88699.0
2004-08-27,88698.0
2004-08-30,
2004-08-31,88596.0
2004-09-01,88596.0
2004-09-02,89502.0
2004-09-03,88596.0
2004-09-06,104603.0
2004-09-07,89520.0
2004-09-08,89494.0
2004-09-09,99494.0
2004-09-10,89494.0
2004-09-13,89519.0
2004-09-14,77598.0
2004-09-15,77546.0
2004-09-16,77600.0
2004-09-17,77600.0
2004-09-20,87028.0
2004-09-21,71661.0
2004-09-22,71622.0
2004-09-23,71585.0
2004-09-24,71583.0
2004-09-27,71528.0
2004-09-28,72106.0
2004-09-29,72178.0
2004-09-30,87178.0
2004-10-01,87196.0
2004-10-04,87195.0
2004-10-05,106675.0
2004-10-06,106693.0
2004-10-07,106526.0
2004-10-08,106988.0
2004-10-11,107032.0
2004-10-12,106596.0
2004-10-13,106596.0
2004-10-14,74266.0
2004-10-15,74266.0
2004-10-18,74266.0
2004-10-19,58931.0
2004-10-20,125396.0
2004-10-21,76064.0
2004-10-22,76065.0
2004-10-25,76079.0
2004-10-26,76086.0
2004-10-27,76355.0
2004-10-28,100500.0
2004-10-29,
2004-11-01,100500.0
2004-11-02,100500.0
2004-11-03,102755.0
