Tarih,TP_AB_A19
2000-11-29,1356332.0
2000-11-30,1356284.0
2000-12-01,1309091.0
2000-12-04,1300577.0
2000-12-05,1298406.0
2000-12-06,1294315.0
2000-12-07,1290391.0
2000-12-08,1373634.0
2000-12-11,1371352.0
2000-12-12,1365306.0
2000-12-13,1356216.0
2000-12-14,1354641.0
2000-12-15,1378744.0
2000-12-18,1360304.0
2000-12-19,1360115.0
2000-12-20,1360088.0
2000-12-21,1358392.0
2000-12-22,1402437.0
2000-12-25,1402439.0
2000-12-26,1404157.0
2000-12-27,
2000-12-28,
2000-12-29,1404157.0
2001-01-01,
2001-01-02,1452888.0
2001-01-03,1452779.0
2001-01-04,1452697.0
2001-01-05,1573233.0
2001-01-08,1565037.0
2001-01-09,1560469.0
2001-01-10,1558109.0
2001-01-11,1554549.0
2001-01-12,1037303.0
2001-01-15,1009332.0
2001-01-16,970277.0
2001-01-17,970090.0
2001-01-18,970090.0
2001-01-19,983728.0
2001-01-22,980192.0
2001-01-23,978264.0
2001-01-24,977806.0
2001-01-25,976608.0
2001-01-26,1018936.0
2001-01-29,1018890.0
2001-01-30,1018327.0
2001-01-31,1018155.0
2001-02-01,1018133.0
2001-02-02,1052988.0
2001-02-05,1043497.0
2001-02-06,1043118.0
2001-02-07,1042452.0
2001-02-08,1042452.0
2001-02-09,1053730.0
2001-02-12,1037868.0
2001-02-13,1027397.0
2001-02-14,1026446.0
2001-02-15,1025244.0
2001-02-16,1032343.0
2001-02-19,1023556.0
2001-02-20,1013576.0
2001-02-21,1013161.0
2001-02-22,1010704.0
2001-02-23,1020452.0
2001-02-26,1016405.0
2001-02-27,977119.0
2001-02-28,977455.0
2001-03-01,970795.0
2001-03-02,983590.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,1065132.0
2001-03-12,1064662.0
2001-03-13,1064365.0
2001-03-14,1063564.0
2001-03-15,1027031.0
2001-03-16,1158450.0
2001-03-19,1149674.0
2001-03-20,1147426.0
2001-03-21,1146898.0
2001-03-22,1146898.0
2001-03-23,1151603.0
2001-03-26,1150075.0
2001-03-27,1108897.0
2001-03-28,1108777.0
2001-03-29,1108777.0
2001-03-30,1161982.0
2001-04-02,1160945.0
2001-04-03,1159863.0
2001-04-04,1158319.0
2001-04-05,1155246.0
2001-04-06,1196344.0
2001-04-09,1193773.0
2001-04-10,1182814.0
2001-04-11,1178110.0
2001-04-12,1178110.0
2001-04-13,1210986.0
2001-04-16,1203088.0
2001-04-17,1199497.0
2001-04-18,1199449.0
2001-04-19,1198625.0
2001-04-20,1226051.0
2001-04-23,
2001-04-24,1210051.0
2001-04-25,1209944.0
2001-04-26,1208500.0
2001-04-27,1220954.0
2001-04-30,1217020.0
2001-05-01,1202885.0
2001-05-02,1200725.0
2001-05-03,1200172.0
2001-05-04,1225258.0
2001-05-07,1216653.0
2001-05-08,1210487.0
2001-05-09,1210447.0
2001-05-10,1199425.0
2001-05-11,1204187.0
2001-05-14,1193731.0
2001-05-15,1189719.0
2001-05-16,1189721.0
2001-05-17,1188464.0
2001-05-18,1206092.0
2001-05-21,1202745.0
2001-05-22,1200586.0
2001-05-23,1200485.0
2001-05-24,1197031.0
2001-05-25,1212850.0
2001-05-28,1212320.0
2001-05-29,1207510.0
2001-05-30,1207395.0
2001-05-31,1206194.0
2001-06-01,1232622.0
2001-06-04,1230607.0
2001-06-05,1226097.0
2001-06-06,1219571.0
2001-06-07,1215235.0
2001-06-08,1242435.0
2001-06-11,1239829.0
2001-06-12,1228585.0
2001-06-13,1225408.0
2001-06-14,1218329.0
2001-06-15,1227018.0
2001-06-18,1223652.0
2001-06-19,1221167.0
2001-06-20,1220819.0
2001-06-21,1220819.0
2001-06-22,1227332.0
2001-06-25,1227102.0
2001-06-26,1225179.0
2001-06-27,1225173.0
2001-06-28,1220398.0
2001-06-29,1272597.0
2001-07-02,1271522.0
2001-07-03,1258985.0
2001-07-04,1258253.0
2001-07-05,1257195.0
2001-07-06,1265996.0
2001-07-09,1257102.0
2001-07-10,1249812.0
2001-07-11,1203275.0
2001-07-12,1200116.0
2001-07-13,1223356.0
2001-07-16,1205698.0
2001-07-17,1204291.0
2001-07-18,1204282.0
2001-07-19,1204261.0
2001-07-20,1221098.0
2001-07-23,1215858.0
2001-07-24,1214749.0
2001-07-25,1214545.0
2001-07-26,1214059.0
2001-07-27,1230558.0
2001-07-30,1221822.0
2001-07-31,1209225.0
2001-08-01,1206415.0
2001-08-02,1203731.0
2001-08-03,1225816.0
2001-08-06,1210137.0
2001-08-07,1207348.0
2001-08-08,1204665.0
2001-08-09,1203470.0
2001-08-10,1204655.0
2001-08-13,1201139.0
2001-08-14,1193122.0
2001-08-15,1193122.0
2001-08-16,1193121.0
2001-08-17,1215416.0
2001-08-20,1213847.0
2001-08-21,1213123.0
2001-08-22,1213051.0
2001-08-23,1212957.0
2001-08-24,1239115.0
2001-08-27,1236421.0
2001-08-28,1235356.0
2001-08-29,1235347.0
2001-08-30,
2001-08-31,1316970.0
2001-09-03,1316021.0
2001-09-04,1315781.0
2001-09-05,1315772.0
2001-09-06,1314281.0
2001-09-07,1355223.0
2001-09-10,1343957.0
2001-09-11,1343957.0
2001-09-12,1340238.0
2001-09-13,1338611.0
2001-09-14,1380373.0
2001-09-17,1362098.0
2001-09-18,1362098.0
2001-09-19,1360921.0
2001-09-20,1360565.0
2001-09-21,1388505.0
2001-09-24,1387332.0
2001-09-25,1387332.0
2001-09-26,1382869.0
2001-09-27,1382867.0
2001-09-28,1428942.0
2001-10-01,1428126.0
2001-10-02,1413522.0
2001-10-03,1413055.0
2001-10-04,1392528.0
2001-10-05,1437564.0
2001-10-08,1432649.0
2001-10-09,1428705.0
2001-10-10,1427348.0
2001-10-11,1426365.0
2001-10-12,1435664.0
2001-10-15,1425803.0
2001-10-16,1424726.0
2001-10-17,1424056.0
2001-10-18,1422916.0
2001-10-19,1464347.0
2001-10-22,1462899.0
2001-10-23,1457540.0
2001-10-24,1455378.0
2001-10-25,1454944.0
2001-10-26,1468891.0
2001-10-29,
2001-10-30,1468850.0
2001-10-31,1467595.0
2001-11-01,1466953.0
2001-11-02,1500549.0
2001-11-05,1487684.0
2001-11-06,1487230.0
2001-11-07,1486037.0
2001-11-08,1485988.0
2001-11-09,1507159.0
2001-11-12,1506034.0
2001-11-13,1494260.0
2001-11-14,1493467.0
2001-11-15,1492344.0
2001-11-16,1511808.0
2001-11-19,1511796.0
2001-11-20,1499519.0
2001-11-21,1499518.0
2001-11-22,1499518.0
2001-11-23,1528688.0
2001-11-26,1524595.0
2001-11-27,1520549.0
2001-11-28,1520366.0
2001-11-29,1520366.0
2001-11-30,1568832.0
2001-12-03,1567451.0
2001-12-04,1541941.0
2001-12-05,1541674.0
2001-12-06,1541640.0
2001-12-07,1527887.0
2001-12-10,1515493.0
2001-12-11,1513049.0
2001-12-12,1510976.0
2001-12-13,1505835.0
2001-12-14,1550345.0
2001-12-17,
2001-12-18,
2001-12-19,1530534.0
2001-12-20,1529603.0
2001-12-21,1582874.0
2001-12-24,1582841.0
2001-12-25,1577483.0
2001-12-26,1577458.0
2001-12-27,1577317.0
2001-12-28,1627508.0
2001-12-31,1626371.0
2002-01-01,
2002-01-02,1616398.0
2002-01-03,1616702.0
2002-01-04,1652812.0
2002-01-07,1652149.0
2002-01-08,1647292.0
2002-01-09,1647035.0
2002-01-10,1647013.0
2002-01-11,1657632.0
2002-01-14,1646072.0
2002-01-15,1646072.0
2002-01-16,1646037.0
2002-01-17,1645202.0
2002-01-18,1676041.0
2002-01-21,1672705.0
2002-01-22,1670728.0
2002-01-23,1669713.0
2002-01-24,1668491.0
2002-01-25,1678012.0
2002-01-28,1677847.0
2002-01-29,1677827.0
2002-01-30,1677648.0
2002-01-31,1677500.0
2002-02-01,1708473.0
2002-02-04,1704185.0
2002-02-05,1698429.0
2002-02-06,1697254.0
2002-02-07,1697149.0
2002-02-08,1715045.0
2002-02-11,1711610.0
2002-02-12,1702771.0
2002-02-13,1701234.0
2002-02-14,1700774.0
2002-02-15,1723153.0
2002-02-18,1699600.0
2002-02-19,1697894.0
2002-02-20,1697889.0
2002-02-21,1698923.0
2002-02-22,
2002-02-25,
2002-02-26,1716948.0
2002-02-27,1716217.0
2002-02-28,1712165.0
2002-03-01,1760931.0
2002-03-04,1758373.0
2002-03-05,1752521.0
2002-03-06,1748196.0
2002-03-07,1741659.0
2002-03-08,1744205.0
2002-03-11,1736209.0
2002-03-12,1733918.0
2002-03-13,1731558.0
2002-03-14,1735139.0
2002-03-15,1769110.0
2002-03-18,1766973.0
2002-03-19,1766094.0
2002-03-20,1764113.0
2002-03-21,1762829.0
2002-03-22,1778540.0
2002-03-25,1778019.0
2002-03-26,1776900.0
2002-03-27,1776263.0
2002-03-28,1776012.0
2002-03-29,1823561.0
2002-04-01,1819548.0
2002-04-02,1819548.0
2002-04-03,1818581.0
2002-04-04,1818296.0
2002-04-05,1834137.0
2002-04-08,1822049.0
2002-04-09,1805182.0
2002-04-10,1798649.0
2002-04-11,1798654.0
2002-04-12,1806165.0
2002-04-15,1785009.0
2002-04-16,1778672.0
2002-04-17,1778406.0
2002-04-18,1780302.0
2002-04-19,1806071.0
2002-04-22,1801397.0
2002-04-23,
2002-04-24,1800776.0
2002-04-25,1801109.0
2002-04-26,1831798.0
2002-04-29,1830394.0
2002-04-30,1829391.0
2002-05-01,1829281.0
2002-05-02,1829381.0
2002-05-03,1876045.0
2002-05-06,1863907.0
2002-05-07,1859905.0
2002-05-08,1859866.0
2002-05-09,1859743.0
2002-05-10,1886188.0
2002-05-13,1886188.0
2002-05-14,1880808.0
2002-05-15,1879708.0
2002-05-16,1879735.0
2002-05-17,1884578.0
2002-05-20,1884578.0
2002-05-21,1884578.0
2002-05-22,1884578.0
2002-05-23,1885168.0
2002-05-24,1580098.0
2002-05-27,1580098.0
2002-05-28,1580098.0
2002-05-29,1580098.0
2002-05-30,1576704.0
2002-05-31,1576704.0
2002-06-03,1576704.0
2002-06-04,1576704.0
2002-06-05,1576704.0
2002-06-06,1577064.0
2002-06-07,1481841.0
2002-06-10,1481841.0
2002-06-11,1481841.0
2002-06-12,1481841.0
2002-06-13,1481841.0
2002-06-14,1481841.0
2002-06-17,1481841.0
2002-06-18,1481841.0
2002-06-19,1481841.0
2002-06-20,1382754.0
2002-06-21,1389356.0
2002-06-24,1389367.0
2002-06-25,1389367.0
2002-06-26,1389367.0
2002-06-27,1389367.0
2002-06-28,1389367.0
2002-07-01,1389367.0
2002-07-02,1389367.0
2002-07-03,1389367.0
2002-07-04,1389367.0
2002-07-05,1436944.0
2002-07-08,1442944.0
2002-07-09,1442944.0
2002-07-10,1442944.0
2002-07-11,1442944.0
2002-07-12,1442944.0
2002-07-15,1442944.0
2002-07-16,1442944.0
2002-07-17,1442944.0
2002-07-18,1442944.0
2002-07-19,1449520.0
2002-07-22,1449520.0
2002-07-23,1449520.0
2002-07-24,1449520.0
2002-07-25,1449520.0
2002-07-26,1449520.0
2002-07-29,1449520.0
2002-07-30,1449520.0
2002-07-31,1449520.0
2002-08-01,1449520.0
2002-08-02,1482804.0
2002-08-05,1482804.0
2002-08-06,1482804.0
2002-08-07,1482804.0
2002-08-08,1482804.0
2002-08-09,1482804.0
2002-08-12,1482804.0
2002-08-13,1482804.0
2002-08-14,1482804.0
2002-08-15,1482804.0
2002-08-16,1474668.0
2002-08-19,1474668.0
2002-08-20,1474668.0
2002-08-21,1474668.0
2002-08-22,1474668.0
2002-08-23,1474668.0
2002-08-26,1474668.0
2002-08-27,1474668.0
2002-08-28,1474668.0
2002-08-29,1474737.0
2002-08-30,
2002-09-02,1524303.0
2002-09-03,1524303.0
2002-09-04,1524303.0
2002-09-05,1524303.0
2002-09-06,1524303.0
2002-09-09,1524303.0
2002-09-10,1524303.0
2002-09-11,1524303.0
2002-09-12,1524303.0
2002-09-13,1520267.0
2002-09-16,1520267.0
2002-09-17,1520267.0
2002-09-18,1520267.0
2002-09-19,1520267.0
2002-09-20,1520267.0
2002-09-23,1520267.0
2002-09-24,1520267.0
2002-09-25,1520267.0
2002-09-26,1520267.0
2002-09-27,1584964.0
2002-09-30,1584964.0
2002-10-01,1584964.0
2002-10-02,1584964.0
2002-10-03,1584964.0
2002-10-04,1584964.0
2002-10-07,1584964.0
2002-10-08,1584964.0
2002-10-09,1584964.0
2002-10-10,1584964.0
2002-10-11,1575977.0
2002-10-14,1575977.0
2002-10-15,1575977.0
2002-10-16,1575977.0
2002-10-17,1575977.0
2002-10-18,1575977.0
2002-10-21,1575977.0
2002-10-22,1575977.0
2002-10-23,1575977.0
2002-10-24,1575977.0
2002-10-25,1593843.0
2002-10-28,1593843.0
2002-10-29,
2002-10-30,1593843.0
2002-10-31,1593843.0
2002-11-01,1593843.0
2002-11-04,1593843.0
2002-11-05,1593843.0
2002-11-06,1593843.0
2002-11-07,1593843.0
2002-11-08,1627972.0
2002-11-11,1627972.0
2002-11-12,1627972.0
2002-11-13,1627972.0
2002-11-14,1627972.0
2002-11-15,1627972.0
2002-11-18,1627972.0
2002-11-19,1627972.0
2002-11-20,1627972.0
2002-11-21,1627972.0
2002-11-22,1652655.0
2002-11-25,1652655.0
2002-11-26,1652655.0
2002-11-27,1652655.0
2002-11-28,1652655.0
2002-11-29,1652655.0
2002-12-02,1652655.0
2002-12-03,1652655.0
2002-12-04,1652655.0
2002-12-05,
2002-12-06,
2002-12-09,1660224.0
2002-12-10,1660224.0
2002-12-11,1660224.0
2002-12-12,1660224.0
2002-12-13,1660224.0
2002-12-16,1660224.0
2002-12-17,1660224.0
2002-12-18,1660224.0
2002-12-19,1660224.0
2002-12-20,1671841.0
2002-12-23,1671841.0
2002-12-24,1671841.0
2002-12-25,1671841.0
2002-12-26,1671841.0
2002-12-27,1671841.0
2002-12-30,1671841.0
2002-12-31,1671841.0
2003-01-01,
2003-01-02,1671841.0
2003-01-03,1745066.0
2003-01-06,1745066.0
2003-01-07,1745066.0
2003-01-08,1745066.0
2003-01-09,1745066.0
2003-01-10,1745066.0
2003-01-13,1745066.0
2003-01-14,1745066.0
2003-01-15,1745066.0
2003-01-16,1745066.0
2003-01-17,1755721.0
2003-01-20,1755721.0
2003-01-21,1755721.0
2003-01-22,1755721.0
2003-01-23,1755721.0
2003-01-24,1755721.0
2003-01-27,1755721.0
2003-01-28,1755721.0
2003-01-29,1755721.0
2003-01-30,1755721.0
2003-01-31,1785659.0
2003-02-03,1785659.0
2003-02-04,1785659.0
2003-02-05,1785659.0
2003-02-06,1785659.0
2003-02-07,1785659.0
2003-02-10,1785659.0
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,1774554.0
2003-02-18,1774554.0
2003-02-19,1774554.0
2003-02-20,1774554.0
2003-02-21,1774554.0
2003-02-24,1774554.0
2003-02-25,1774554.0
2003-02-26,1774554.0
2003-02-27,1774554.0
2003-02-28,1788894.0
2003-03-03,1788894.0
2003-03-04,1788894.0
2003-03-05,1788894.0
2003-03-06,1788894.0
2003-03-07,1788894.0
2003-03-10,1788894.0
2003-03-11,1788894.0
2003-03-12,1788894.0
2003-03-13,1788894.0
2003-03-14,1774756.0
2003-03-17,1774756.0
2003-03-18,1774756.0
2003-03-19,1774756.0
2003-03-20,1774756.0
2003-03-21,1774756.0
2003-03-24,1774756.0
2003-03-25,1774756.0
2003-03-26,1774756.0
2003-03-27,1774756.0
2003-03-28,1827840.0
2003-03-31,1827840.0
2003-04-01,1827840.0
2003-04-02,1827840.0
2003-04-03,1827840.0
2003-04-04,1827840.0
2003-04-07,1827840.0
2003-04-08,1827840.0
2003-04-09,1827840.0
2003-04-10,1827840.0
2003-04-11,1806287.0
2003-04-14,1806287.0
2003-04-15,1806287.0
2003-04-16,1806287.0
2003-04-17,1806287.0
2003-04-18,1806287.0
2003-04-21,1806287.0
2003-04-22,1806287.0
2003-04-23,
2003-04-24,1806287.0
2003-04-25,1819133.0
2003-04-28,1819133.0
2003-04-29,1819133.0
2003-04-30,1819133.0
2003-05-01,1819133.0
2003-05-02,1819133.0
2003-05-05,1819133.0
2003-05-06,1819133.0
2003-05-07,1819133.0
2003-05-08,1819133.0
2003-05-09,1820979.0
2003-05-12,1820979.0
2003-05-13,1820979.0
2003-05-14,1820979.0
2003-05-15,1820979.0
2003-05-16,1820979.0
2003-05-19,
2003-05-20,1820979.0
2003-05-21,1820979.0
2003-05-22,1820979.0
2003-05-23,1823307.0
2003-05-26,1823307.0
2003-05-27,1823307.0
2003-05-28,1823307.0
2003-05-29,1823307.0
2003-05-30,1823307.0
2003-06-02,1823307.0
2003-06-03,1823307.0
2003-06-04,1823307.0
2003-06-05,1823307.0
2003-06-06,1864418.0
2003-06-09,1864418.0
2003-06-10,1864418.0
2003-06-11,1864418.0
2003-06-12,1864418.0
2003-06-13,1864418.0
2003-06-16,1864418.0
2003-06-17,1864418.0
2003-06-18,1864418.0
2003-06-19,1864418.0
2003-06-20,1898817.0
2003-06-23,1898817.0
2003-06-24,1897002.0
2003-06-25,1895819.0
2003-06-26,1895819.0
2003-06-27,1895819.0
2003-06-30,1895819.0
2003-07-01,1895819.0
2003-07-02,1895819.0
2003-07-03,1895819.0
2003-07-04,1936890.0
2003-07-07,1936890.0
2003-07-08,1936890.0
2003-07-09,1936890.0
2003-07-10,1936890.0
2003-07-11,1936890.0
2003-07-14,1936890.0
2003-07-15,1936890.0
2003-07-16,1928123.0
2003-07-17,1928123.0
2003-07-18,1923435.0
2003-07-21,1923435.0
2003-07-22,1923435.0
2003-07-23,1923435.0
2003-07-24,1923435.0
2003-07-25,1923435.0
2003-07-28,1923435.0
2003-07-29,1923435.0
2003-07-30,1923435.0
2003-07-31,1923435.0
2003-08-01,1991939.0
2003-08-04,1991939.0
2003-08-05,1991939.0
2003-08-06,1991939.0
2003-08-07,1991939.0
2003-08-08,1991939.0
2003-08-11,1991939.0
2003-08-12,1991939.0
2003-08-13,1991939.0
2003-08-14,1991939.0
2003-08-15,2052848.0
2003-08-18,2052848.0
2003-08-19,2052848.0
2003-08-20,2052848.0
2003-08-21,2052848.0
2003-08-22,2052848.0
2003-08-25,2052848.0
2003-08-26,2052848.0
2003-08-27,2052848.0
2003-08-28,2052848.0
2003-08-29,2118374.0
2003-09-01,2118374.0
2003-09-02,2118374.0
2003-09-03,2118374.0
2003-09-04,2118374.0
2003-09-05,2118374.0
2003-09-08,2118374.0
2003-09-09,2118374.0
2003-09-10,2118374.0
2003-09-11,2118374.0
2003-09-12,2071358.0
2003-09-15,2071358.0
2003-09-16,2071358.0
2003-09-17,2071358.0
2003-09-18,2071358.0
2003-09-19,2071358.0
2003-09-22,2071358.0
2003-09-23,2071358.0
2003-09-24,2071358.0
2003-09-25,2071358.0
2003-09-26,2148765.0
2003-09-29,2148765.0
2003-09-30,2148765.0
2003-10-01,2148765.0
2003-10-02,2148765.0
2003-10-03,2148765.0
2003-10-06,2148748.0
2003-10-07,2148748.0
2003-10-08,2148748.0
2003-10-09,2148748.0
2003-10-10,2181956.0
2003-10-13,2181956.0
2003-10-14,2181956.0
2003-10-15,2181956.0
2003-10-16,2181956.0
2003-10-17,2184289.0
2003-10-20,2184289.0
2003-10-21,2184289.0
2003-10-22,2184289.0
2003-10-23,2184289.0
2003-10-24,2232403.0
2003-10-27,2232403.0
2003-10-28,2232403.0
2003-10-29,
2003-10-30,2232403.0
2003-10-31,2232403.0
2003-11-03,2232403.0
2003-11-04,2232403.0
2003-11-05,2232403.0
2003-11-06,2232403.0
2003-11-07,2245457.0
2003-11-10,2245457.0
2003-11-11,2245457.0
2003-11-12,2245457.0
2003-11-13,2245457.0
2003-11-14,2245457.0
2003-11-17,2245457.0
2003-11-18,2245457.0
2003-11-19,2245457.0
2003-11-20,2245457.0
2003-11-21,2249076.0
2003-11-24,2249076.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2249076.0
2003-12-01,2249076.0
2003-12-02,2249076.0
2003-12-03,2249076.0
2003-12-04,2249076.0
2003-12-05,2298204.0
2003-12-08,2298204.0
2003-12-09,2298204.0
2003-12-10,2298204.0
2003-12-11,2298204.0
2003-12-12,2298204.0
2003-12-15,2298204.0
2003-12-16,2298204.0
2003-12-17,2298204.0
2003-12-18,2298204.0
2003-12-19,2288617.0
2003-12-22,2288617.0
2003-12-23,2288617.0
2003-12-24,2288617.0
2003-12-25,2288617.0
2003-12-26,2288617.0
2003-12-29,2288617.0
2003-12-30,2288617.0
2003-12-31,2288617.0
2004-01-01,
2004-01-02,2340628.0
2004-01-05,2340628.0
2004-01-06,2340628.0
2004-01-07,2340628.0
2004-01-08,2340628.0
2004-01-09,2340628.0
2004-01-12,2340628.0
2004-01-13,2340628.0
2004-01-14,2340628.0
2004-01-15,2340628.0
2004-01-16,2440888.0
2004-01-19,2440888.0
2004-01-20,2440888.0
2004-01-21,2440888.0
2004-01-22,2440888.0
2004-01-23,2440888.0
2004-01-26,2440888.0
2004-01-27,2440888.0
2004-01-28,2440888.0
2004-01-29,2440888.0
2004-01-30,2435143.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,2435143.0
2004-02-06,2435143.0
2004-02-09,2435143.0
2004-02-10,2435143.0
2004-02-11,2435143.0
2004-02-12,2435143.0
2004-02-13,2460698.0
2004-02-16,2460698.0
2004-02-17,2460698.0
2004-02-18,2460698.0
2004-02-19,2460698.0
2004-02-20,2460698.0
2004-02-23,2460698.0
2004-02-24,2460698.0
2004-02-25,2460698.0
2004-02-26,2460698.0
2004-02-27,2498237.0
2004-03-01,2498237.0
2004-03-02,2498237.0
2004-03-03,2498237.0
2004-03-04,2498237.0
2004-03-05,2498237.0
2004-03-08,2498237.0
