Tarih,TP_AB_A16
2024-12-06,3693123299.0
2024-12-09,3685699546.0
2024-12-10,3686188454.0
2024-12-11,3655388674.0
2024-12-12,3665337835.0
2024-12-13,3692748827.0
2024-12-16,3613123054.0
2024-12-17,3568943455.0
2024-12-18,3620542197.0
2024-12-19,3454876346.0
2024-12-20,3720539882.0
2024-12-23,3516579170.0
2024-12-24,3512645244.0
2024-12-25,3528851793.0
2024-12-26,3350305471.0
2024-12-27,3819934655.0
2024-12-30,3795862774.0
2024-12-31,4133985483.0
2025-01-01,
2025-01-02,3507197751.0
2025-01-03,3742611795.0
2025-01-06,3745868528.0
2025-01-07,3668598495.0
2025-01-08,3622372601.0
2025-01-09,3622843334.0
2025-01-10,3631500999.0
2025-01-13,3709751727.0
2025-01-14,3596175598.0
2025-01-15,3581943408.0
2025-01-16,3623599519.0
2025-01-17,3625195757.0
2025-01-20,3501752693.0
2025-01-21,3524878671.0
2025-01-22,3579299067.0
2025-01-23,3338733570.0
2025-01-24,3969950327.0
2025-01-27,3888723615.0
2025-01-28,3879261147.0
2025-01-29,3905876785.0
2025-01-30,3744443085.0
2025-01-31,3763102366.0
2025-02-03,3702407314.0
2025-02-04,3719549299.0
2025-02-05,3752908785.0
2025-02-06,3703651846.0
2025-02-07,3730330773.0
2025-02-10,3697415026.0
2025-02-11,3643783510.0
2025-02-12,3666600862.0
2025-02-13,3597308165.0
2025-02-14,3717930361.0
2025-02-17,3705874893.0
2025-02-18,3681430459.0
2025-02-19,3669283365.0
2025-02-20,3711079350.0
2025-02-21,3695280526.0
2025-02-24,3692393528.0
2025-02-25,3675087148.0
2025-02-26,3684264995.0
2025-02-27,3637631318.0
2025-02-28,3759715599.0
2025-03-03,3578134309.0
2025-03-04,3535974079.0
2025-03-05,3607244674.0
2025-03-06,3494110489.0
2025-03-07,4066344586.0
2025-03-10,4086800712.0
2025-03-11,3984656391.0
2025-03-12,3895409862.0
2025-03-13,3942323880.0
2025-03-14,3929309803.0
2025-03-17,3838664634.0
2025-03-18,3818652435.0
2025-03-19,4004436372.0
2025-03-20,3743333431.0
2025-03-21,3846608758.0
2025-03-24,3933328245.0
2025-03-25,3872020497.0
2025-03-26,3854965235.0
2025-03-27,3751571384.0
2025-03-28,4175695302.0
2025-03-31,
2025-04-01,
2025-04-02,3896891039.0
2025-04-03,3882320496.0
2025-04-04,3877526356.0
2025-04-07,3737814280.0
2025-04-08,3669866013.0
2025-04-09,3728238915.0
2025-04-10,3713371811.0
2025-04-11,4049345362.0
2025-04-14,4043854263.0
2025-04-15,4059624642.0
2025-04-16,4063642504.0
2025-04-17,4100215668.0
2025-04-18,3609768179.0
2025-04-21,3916318233.0
2025-04-22,3915638189.0
2025-04-23,
2025-04-24,3789050140.0
2025-04-25,3953025208.0
2025-04-28,3811556495.0
2025-04-29,3850835891.0
2025-04-30,3934804888.0
2025-05-01,
2025-05-02,3903641794.0
2025-05-05,3938138558.0
2025-05-06,3908162533.0
2025-05-07,3833819866.0
2025-05-08,3906792929.0
2025-05-09,4066172202.0
2025-05-12,3972197070.0
2025-05-13,3926179205.0
2025-05-14,3957594115.0
2025-05-15,3928182615.0
2025-05-16,3926152941.0
2025-05-19,
2025-05-20,3914113028.0
2025-05-21,3928890733.0
2025-05-22,3963119118.0
2025-05-23,3925929639.0
2025-05-26,3938697284.0
2025-05-27,4039056705.0
2025-05-28,4043853578.0
2025-05-29,4096180313.0
2025-05-30,4144828292.0
2025-06-02,4111411061.0
2025-06-03,4160076540.0
2025-06-04,4213041749.0
2025-06-05,4182135457.0
2025-06-06,
2025-06-09,
2025-06-10,4216195223.0
2025-06-11,4125464762.0
2025-06-12,4095572567.0
2025-06-13,4265897688.0
2025-06-16,4220445914.0
2025-06-17,4162420355.0
2025-06-18,4147135990.0
2025-06-19,4118407928.0
2025-06-20,4191986675.0
2025-06-23,4215787023.0
2025-06-24,4199971484.0
2025-06-25,4185260804.0
2025-06-26,4247382897.0
2025-06-27,4333830194.0
2025-06-30,4303420072.0
2025-07-01,4074447793.0
2025-07-02,4002931932.0
2025-07-03,4039570094.0
2025-07-04,4124205536.0
2025-07-07,4106780460.0
2025-07-08,4128287324.0
2025-07-09,4006916598.0
2025-07-10,4045693069.0
2025-07-11,4105841991.0
2025-07-14,4025952082.0
2025-07-15,
2025-07-16,3982595878.0
2025-07-17,4033278198.0
2025-07-18,4028245410.0
2025-07-21,3859666175.0
2025-07-22,3825125918.0
2025-07-23,3827755057.0
2025-07-24,3732322550.0
2025-07-25,4525399622.0
2025-07-28,4235705930.0
2025-07-29,4239383704.0
2025-07-30,4222202677.0
2025-07-31,4226591553.0
2025-08-01,4287800173.0
2025-08-04,4175836005.0
2025-08-05,4215629223.0
2025-08-06,4195589709.0
2025-08-07,4236612722.0
2025-08-08,4204550706.0
2025-08-11,4195095111.0
2025-08-12,4220470897.0
2025-08-13,4209479282.0
2025-08-14,4124212516.0
2025-08-15,4295956075.0
2025-08-18,4327272309.0
2025-08-19,4283897872.0
2025-08-20,4351334861.0
2025-08-21,4262450012.0
2025-08-22,4236193426.0
2025-08-25,4228478659.0
2025-08-26,4225822799.0
2025-08-27,4244547779.0
2025-08-28,4187575744.0
2025-08-29,4410629860.0
2025-09-01,4295143789.0
2025-09-02,4265898783.0
2025-09-03,4383671745.0
2025-09-04,4341351329.0
2025-09-05,4377309829.0
2025-09-08,4198307907.0
2025-09-09,4258477492.0
2025-09-10,4260391700.0
2025-09-11,4199888653.0
2025-09-12,4493905673.0
2025-09-15,4432619485.0
2025-09-16,4485695966.0
2025-09-17,4468946744.0
2025-09-18,4397414199.0
2025-09-19,4328927496.0
2025-09-22,4403684105.0
2025-09-23,4353735888.0
2025-09-24,4458968089.0
2025-09-25,4371488277.0
2025-09-26,4357105184.0
2025-09-29,4295070884.0
2025-09-30,4488565382.0
2025-10-01,4243047157.0
2025-10-02,4217889940.0
2025-10-03,4222639993.0
2025-10-06,4188767246.0
2025-10-07,4183454084.0
2025-10-08,4217582334.0
2025-10-09,4076040075.0
2025-10-10,4260929149.0
2025-10-13,4256959360.0
2025-10-14,4214758622.0
2025-10-15,4318990000.0
2025-10-16,4259525438.0
