Tarih,TP_AB_A11
2025-01-28,690588664.0
2025-01-29,691502328.0
2025-01-30,693486746.0
2025-01-31,695425512.0
2025-02-03,794976726.0
2025-02-04,795516435.0
2025-02-05,698630647.0
2025-02-06,698251272.0
2025-02-07,697377029.0
2025-02-10,700077066.0
2025-02-11,698823932.0
2025-02-12,700746763.0
2025-02-13,720106156.0
2025-02-14,720400140.0
2025-02-17,716675525.0
2025-02-18,707797526.0
2025-02-19,713286545.0
2025-02-20,713495222.0
2025-02-21,711033321.0
2025-02-24,711909517.0
2025-02-25,713049582.0
2025-02-26,713142717.0
2025-02-27,713509741.0
2025-02-28,712844423.0
2025-03-03,711413916.0
2025-03-04,715510233.0
2025-03-05,713929527.0
2025-03-06,775208703.0
2025-03-07,776138198.0
2025-03-10,700762089.0
2025-03-11,770497953.0
2025-03-12,772316203.0
2025-03-13,711257909.0
2025-03-14,708422414.0
2025-03-17,701978371.0
2025-03-18,707306690.0
2025-03-19,700692377.0
2025-03-20,709351751.0
2025-03-21,713050880.0
2025-03-24,705489932.0
2025-03-25,693303500.0
2025-03-26,693517087.0
2025-03-27,748611780.0
2025-03-28,750129862.0
2025-03-31,
2025-04-01,
2025-04-02,687686465.0
2025-04-03,690586236.0
2025-04-04,697458498.0
2025-04-07,688666966.0
2025-04-08,688252672.0
2025-04-09,677842867.0
2025-04-10,689010089.0
2025-04-11,692943804.0
2025-04-14,701733535.0
2025-04-15,697388856.0
2025-04-16,690124698.0
2025-04-17,689810423.0
2025-04-18,688429213.0
2025-04-21,690875546.0
2025-04-22,701291703.0
2025-04-23,
2025-04-24,694191210.0
2025-04-25,687463108.0
2025-04-28,681066168.0
2025-04-29,684238376.0
2025-04-30,685125888.0
2025-05-01,
2025-05-02,684029036.0
2025-05-05,682652112.0
2025-05-06,691398076.0
2025-05-07,690165059.0
2025-05-08,697332459.0
2025-05-09,694392758.0
2025-05-12,681576799.0
2025-05-13,692564140.0
2025-05-14,693118387.0
2025-05-15,683306044.0
2025-05-16,687708915.0
2025-05-19,
2025-05-20,688623385.0
2025-05-21,687716314.0
2025-05-22,689071110.0
2025-05-23,689455560.0
2025-05-26,692372566.0
2025-05-27,692985105.0
2025-05-28,694327159.0
2025-05-29,694541060.0
2025-05-30,693715351.0
2025-06-02,697353675.0
2025-06-03,702787224.0
2025-06-04,697878073.0
2025-06-05,697331262.0
2025-06-06,
2025-06-09,
2025-06-10,695457353.0
2025-06-11,697657236.0
2025-06-12,745443809.0
2025-06-13,753904874.0
2025-06-16,704389585.0
2025-06-17,707838479.0
2025-06-18,696468355.0
2025-06-19,697093119.0
2025-06-20,694262366.0
2025-06-23,698093261.0
2025-06-24,697880207.0
2025-06-25,700928258.0
2025-06-26,703599175.0
2025-06-27,706370948.0
2025-06-30,703453168.0
2025-07-01,710215746.0
2025-07-02,711778232.0
2025-07-03,704263030.0
2025-07-04,707094346.0
2025-07-07,705176267.0
2025-07-08,705370588.0
2025-07-09,698305232.0
2025-07-10,708056377.0
2025-07-11,723217700.0
2025-07-14,718053832.0
2025-07-15,
2025-07-16,701225186.0
2025-07-17,692947352.0
2025-07-18,693537818.0
2025-07-21,690386361.0
2025-07-22,693608960.0
2025-07-23,696114760.0
2025-07-24,696608516.0
2025-07-25,696620974.0
2025-07-28,693678929.0
2025-07-29,693758941.0
2025-07-30,693666894.0
2025-07-31,693606998.0
2025-08-01,689945671.0
2025-08-04,692606794.0
2025-08-05,695635000.0
2025-08-06,689977730.0
2025-08-07,692329076.0
2025-08-08,699381334.0
2025-08-11,697516156.0
2025-08-12,694390057.0
2025-08-13,703710612.0
2025-08-14,707954082.0
2025-08-15,699881520.0
2025-08-18,693244919.0
2025-08-19,692865782.0
2025-08-20,681102411.0
2025-08-21,644704318.0
2025-08-22,644622997.0
2025-08-25,639362220.0
2025-08-26,646654679.0
2025-08-27,645896636.0
2025-08-28,646325306.0
2025-08-29,649310874.0
2025-09-01,651652728.0
2025-09-02,650737832.0
2025-09-03,654433713.0
2025-09-04,647667765.0
2025-09-05,645504813.0
2025-09-08,651453905.0
2025-09-09,653979870.0
2025-09-10,652843213.0
2025-09-11,661647818.0
2025-09-12,661895560.0
2025-09-15,655966365.0
2025-09-16,660013986.0
2025-09-17,657206521.0
2025-09-18,658722298.0
2025-09-19,657442177.0
2025-09-22,659435403.0
2025-09-23,670375932.0
2025-09-24,667984436.0
2025-09-25,661958997.0
2025-09-26,661469253.0
2025-09-29,663630759.0
2025-09-30,665869303.0
2025-10-01,663784553.0
2025-10-02,659994267.0
2025-10-03,657872693.0
2025-10-06,661658275.0
2025-10-07,665218218.0
2025-10-08,667855590.0
2025-10-09,750460712.0
2025-10-10,748576088.0
2025-10-13,752894099.0
2025-10-14,673421534.0
2025-10-15,671077733.0
2025-10-16,672354557.0
