Tarih,TP_AB_A051
2004-11-04,23993206.0
2004-11-05,23831400.0
2004-11-08,23821688.0
2004-11-09,23830870.0
2004-11-10,23854243.0
2004-11-11,23866601.0
2004-11-12,23848410.0
2004-11-15,
2004-11-16,
2004-11-17,23441778.0
2004-11-18,23486104.0
2004-11-19,23468557.0
2004-11-22,23470323.0
2004-11-23,23469467.0
2004-11-24,23466872.0
2004-11-25,23461276.0
2004-11-26,23471471.0
2004-11-29,23471746.0
2004-11-30,24048170.0
2004-12-01,24074221.0
2004-12-02,23563807.0
2004-12-03,23548346.0
2004-12-06,23537751.0
2004-12-07,23505600.0
2004-12-08,23508971.0
2004-12-09,23515358.0
2004-12-10,23380209.0
2004-12-13,23394470.0
2004-12-14,23380198.0
2004-12-15,23355144.0
2004-12-16,23364144.0
2004-12-17,23339679.0
2004-12-20,23349082.0
2004-12-21,23308100.0
2004-12-22,23295149.0
2004-12-23,23292665.0
2004-12-24,23278163.0
2004-12-27,23265528.0
2004-12-28,23242892.0
2004-12-29,23241390.0
2004-12-30,23266650.0
2004-12-31,23292479.0
2005-01-03,23288171.0
2005-01-04,23276355.0
2005-01-05,23267495.5
2005-01-06,23333169.1
2005-01-07,23385879.0
2005-01-10,23316982.0
2005-01-11,23330991.0
2005-01-12,23315741.0
2005-01-13,23312004.0
2005-01-14,23106823.0
2005-01-17,23089297.0
2005-01-18,23045397.0
2005-01-19,23047057.0
2005-01-20,
2005-01-21,
2005-01-24,23047185.0
2005-01-25,23047525.0
2005-01-26,23023779.0
2005-01-27,23015629.0
2005-01-28,23041739.0
2005-01-31,22927456.0
2005-02-01,22925392.0
2005-02-02,22914497.0
2005-02-03,22908527.0
2005-02-04,22859963.0
2005-02-07,22684914.0
2005-02-08,22665083.0
2005-02-09,22683379.0
2005-02-10,22685923.0
2005-02-11,22711156.0
2005-02-14,22681110.0
2005-02-15,22679544.0
2005-02-16,22672460.0
2005-02-17,22291649.0
2005-02-18,22290193.0
2005-02-21,22279801.0
2005-02-22,22284197.0
2005-02-23,22283062.0
2005-02-24,22293272.0
2005-02-25,22279517.0
2005-02-28,22404372.0
2005-03-01,22394135.0
2005-03-02,21938287.0
2005-03-03,21930766.0
2005-03-04,21920976.0
2005-03-07,21914768.0
2005-03-08,21893988.0
2005-03-09,21905456.0
2005-03-10,21913771.0
2005-03-11,21946913.0
2005-03-14,21913958.0
2005-03-15,21938480.0
2005-03-16,21957029.0
2005-03-17,22022977.0
2005-03-18,22014373.0
2005-03-21,21994041.0
2005-03-22,22019589.0
2005-03-23,22012335.0
2005-03-24,22050537.0
2005-03-25,22024332.0
2005-03-28,22018623.0
2005-03-29,22034391.0
2005-03-30,22084087.0
2005-03-31,21984874.0
2005-04-01,21941044.0
2005-04-04,21936602.0
2005-04-05,21958706.0
2005-04-06,21962713.0
2005-04-07,21936457.0
2005-04-08,21922842.0
2005-04-11,21933583.0
2005-04-12,21939800.0
2005-04-13,21939309.0
2005-04-14,21936822.0
2005-04-15,21797635.0
2005-04-18,21834804.0
2005-04-19,21847723.0
2005-04-20,21848290.0
2005-04-21,21828692.0
2005-04-22,21831700.0
2005-04-25,21824151.0
2005-04-26,21831822.0
2005-04-27,21829380.0
2005-04-28,21838054.0
2005-04-29,21937091.0
2005-05-02,21962452.0
2005-05-03,21944949.0
2005-05-04,21922627.0
2005-05-05,21869121.0
2005-05-06,21701300.0
2005-05-09,21708509.0
2005-05-10,21317728.0
2005-05-11,21325588.0
2005-05-12,21344410.0
2005-05-13,21313720.0
2005-05-16,21249427.0
2005-05-17,20866269.0
2005-05-18,20848240.0
2005-05-19,
2005-05-20,20841687.0
2005-05-23,20824300.0
2005-05-24,20851346.0
2005-05-25,20848513.0
2005-05-26,20851939.0
2005-05-27,20846040.0
2005-05-30,20835204.0
2005-05-31,20667300.0
2005-06-01,20645637.0
2005-06-02,20186934.0
2005-06-03,20173346.0
2005-06-06,20185648.0
2005-06-07,20191761.0
2005-06-08,20188662.0
2005-06-09,20196655.0
2005-06-10,20187064.0
2005-06-13,20183511.0
2005-06-14,20191938.0
2005-06-15,20188350.0
2005-06-16,20195300.0
2005-06-17,20187293.0
2005-06-20,20183593.0
2005-06-21,20186071.0
2005-06-22,20185518.0
2005-06-23,20179889.0
2005-06-24,20183376.0
2005-06-27,20180507.0
2005-06-28,20183847.0
2005-06-29,20179411.0
2005-06-30,20371160.0
2005-07-01,20363451.0
2005-07-04,20358455.0
2005-07-05,20356358.0
2005-07-06,20357530.0
2005-07-07,20361477.0
2005-07-08,20373319.0
2005-07-11,20308205.0
2005-07-12,20306170.0
2005-07-13,20305640.0
2005-07-14,20300245.0
2005-07-15,20147048.0
2005-07-18,20143045.0
2005-07-19,20144477.0
2005-07-20,20141401.0
2005-07-21,20141868.0
2005-07-22,20143135.0
2005-07-25,20131232.0
2005-07-26,20131137.0
2005-07-27,20133359.0
2005-07-28,20128590.0
2005-07-29,19835759.0
2005-08-01,19830055.0
2005-08-02,19830166.0
2005-08-03,19833634.0
2005-08-04,19819181.0
2005-08-05,19667118.0
2005-08-08,19667802.0
2005-08-09,19670949.0
2005-08-10,19674097.0
2005-08-11,19672716.0
2005-08-12,19678565.0
2005-08-15,19690966.0
2005-08-16,19695484.0
2005-08-17,19688783.0
2005-08-18,19699143.0
2005-08-19,19698459.0
2005-08-22,19700237.0
2005-08-23,19698048.0
2005-08-24,19685039.0
2005-08-25,19687172.0
2005-08-26,19691240.0
2005-08-29,19683950.0
2005-08-30,
2005-08-31,19476882.0
2005-09-01,19469353.0
2005-09-02,19017385.0
2005-09-05,19020550.0
2005-09-06,19019834.0
2005-09-07,19017755.0
2005-09-08,19017431.0
2005-09-09,19017270.0
2005-09-12,18936915.0
2005-09-13,18937492.0
2005-09-14,18935898.0
2005-09-15,18938231.0
2005-09-16,18936730.0
2005-09-19,18936614.0
2005-09-20,18936453.0
2005-09-21,18935043.0
2005-09-22,18936152.0
2005-09-23,18934974.0
2005-09-26,18934558.0
2005-09-27,18934905.0
2005-09-28,18932479.0
2005-09-29,18934489.0
2005-09-30,19226858.0
2005-10-03,19226812.0
2005-10-04,19229469.0
2005-10-05,19231729.0
2005-10-06,19236224.0
2005-10-07,19240904.0
2005-10-10,19241270.0
2005-10-11,19238695.0
2005-10-12,19239623.0
2005-10-13,19242489.0
2005-10-14,19247058.0
2005-10-17,19252350.0
2005-10-18,19253240.0
2005-10-19,19261843.0
2005-10-20,19266311.0
2005-10-21,19266383.0
2005-10-24,19268967.0
2005-10-25,19271426.0
2005-10-26,19273676.0
2005-10-27,19273758.0
2005-10-28,19275604.0
2005-10-31,19452941.0
2005-11-01,19449462.0
2005-11-02,19448567.0
2005-11-03,
2005-11-04,
2005-11-07,19443180.0
2005-11-08,19444016.0
2005-11-09,19454095.0
2005-11-10,19454169.0
2005-11-11,19458625.0
2005-11-14,19477699.0
2005-11-15,19509256.0
2005-11-16,19515209.0
2005-11-17,19516378.0
2005-11-18,19517278.0
2005-11-21,19523848.0
2005-11-22,19529703.0
2005-11-23,19534070.0
2005-11-24,19537449.0
2005-11-25,19538347.0
2005-11-28,19540164.0
2005-11-29,19544378.0
2005-11-30,19928894.0
2005-12-01,19927328.0
2005-12-02,19485597.0
2005-12-05,19485570.0
2005-12-06,19485568.0
2005-12-07,19485415.0
2005-12-08,19485399.0
2005-12-09,19485399.0
2005-12-12,19366909.0
2005-12-13,19366910.0
2005-12-14,19367035.0
2005-12-15,19368718.0
2005-12-16,19369005.0
2005-12-19,19369005.0
2005-12-20,19369005.0
2005-12-21,19369005.0
2005-12-22,19369037.0
2005-12-23,19371010.0
2005-12-26,19379021.0
2005-12-27,19393360.0
2005-12-28,19403705.0
2005-12-29,19405403.0
2005-12-30,19470029.0
2006-01-02,19469821.0
2006-01-03,19470523.0
2006-01-04,19474237.0
2006-01-05,19458618.0
2006-01-06,19456450.0
2006-01-09,19454931.0
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,19458982.0
2006-01-17,19458982.0
2006-01-18,19458982.0
2006-01-19,19460412.0
2006-01-20,19460283.0
2006-01-23,19451330.0
2006-01-24,19452484.0
2006-01-25,19453093.0
2006-01-26,19453367.0
2006-01-27,19454328.0
2006-01-30,19454289.0
2006-01-31,19371165.0
2006-02-01,19371130.0
2006-02-02,19371171.0
2006-02-03,19371171.0
2006-02-06,19371171.0
2006-02-07,19371171.0
2006-02-08,19371171.0
2006-02-09,19372968.0
2006-02-10,19373098.0
2006-02-13,19373098.0
2006-02-14,19373438.0
2006-02-15,19390344.0
2006-02-16,19404323.0
2006-02-17,19403694.0
2006-02-20,19406875.0
2006-02-21,19410412.0
2006-02-22,19439770.0
2006-02-23,19442844.0
2006-02-24,19442921.0
2006-02-27,19447223.0
2006-02-28,19580561.0
2006-03-01,19578058.0
2006-03-02,19580090.0
2006-03-03,19578531.0
2006-03-06,19584355.0
2006-03-07,19554740.0
2006-03-08,19551154.0
2006-03-09,19547389.0
2006-03-10,19545416.0
2006-03-13,19547755.0
2006-03-14,19545748.0
2006-03-15,19543834.0
2006-03-16,19544529.0
2006-03-17,19541725.0
2006-03-20,19545989.0
2006-03-21,19547381.0
2006-03-22,19548043.0
2006-03-23,19548353.0
2006-03-24,19545320.0
2006-03-27,19549874.0
2006-03-28,19551215.0
2006-03-29,19551676.0
2006-03-30,19552498.0
2006-03-31,19520414.0
2006-04-03,19518201.0
2006-04-04,19519855.0
2006-04-05,19524846.0
2006-04-06,19525667.0
2006-04-07,19523280.0
2006-04-10,19527528.0
2006-04-11,19529435.0
2006-04-12,19530565.0
2006-04-13,19532049.0
2006-04-14,19527562.0
2006-04-17,19534223.0
2006-04-18,19536743.0
2006-04-19,19543148.0
2006-04-20,19544718.0
2006-04-21,19541177.0
2006-04-24,19547141.0
2006-04-25,19549755.0
2006-04-26,19550999.0
2006-04-27,19552873.0
2006-04-28,19582930.0
2006-05-01,19579222.0
2006-05-02,19580688.0
2006-05-03,19581402.0
2006-05-04,19581911.0
2006-05-05,19654252.0
2006-05-08,19663741.0
2006-05-09,19702457.0
2006-05-10,19029252.0
2006-05-11,18584384.0
2006-05-12,18583859.0
2006-05-15,18591104.0
2006-05-16,18607667.0
2006-05-17,18616877.0
2006-05-18,18625536.0
2006-05-19,
2006-05-22,18671183.0
2006-05-23,18684057.0
2006-05-24,18691702.0
2006-05-25,18695392.0
2006-05-26,18698027.0
2006-05-29,18705971.0
2006-05-30,18715442.0
2006-05-31,18907906.0
2006-06-01,18905438.0
2006-06-02,18905561.0
2006-06-05,18910162.0
2006-06-06,18911980.0
2006-06-07,18918191.0
2006-06-08,18945814.0
2006-06-09,18946257.0
2006-06-12,18952302.0
2006-06-13,18969618.0
2006-06-14,19024149.0
2006-06-15,19032526.0
2006-06-16,19034269.0
2006-06-19,19042358.0
2006-06-20,19055721.0
2006-06-21,19061924.0
2006-06-22,19066984.0
2006-06-23,19066880.0
2006-06-26,19076268.0
2006-06-27,19087157.0
2006-06-28,19090284.0
2006-06-29,19093273.0
2006-06-30,19347870.0
2006-07-03,19347870.0
2006-07-04,19347870.0
2006-07-05,19347870.0
2006-07-06,19347870.0
2006-07-07,19347870.0
2006-07-10,19058175.0
2006-07-11,19018064.0
2006-07-12,19013981.0
2006-07-13,19003173.0
2006-07-14,19004975.0
2006-07-17,19004975.0
2006-07-18,19004975.0
2006-07-19,19004992.0
2006-07-20,19005782.0
2006-07-21,19006846.0
2006-07-24,19007206.0
2006-07-25,19008138.0
2006-07-26,18998354.0
2006-07-27,18999129.0
2006-07-28,19000979.0
2006-07-31,18692343.0
2006-08-01,18692343.0
2006-08-02,18692343.0
2006-08-03,18692343.0
2006-08-04,18692343.0
2006-08-07,18692343.0
2006-08-08,18692454.0
2006-08-09,18702359.0
2006-08-10,18723894.0
2006-08-11,18725303.0
2006-08-14,18727457.0
2006-08-15,18728900.0
2006-08-16,18731881.0
2006-08-17,18734526.0
2006-08-18,18735092.0
2006-08-21,18737026.0
2006-08-22,18740137.0
2006-08-23,18747444.0
2006-08-24,18748880.0
2006-08-25,18750674.0
2006-08-28,18750674.0
2006-08-29,18750674.0
2006-08-30,
2006-08-31,18942882.0
2006-09-01,18942882.0
2006-09-04,18942882.0
2006-09-05,18942882.0
2006-09-06,18942882.0
2006-09-07,18941761.0
2006-09-08,18941799.0
2006-09-11,18626566.0
2006-09-12,18626566.0
2006-09-13,18626566.0
2006-09-14,18626566.0
2006-09-15,18626566.0
2006-09-18,18626566.0
2006-09-19,18626566.0
2006-09-20,18608741.0
2006-09-21,18586435.0
2006-09-22,18587643.0
2006-09-25,18587643.0
2006-09-26,18587643.0
2006-09-27,18585497.0
2006-09-28,18580584.0
2006-09-29,18211530.0
2006-10-02,18210807.0
2006-10-03,18209703.0
2006-10-04,18207709.0
2006-10-05,18296500.0
2006-10-06,18298734.0
2006-10-09,18309606.0
2006-10-10,18315137.0
2006-10-11,18319259.0
2006-10-12,18321375.0
2006-10-13,18322160.0
2006-10-16,18325712.0
2006-10-17,18331644.0
2006-10-18,18334232.0
2006-10-19,18336479.0
2006-10-20,18338215.0
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,18339100.0
2006-10-27,18339653.0
2006-10-30,18347981.0
2006-10-31,18752279.0
2006-11-01,18750510.0
2006-11-02,18751711.0
2006-11-03,18752660.0
2006-11-06,18752660.0
2006-11-07,18752660.0
2006-11-08,18752687.0
2006-11-09,18752927.0
2006-11-10,18752963.0
2006-11-13,18757059.0
2006-11-14,18768284.0
2006-11-15,18779891.0
2006-11-16,18782099.0
2006-11-17,18783717.0
2006-11-20,18784079.0
2006-11-21,18784714.0
2006-11-22,18784810.0
2006-11-23,18784810.0
2006-11-24,18784810.0
2006-11-27,18786665.0
2006-11-28,18791373.0
2006-11-29,18799024.0
2006-11-30,18986751.0
2006-12-01,18986751.0
2006-12-04,18986751.0
2006-12-05,18986751.0
2006-12-06,18986751.0
2006-12-07,18986751.0
2006-12-08,18986751.0
2006-12-11,18688464.0
2006-12-12,18688464.0
2006-12-13,18688464.0
2006-12-14,18694053.0
2006-12-15,18694579.0
2006-12-18,18694579.0
2006-12-19,18694579.0
2006-12-20,18694579.0
2006-12-21,18694579.0
2006-12-22,18694579.0
2006-12-25,18694579.0
2006-12-26,18694579.0
2006-12-27,18699760.0
2006-12-28,18717918.0
2006-12-29,18811873.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,18807883.0
2007-01-05,18809589.0
2007-01-08,18784769.0
2007-01-09,18785448.0
2007-01-10,18785962.0
2007-01-11,18785320.0
2007-01-12,18786561.0
2007-01-15,18786061.0
2007-01-16,18786496.0
2007-01-17,18787374.0
2007-01-18,18787374.0
2007-01-19,18787374.0
2007-01-22,18787374.0
2007-01-23,18787464.0
2007-01-24,18780640.0
2007-01-25,18772647.0
2007-01-26,18773851.0
2007-01-29,18773631.0
2007-01-30,18774888.0
2007-01-31,18666354.0
2007-02-01,18665565.0
2007-02-02,18664301.0
2007-02-05,18666155.0
2007-02-06,18666861.0
2007-02-07,18672575.0
2007-02-08,18674359.0
2007-02-09,18674433.0
2007-02-12,18683486.0
2007-02-13,18703873.0
2007-02-14,18718201.0
2007-02-15,18731643.0
2007-02-16,18732657.0
2007-02-19,18735076.0
2007-02-20,18739203.0
2007-02-21,18742280.0
2007-02-22,18744216.0
2007-02-23,18744614.0
2007-02-26,18744614.0
2007-02-27,18744614.0
2007-02-28,18997861.0
2007-03-01,18997861.0
2007-03-02,18997861.0
2007-03-05,18997861.0
2007-03-06,18997861.0
2007-03-07,18997861.0
2007-03-08,18990642.0
2007-03-09,18991311.0
2007-03-12,18991219.0
2007-03-13,18991469.0
2007-03-14,18991537.0
2007-03-15,18991537.0
2007-03-16,18991537.0
2007-03-19,18991918.0
2007-03-20,18992179.0
2007-03-21,18992874.0
2007-03-22,18993461.0
2007-03-23,18993635.0
2007-03-26,18993635.0
2007-03-27,18993635.0
2007-03-28,18993635.0
2007-03-29,18993635.0
2007-03-30,18971875.0
2007-04-02,18971875.0
2007-04-03,18971875.0
2007-04-04,18971875.0
2007-04-05,18971875.0
2007-04-06,18971875.0
2007-04-09,18971875.0
2007-04-10,18971875.0
2007-04-11,18971875.0
2007-04-12,18971875.0
2007-04-13,18971875.0
2007-04-16,18980633.0
2007-04-17,19015050.0
2007-04-18,19024588.0
2007-04-19,19026544.0
2007-04-20,19027557.0
2007-04-23,
2007-04-24,19027733.0
2007-04-25,19029449.0
2007-04-26,19033871.0
2007-04-27,19036202.0
2007-04-30,19239748.0
2007-05-01,19238524.0
2007-05-02,19239090.0
2007-05-03,19239830.0
2007-05-04,19240198.0
2007-05-07,19240198.0
2007-05-08,19240301.0
2007-05-09,19252313.0
2007-05-10,17402923.0
2007-05-11,17403644.0
2007-05-14,17254264.0
2007-05-15,17220856.0
2007-05-16,17120621.0
2007-05-17,17123441.0
2007-05-18,17124485.0
2007-05-21,17127615.0
2007-05-22,17130387.0
2007-05-23,17133608.0
2007-05-24,17137223.0
2007-05-25,17137571.0
2007-05-28,17141005.0
2007-05-29,17145184.0
2007-05-30,17148540.0
2007-05-31,17280216.0
2007-06-01,17279190.0
2007-06-04,17279190.0
2007-06-05,17279190.0
2007-06-06,17279190.0
2007-06-07,17279190.0
2007-06-08,17279190.0
2007-06-11,17279190.0
2007-06-12,17279190.0
2007-06-13,17279190.0
2007-06-14,17279190.0
2007-06-15,17279190.0
2007-06-18,17279190.0
2007-06-19,17279190.0
2007-06-20,17279190.0
2007-06-21,17279190.0
2007-06-22,17279190.0
2007-06-25,17279190.0
2007-06-26,17279058.0
2007-06-27,17276141.0
2007-06-28,17276838.0
2007-06-29,17265674.0
2007-07-02,17265631.0
2007-07-03,17265568.0
2007-07-04,17265931.0
2007-07-05,17247424.0
2007-07-06,17247084.0
2007-07-09,17235643.0
2007-07-10,16975539.0
2007-07-11,16975513.0
2007-07-12,16970808.0
2007-07-13,16971527.0
2007-07-16,16970912.0
2007-07-17,16969822.0
2007-07-18,16969655.0
2007-07-19,16969575.0
2007-07-20,16968008.0
2007-07-23,16968887.0
2007-07-24,16963106.0
2007-07-25,16956373.0
2007-07-26,16954622.0
2007-07-27,16952805.0
2007-07-30,16954958.0
2007-07-31,16692222.0
2007-08-01,16690150.0
2007-08-02,16690589.0
2007-08-03,16689949.0
2007-08-06,16690634.0
2007-08-07,16676550.0
2007-08-08,16673689.0
2007-08-09,16669431.0
2007-08-10,16670928.0
2007-08-13,16654394.0
2007-08-14,16652095.0
2007-08-15,16651560.0
2007-08-16,16648830.0
2007-08-17,16645327.0
2007-08-20,16648723.0
2007-08-21,16644851.0
2007-08-22,16645265.0
2007-08-23,16643649.0
2007-08-24,16644388.0
2007-08-27,16644836.0
2007-08-28,16644221.0
2007-08-29,16643196.0
2007-08-30,
2007-08-31,16492682.0
2007-09-03,16492682.0
2007-09-04,16492252.0
2007-09-05,16492423.0
2007-09-06,16492423.0
2007-09-07,16492423.0
2007-09-10,16273518.0
2007-09-11,16274730.0
2007-09-12,16274804.0
2007-09-13,16274804.0
2007-09-14,16277929.0
2007-09-17,16314056.0
2007-09-18,16314441.0
2007-09-19,16316673.0
2007-09-20,16317258.0
2007-09-21,16318840.0
2007-09-24,16318113.0
2007-09-25,16318179.0
2007-09-26,16318275.0
2007-09-27,16318197.0
2007-09-28,16246679.0
2007-10-01,16245794.0
2007-10-02,16245025.0
2007-10-03,16244256.0
2007-10-04,16245682.0
2007-10-05,16246789.0
2007-10-08,16249417.0
2007-10-09,16262483.0
2007-10-10,16277784.0
2007-10-11,16307359.0
2007-10-12,
2007-10-15,16318774.0
2007-10-16,16319835.0
2007-10-17,16321732.0
2007-10-18,16323188.0
2007-10-19,16324705.0
2007-10-22,16325761.0
2007-10-23,16330291.0
2007-10-24,16333093.0
2007-10-25,16334707.0
2007-10-26,16332502.0
2007-10-29,
2007-10-30,16338412.0
2007-10-31,16571931.0
2007-11-01,16569962.0
2007-11-02,16571053.0
2007-11-05,16571060.0
2007-11-06,16577920.0
2007-11-07,16599009.0
2007-11-08,16615986.0
2007-11-09,16618328.0
2007-11-12,16634204.0
2007-11-13,16643385.0
2007-11-14,16648475.0
2007-11-15,16653146.0
2007-11-16,16654336.0
2007-11-19,16655604.0
2007-11-20,16658876.0
2007-11-21,16663128.0
2007-11-22,16666679.0
2007-11-23,16667104.0
2007-11-26,16675118.0
2007-11-27,16686001.0
2007-11-28,16691836.0
2007-11-29,16693484.0
2007-11-30,17002068.0
2007-12-03,17002068.0
2007-12-04,17002068.0
2007-12-05,17002068.0
2007-12-06,17002068.0
2007-12-07,17002068.0
2007-12-10,16699762.0
2007-12-11,16699833.0
2007-12-12,16699837.0
2007-12-13,16719787.0
2007-12-14,16720847.0
2007-12-17,16720847.0
2007-12-18,16720847.0
2007-12-19,16721507.0
2007-12-20,
2007-12-21,
2007-12-24,16743638.0
2007-12-25,16768345.0
2007-12-26,16782978.0
2007-12-27,16788349.0
2007-12-28,16789066.0
2007-12-31,16926939.0
2008-01-01,
2008-01-02,16926939.0
2008-01-03,16926939.0
2008-01-04,16926939.0
2008-01-07,16926939.0
2008-01-08,16906785.0
2008-01-09,16902921.0
2008-01-10,16903112.0
2008-01-11,16903611.0
2008-01-14,16903417.0
2008-01-15,16903600.0
2008-01-16,16864008.0
2008-01-17,16855615.0
2008-01-18,16857475.0
2008-01-21,16857475.0
2008-01-22,16857475.0
2008-01-23,16857480.0
2008-01-24,16857910.0
2008-01-25,16859244.0
2008-01-28,16859238.0
2008-01-29,16859713.0
2008-01-30,16860393.0
2008-01-31,16688941.0
2008-02-01,16688903.0
2008-02-04,16688903.0
2008-02-05,16688903.0
2008-02-06,16688903.0
2008-02-07,16699563.0
2008-02-08,16700212.0
2008-02-11,16700212.0
2008-02-12,16700212.0
2008-02-13,16700212.0
2008-02-14,16700212.0
2008-02-15,16700212.0
2008-02-18,16700212.0
2008-02-19,16700212.0
2008-02-20,16701264.0
2008-02-21,16701306.0
2008-02-22,16701306.0
2008-02-25,16701306.0
2008-02-26,16701306.0
2008-02-27,16701306.0
2008-02-28,16701306.0
2008-02-29,16919899.0
2008-03-03,16919899.0
2008-03-04,16919899.0
2008-03-05,16920573.0
2008-03-06,16920619.0
2008-03-07,16920619.0
2008-03-10,16920619.0
2008-03-11,16920619.0
2008-03-12,16920619.0
2008-03-13,16922367.0
2008-03-14,16922445.0
2008-03-17,16922445.0
2008-03-18,16939475.0
2008-03-19,16971559.0
2008-03-20,16985504.0
2008-03-21,16986507.0
2008-03-24,16986507.0
2008-03-25,16986507.0
2008-03-26,16986507.0
2008-03-27,16986507.0
2008-03-28,16986507.0
2008-03-31,17221402.0
2008-04-01,17221402.0
2008-04-02,17221402.0
2008-04-03,17221402.0
2008-04-04,17221402.0
2008-04-07,17221402.0
2008-04-08,17221402.0
2008-04-09,17221402.0
2008-04-10,17221402.0
2008-04-11,17221402.0
2008-04-14,17220984.0
2008-04-15,17224539.0
2008-04-16,17227490.0
2008-04-17,17229265.0
2008-04-18,17230764.0
2008-04-21,17230764.0
2008-04-22,17230819.0
2008-04-23,
2008-04-24,17230997.0
2008-04-25,17231029.0
2008-04-28,17232696.0
2008-04-29,17239977.0
2008-04-30,17330138.0
2008-05-01,17329694.0
2008-05-02,17329694.0
2008-05-05,17329694.0
2008-05-06,17329694.0
2008-05-07,17329694.0
2008-05-08,17329694.0
2008-05-09,17329694.0
2008-05-12,15473777.0
2008-05-13,15473777.0
2008-05-14,15473777.0
2008-05-15,15332795.0
2008-05-16,15333487.0
2008-05-19,
2008-05-20,15333487.0
2008-05-21,15333487.0
2008-05-22,15333487.0
2008-05-23,15333487.0
2008-05-26,15333487.0
2008-05-27,15333487.0
2008-05-28,15337354.0
2008-05-29,15338886.0
2008-05-30,15300554.0
2008-06-02,15300554.0
2008-06-03,15300554.0
2008-06-04,15300554.0
2008-06-05,15300554.0
2008-06-06,15300554.0
2008-06-09,15300554.0
2008-06-10,15300554.0
2008-06-11,15303681.0
2008-06-12,15307324.0
2008-06-13,15308109.0
2008-06-16,15308109.0
2008-06-17,15308109.0
2008-06-18,15308109.0
2008-06-19,15308109.0
2008-06-20,15308109.0
2008-06-23,15308109.0
2008-06-24,15308109.0
2008-06-25,15330780.0
2008-06-26,15333083.0
2008-06-27,15333812.0
2008-06-30,15504239.0
2008-07-01,15504239.0
2008-07-02,15503596.0
2008-07-03,15500165.0
2008-07-04,15500820.0
2008-07-07,15500820.0
2008-07-08,15500820.0
2008-07-09,15498557.0
2008-07-10,14822925.0
2008-07-11,14823641.0
2008-07-14,14823641.0
2008-07-15,14823571.0
2008-07-16,14819127.0
2008-07-17,14818950.0
2008-07-18,14805841.0
2008-07-21,14808059.0
2008-07-22,14808291.0
2008-07-23,14773741.0
2008-07-24,14735080.0
2008-07-25,14737676.0
2008-07-28,14737676.0
2008-07-29,14736724.0
2008-07-30,14737054.0
2008-07-31,14421784.0
2008-08-01,14421784.0
2008-08-04,14421566.0
2008-08-05,14421743.0
2008-08-06,14459749.0
2008-08-07,14472752.0
2008-08-08,14474642.0
2008-08-11,14474642.0
2008-08-12,14474642.0
2008-08-13,14475651.0
2008-08-14,14478740.0
2008-08-15,14480079.0
2008-08-18,14480079.0
2008-08-19,14481280.0
2008-08-20,14484968.0
2008-08-21,14487175.0
2008-08-22,14488685.0
2008-08-25,14488685.0
2008-08-26,14489050.0
2008-08-27,14489398.0
2008-08-28,14489398.0
2008-08-29,14636747.0
2008-09-01,14636747.0
2008-09-02,14636747.0
2008-09-03,14636687.0
2008-09-04,14637385.0
2008-09-05,14639594.0
2008-09-08,14639594.0
2008-09-09,14639594.0
2008-09-10,13991345.0
2008-09-11,13991345.0
2008-09-12,13989558.0
2008-09-15,13977672.0
2008-09-16,13978291.0
2008-09-17,13977305.0
2008-09-18,13972264.0
2008-09-19,13973093.0
2008-09-22,13972196.0
2008-09-23,13938777.0
2008-09-24,13939702.0
2008-09-25,13939448.0
2008-09-26,13935821.0
2008-09-29,13723961.0
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,13724555.0
2008-10-06,13723960.0
2008-10-07,13744463.0
2008-10-08,13761336.0
2008-10-09,13762406.0
2008-10-10,13762563.0
2008-10-13,13763126.0
2008-10-14,13781676.0
2008-10-15,13787669.0
2008-10-16,13792721.0
2008-10-17,13796377.0
2008-10-20,13796471.0
2008-10-21,13798628.0
2008-10-22,13800196.0
2008-10-23,13800196.0
2008-10-24,13800175.0
2008-10-27,13801217.0
2008-10-28,13801666.0
2008-10-29,
2008-10-30,13804443.0
2008-10-31,13876870.0
2008-11-03,13876037.0
2008-11-04,13876872.0
2008-11-05,14040532.0
2008-11-06,14072890.0
2008-11-07,14073898.0
2008-11-10,14084765.0
2008-11-11,14100668.0
2008-11-12,14111810.0
2008-11-13,14120248.0
2008-11-14,14123129.0
2008-11-17,14129627.0
2008-11-18,14131641.0
2008-11-19,14150307.0
2008-11-20,14157026.0
2008-11-21,14159039.0
2008-11-24,14181845.0
2008-11-25,14201669.0
2008-11-26,14265974.0
2008-11-27,14303110.0
2008-11-28,14542415.0
2008-12-01,14532864.0
2008-12-02,14543024.0
2008-12-03,14551484.0
2008-12-04,14556611.0
2008-12-05,14544105.0
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,13775970.0
2008-12-15,13755301.0
2008-12-16,13756226.0
2008-12-17,13758627.0
2008-12-18,13760105.0
2008-12-19,13761342.0
2008-12-22,13761826.0
2008-12-23,13764760.0
2008-12-24,13768476.0
2008-12-25,13763108.0
2008-12-26,13762968.0
2008-12-29,13766598.0
2008-12-30,13770016.0
2008-12-31,13653502.0
2009-01-01,
2009-01-02,13459254.0
2009-01-05,13465232.0
2009-01-06,13465232.0
2009-01-07,13447664.0
