Tarih,TP_AB_A12
2024-11-07,2903831259.0
2024-11-08,2879134797.0
2024-11-11,2982627106.0
2024-11-12,2901850658.0
2024-11-13,2927820458.0
2024-11-14,2973845548.0
2024-11-15,2974637067.0
2024-11-18,2995119228.0
2024-11-19,3023947495.0
2024-11-20,2997092015.0
2024-11-21,2963835030.0
2024-11-22,2935004964.0
2024-11-25,2905708413.0
2024-11-26,3003193097.0
2024-11-27,2999674058.0
2024-11-28,2970477786.0
2024-11-29,2947343080.0
2024-12-02,2964491861.0
2024-12-03,2965728158.0
2024-12-04,3014373190.0
2024-12-05,3020488797.0
2024-12-06,2999955377.0
2024-12-09,2997485440.0
2024-12-10,3030480909.0
2024-12-11,3021520326.0
2024-12-12,3062158084.0
2024-12-13,3144845972.0
2024-12-16,3136668238.0
2024-12-17,3100717338.0
2024-12-18,3133990100.0
2024-12-19,3088745981.0
2024-12-20,3053649102.0
2024-12-23,3102631649.0
2024-12-24,3085179887.0
2024-12-25,3095018782.0
2024-12-26,3061137980.0
2024-12-27,2963046080.0
2024-12-30,2963675106.0
2024-12-31,2888484639.0
2025-01-01,
2025-01-02,2936227833.0
2025-01-03,2930853727.0
2025-01-06,2931331933.0
2025-01-07,2926687223.0
2025-01-08,2950957872.0
2025-01-09,2968854199.0
2025-01-10,2964778005.0
2025-01-13,2949194367.0
2025-01-14,2943612993.0
2025-01-15,2974903227.0
2025-01-16,2972261963.0
2025-01-17,3008289191.0
2025-01-20,2978741459.0
2025-01-21,2989553846.0
2025-01-22,3019976363.0
2025-01-23,3040828963.0
2025-01-24,3088094263.0
2025-01-27,3118984038.0
2025-01-28,3127627072.0
2025-01-29,3200684592.0
2025-01-30,3159412844.0
2025-01-31,3108655030.0
2025-02-03,2992644223.0
2025-02-04,3028030920.0
2025-02-05,3048913427.0
2025-02-06,3064197642.0
2025-02-07,3049301805.0
2025-02-10,3048227872.0
2025-02-11,3032401229.0
2025-02-12,3125865200.0
2025-02-13,3147516313.0
2025-02-14,3142503582.0
2025-02-17,3130907183.0
2025-02-18,3149026392.0
2025-02-19,3227319443.0
2025-02-20,3254939070.0
2025-02-21,3260551633.0
2025-02-24,3307523520.0
2025-02-25,3321815366.0
2025-02-26,3344419345.0
2025-02-27,3266773624.0
2025-02-28,3231737824.0
2025-03-03,3268270445.0
2025-03-04,3270035105.0
2025-03-05,3267290266.0
2025-03-06,3143410456.0
2025-03-07,3117616029.0
2025-03-10,3165540163.0
2025-03-11,3116065310.0
2025-03-12,3110199436.0
2025-03-13,3146435868.0
2025-03-14,3192777031.0
2025-03-17,3244537508.0
2025-03-18,3222139677.0
2025-03-19,3254955581.0
2025-03-20,3473156713.0
2025-03-21,3477832142.0
2025-03-24,3495956514.0
2025-03-25,3524497828.0
2025-03-26,3513365395.0
2025-03-27,3403633139.0
2025-03-28,3349788907.0
2025-03-31,
2025-04-01,
2025-04-02,3548805917.0
2025-04-03,3522883092.0
2025-04-04,3535342664.0
2025-04-07,3542929162.0
2025-04-08,3572916339.0
2025-04-09,3592471781.0
2025-04-10,3597983806.0
2025-04-11,3656186462.0
2025-04-14,3584208446.0
2025-04-15,3575544232.0
2025-04-16,3615381199.0
2025-04-17,3613301041.0
2025-04-18,3718966285.0
2025-04-21,3624917896.0
2025-04-22,3641790584.0
2025-04-23,
2025-04-24,3658749584.0
2025-04-25,3649028260.0
2025-04-28,3662651014.0
2025-04-29,3665789368.0
2025-04-30,3639325371.0
2025-05-01,
2025-05-02,3652613640.0
2025-05-05,3592363491.0
2025-05-06,3583967629.0
2025-05-07,3586994029.0
2025-05-08,3600902670.0
2025-05-09,3703676248.0
2025-05-12,3662549125.0
2025-05-13,3672968035.0
2025-05-14,3668584635.0
2025-05-15,3660983231.0
2025-05-16,3665252846.0
2025-05-19,
2025-05-20,3644900903.0
2025-05-21,3684759941.0
2025-05-22,3682134990.0
2025-05-23,3683212130.0
2025-05-26,3671632143.0
2025-05-27,3690261102.0
2025-05-28,3717933047.0
2025-05-29,3758357970.0
2025-05-30,3727193799.0
2025-06-02,3744209581.0
2025-06-03,3730877360.0
2025-06-04,3711829569.0
2025-06-05,3724217926.0
2025-06-06,
2025-06-09,
2025-06-10,3730441553.0
2025-06-11,3765376375.0
2025-06-12,3687668931.0
2025-06-13,3717964067.0
2025-06-16,3780923761.0
2025-06-17,3837642301.0
2025-06-18,3850474000.0
2025-06-19,3863059367.0
2025-06-20,3874558809.0
2025-06-23,3902135577.0
2025-06-24,3908015008.0
2025-06-25,3888456378.0
2025-06-26,3928573449.0
2025-06-27,3905070536.0
2025-06-30,3837965433.0
2025-07-01,3934684101.0
2025-07-02,3947070863.0
2025-07-03,3942277761.0
2025-07-04,3952709988.0
2025-07-07,3884056678.0
2025-07-08,3917092832.0
2025-07-09,3924675548.0
2025-07-10,3934211023.0
2025-07-11,3948565697.0
2025-07-14,3975711915.0
2025-07-15,
2025-07-16,4009065070.0
2025-07-17,4065533807.0
2025-07-18,4022407298.0
2025-07-21,4135827541.0
2025-07-22,4169656577.0
2025-07-23,4174683236.0
2025-07-24,4181426006.0
2025-07-25,4166770623.0
2025-07-28,4188006468.0
2025-07-29,4170184368.0
2025-07-30,4144349004.0
2025-07-31,4124095622.0
2025-08-01,4122115991.0
2025-08-04,4139806122.0
2025-08-05,4149187005.0
2025-08-06,4154692730.0
2025-08-07,4139754333.0
2025-08-08,4104187039.0
2025-08-11,4100015223.0
2025-08-12,4087532751.0
2025-08-13,4120685692.0
2025-08-14,4119662834.0
2025-08-15,4085263944.0
2025-08-18,4075685349.0
2025-08-19,4082171372.0
2025-08-20,4119912618.0
2025-08-21,4144735785.0
2025-08-22,4128915155.0
2025-08-25,4135673321.0
2025-08-26,4160044387.0
2025-08-27,4141749167.0
2025-08-28,4166204583.0
2025-08-29,4141261557.0
2025-09-01,4171309742.0
2025-09-02,4254770532.0
2025-09-03,4308801609.0
2025-09-04,4327591634.0
2025-09-05,4334482293.0
2025-09-08,4330539366.0
2025-09-09,4349135624.0
2025-09-10,4420092182.0
2025-09-11,4364149512.0
2025-09-12,4311537583.0
2025-09-15,4339681916.0
2025-09-16,4421275135.0
2025-09-17,4399864543.0
2025-09-18,4416479205.0
2025-09-19,4394453010.0
2025-09-22,4424910199.0
2025-09-23,4456605232.0
2025-09-24,4462516617.0
2025-09-25,4482003430.0
2025-09-26,4478490301.0
2025-09-29,4538797826.0
2025-09-30,4419752249.0
2025-10-01,4545394779.0
2025-10-02,4542890254.0
2025-10-03,4533971280.0
2025-10-06,4611054412.0
2025-10-07,4605219199.0
2025-10-08,4636462685.0
2025-10-09,4546408576.0
2025-10-10,4443992368.0
2025-10-13,4436985120.0
2025-10-14,4540202126.0
2025-10-15,4654836613.0
2025-10-16,4755257796.0
