Tarih,TP_AB_A09
2024-10-28,7991125365.0
2024-10-29,
2024-10-30,8029990820.0
2024-10-31,8062870794.0
2024-11-01,8038266304.0
2024-11-04,7937750626.0
2024-11-05,7965985724.0
2024-11-06,7950598228.0
2024-11-07,7957340399.0
2024-11-08,8018962541.0
2024-11-11,8062913166.0
2024-11-12,8038047325.0
2024-11-13,8059631043.0
2024-11-14,8064994320.0
2024-11-15,8086048383.0
2024-11-18,8074146279.0
2024-11-19,7949155642.0
2024-11-20,7959775833.0
2024-11-21,7996795585.0
2024-11-22,8028359917.0
2024-11-25,8023769666.0
2024-11-26,8156148805.0
2024-11-27,8142037758.0
2024-11-28,8135023313.0
2024-11-29,8126391379.0
2024-12-02,8148249098.0
2024-12-03,8163729468.0
2024-12-04,8199325007.0
2024-12-05,8200189543.0
2024-12-06,8211918396.0
2024-12-09,8224583984.0
2024-12-10,8280968401.0
2024-12-11,8241126217.0
2024-12-12,8256636795.0
2024-12-13,8348750179.0
2024-12-16,8252445482.0
2024-12-17,8212533645.0
2024-12-18,8234910615.0
2024-12-19,8238250808.0
2024-12-20,8167362704.0
2024-12-23,8143726082.0
2024-12-24,8156442001.0
2024-12-25,8187755038.0
2024-12-26,8213949751.0
2024-12-27,8149015619.0
2024-12-30,8198347835.0
2024-12-31,8297110667.0
2025-01-01,
2025-01-02,8341437890.0
2025-01-03,8366867849.0
2025-01-06,8360984155.0
2025-01-07,8387036092.0
2025-01-08,8411548348.0
2025-01-09,8446099450.0
2025-01-10,8450006147.0
2025-01-13,8468999119.0
2025-01-14,8438589312.0
2025-01-15,8493987876.0
2025-01-16,8507563560.0
2025-01-17,8559173590.0
2025-01-20,8541303890.0
2025-01-21,8580615580.0
2025-01-22,8633491835.0
2025-01-23,8651269627.0
2025-01-24,8699564913.0
2025-01-27,8712227775.0
2025-01-28,8712700682.0
2025-01-29,8751893225.0
2025-01-30,8765038630.0
2025-01-31,8714586273.0
2025-02-03,8774944506.0
2025-02-04,8745715685.0
2025-02-05,8697099140.0
2025-02-06,8743287995.0
2025-02-07,8748832740.0
2025-02-10,8769772084.0
2025-02-11,8783574779.0
2025-02-12,8902476864.0
2025-02-13,8927419424.0
2025-02-14,8947301142.0
2025-02-17,8950809045.0
2025-02-18,8879685143.0
2025-02-19,8901260454.0
2025-02-20,8853840768.0
2025-02-21,8874102865.0
2025-02-24,8755346790.0
2025-02-25,8812808420.0
2025-02-26,8822251763.0
2025-02-27,8794067879.0
2025-02-28,8837566132.0
2025-03-03,8830433422.0
2025-03-04,8860547242.0
2025-03-05,8888411062.0
2025-03-06,8939070492.0
2025-03-07,8986106939.0
2025-03-10,9011094036.0
2025-03-11,9045714470.0
2025-03-12,9016547436.0
2025-03-13,8951797703.0
2025-03-14,9006412978.0
2025-03-17,9053840882.0
2025-03-18,9043688367.0
2025-03-19,9072303350.0
2025-03-20,8902441626.0
2025-03-21,8842844114.0
2025-03-24,8478760436.0
2025-03-25,8536629457.0
2025-03-26,8620974983.0
2025-03-27,8629494806.0
2025-03-28,8611831139.0
2025-03-31,
2025-04-01,
2025-04-02,8509337171.0
2025-04-03,8532062326.0
2025-04-04,8593475577.0
2025-04-07,8366496554.0
2025-04-08,8286274862.0
2025-04-09,8264418302.0
2025-04-10,8212091691.0
2025-04-11,8308617471.0
2025-04-14,8201532029.0
2025-04-15,8217947469.0
2025-04-16,8270866329.0
2025-04-17,8128844660.0
2025-04-18,8246743488.0
2025-04-21,8166084638.0
2025-04-22,8210024178.0
2025-04-23,
2025-04-24,8074283209.0
2025-04-25,8066216538.0
2025-04-28,7956442028.0
2025-04-29,7985083254.0
2025-04-30,8064912864.0
2025-05-01,
2025-05-02,8072482373.0
2025-05-05,8051983151.0
2025-05-06,8112738046.0
2025-05-07,8152472389.0
2025-05-08,8189046096.0
2025-05-09,8313272047.0
2025-05-12,8270460773.0
2025-05-13,8314053662.0
2025-05-14,8370034337.0
2025-05-15,8427400320.0
2025-05-16,8451418775.0
2025-05-19,
2025-05-20,8497951389.0
2025-05-21,8601892402.0
2025-05-22,8667328059.0
2025-05-23,8680153439.0
2025-05-26,8689151368.0
2025-05-27,8619289000.0
2025-05-28,8682835307.0
2025-05-29,8755175769.0
2025-05-30,8802160052.0
2025-06-02,8719826550.0
2025-06-03,8788990312.0
2025-06-04,8810903969.0
2025-06-05,8852165158.0
2025-06-06,
2025-06-09,
2025-06-10,8847597066.0
2025-06-11,8905312072.0
2025-06-12,8931222493.0
2025-06-13,8999101271.0
2025-06-16,8798676242.0
2025-06-17,8918424952.0
2025-06-18,8925775881.0
2025-06-19,8946633000.0
2025-06-20,8939360535.0
2025-06-23,8956008564.0
2025-06-24,8910138351.0
2025-06-25,8953968538.0
2025-06-26,9025755358.0
2025-06-27,8996199040.0
2025-06-30,8908277257.0
2025-07-01,9277594661.0
2025-07-02,9362391563.0
2025-07-03,9385513064.0
2025-07-04,9436590949.0
2025-07-07,9419461064.0
2025-07-08,9466332126.0
2025-07-09,9476089255.0
2025-07-10,9505226363.0
2025-07-11,9543125693.0
2025-07-14,9573331109.0
2025-07-15,
2025-07-16,9617279693.0
2025-07-17,9685585855.0
2025-07-18,9654884481.0
2025-07-21,9749412569.0
2025-07-22,9798125415.0
2025-07-23,9827764873.0
2025-07-24,9825935825.0
2025-07-25,9829639523.0
2025-07-28,9820395439.0
2025-07-29,9847510325.0
2025-07-30,9824943426.0
2025-07-31,9873416559.0
2025-08-01,9844125515.0
2025-08-04,9932609487.0
2025-08-05,9982037323.0
2025-08-06,9996132895.0
2025-08-07,10016020790.0
2025-08-08,10011180790.0
2025-08-11,10034829501.0
2025-08-12,10046947129.0
2025-08-13,10105014218.0
2025-08-14,10185931356.0
2025-08-15,10171067214.0
2025-08-18,10172826153.0
2025-08-19,10202976240.0
2025-08-20,10243635523.0
2025-08-21,10246315487.0
2025-08-22,10206523840.0
2025-08-25,10225958368.0
2025-08-26,10290606127.0
2025-08-27,10289310588.0
2025-08-28,10286121479.0
2025-08-29,10331978998.0
2025-09-01,10391842253.0
2025-09-02,10407085800.0
2025-09-03,10273574584.0
2025-09-04,10306249561.0
2025-09-05,10327274548.0
2025-09-08,10345006203.0
2025-09-09,10296376615.0
2025-09-10,10330740114.0
2025-09-11,10251878686.0
2025-09-12,10172942403.0
2025-09-15,10091311226.0
2025-09-16,10209076746.0
2025-09-17,10202966465.0
2025-09-18,10241514641.0
2025-09-19,10232951430.0
2025-09-22,10288534506.0
2025-09-23,10348138635.0
2025-09-24,10358590881.0
2025-09-25,10372987683.0
2025-09-26,10375100140.0
2025-09-29,10375924572.0
2025-09-30,10393307456.0
2025-10-01,10539430177.0
2025-10-02,10586490319.0
2025-10-03,10573419071.0
2025-10-06,10635395844.0
2025-10-07,10670840582.0
2025-10-08,10708731511.0
2025-10-09,10712538384.0
2025-10-10,10644747471.0
2025-10-13,10683940581.0
2025-10-14,10517079340.0
2025-10-15,10629344281.0
2025-10-16,10732021305.0
