Tarih,TP_AB_A054
2004-11-03,-54980.0
2004-11-04,-55679.0
2004-11-05,-56453.0
2004-11-08,-58482.0
2004-11-09,-59019.0
2004-11-10,-59549.0
2004-11-11,-59984.0
2004-11-12,-55060.0
2004-11-15,
2004-11-16,
2004-11-17,-58986.0
2004-11-18,-59524.0
2004-11-19,-33617.0
2004-11-22,-35734.0
2004-11-23,-36011.0
2004-11-24,-38778.0
2004-11-25,-38826.0
2004-11-26,-39580.0
2004-11-29,-41997.0
2004-11-30,-56794.0
2004-12-01,-61975.0
2004-12-02,-62390.0
2004-12-03,-63033.0
2004-12-06,-64857.0
2004-12-07,-65235.0
2004-12-08,-65558.0
2004-12-09,-65999.0
2004-12-10,-66865.0
2004-12-13,-69016.0
2004-12-14,-58880.0
2004-12-15,-64910.0
2004-12-16,-61733.0
2004-12-17,-40566.0
2004-12-20,-33494.0
2004-12-21,-34463.0
2004-12-22,-34154.0
2004-12-23,-33321.0
2004-12-24,-34594.0
2004-12-27,-38751.0
2004-12-28,-40437.0
2004-12-29,-41112.0
2004-12-30,-42164.0
2004-12-31,-55916.0
2005-01-03,-252176.0
2005-01-04,-255216.0
2005-01-05,-255824.1
2005-01-06,-256211.8
2005-01-07,-256520.0
2005-01-10,-305957.0
2005-01-11,-57119.0
2005-01-12,-57386.0
2005-01-13,-57485.0
2005-01-14,-55986.0
2005-01-17,-63489.0
2005-01-18,-61553.0
2005-01-19,-32614.0
2005-01-20,
2005-01-21,
2005-01-24,-36749.0
2005-01-25,-37239.0
2005-01-26,-42183.0
2005-01-27,-42244.0
2005-01-28,-43218.0
2005-01-31,-50447.0
2005-02-01,-52020.0
2005-02-02,-52345.0
2005-02-03,-52939.0
2005-02-04,-53433.0
2005-02-07,-55859.0
2005-02-08,-56772.0
2005-02-09,-57607.0
2005-02-10,-58147.0
2005-02-11,-59052.0
2005-02-14,-60858.0
2005-02-15,-52486.0
2005-02-16,-52907.0
2005-02-17,-53603.0
2005-02-18,-27175.0
2005-02-21,-28579.0
2005-02-22,-29065.0
2005-02-23,-29801.0
2005-02-24,-30120.0
2005-02-25,-30584.0
2005-02-28,-46824.0
2005-03-01,-50942.0
2005-03-02,-51362.0
2005-03-03,-51857.0
2005-03-04,-52910.0
2005-03-07,-55078.0
2005-03-08,-55602.0
2005-03-09,-55929.0
2005-03-10,-56453.0
2005-03-11,-57448.0
2005-03-14,-59214.0
2005-03-15,-46863.0
2005-03-16,-47664.0
2005-03-17,-46929.0
2005-03-18,-26183.0
2005-03-21,-28878.0
2005-03-22,-29985.0
2005-03-23,-33497.0
2005-03-24,-34192.0
2005-03-25,-35308.0
2005-03-28,-38139.0
2005-03-29,-38974.0
2005-03-30,-39473.0
2005-03-31,-41886.0
2005-04-01,-46583.0
2005-04-04,-49289.0
2005-04-05,-50121.0
2005-04-06,-50474.0
2005-04-07,-50924.0
2005-04-08,-51846.0
2005-04-11,-53720.0
2005-04-12,-54216.0
2005-04-13,-54536.0
2005-04-14,-54745.0
2005-04-15,-54347.0
2005-04-18,-56693.0
2005-04-19,-53792.0
2005-04-20,-30389.0
2005-04-21,-31173.0
2005-04-22,-32071.0
2005-04-25,-33606.0
2005-04-26,-34232.0
2005-04-27,-37608.0
2005-04-28,-37806.0
2005-04-29,-43333.0
2005-05-02,-49038.0
2005-05-03,-49256.0
2005-05-04,-48716.0
2005-05-05,-49100.0
2005-05-06,-49787.0
2005-05-09,-51926.0
2005-05-10,-51853.0
2005-05-11,-52207.0
2005-05-12,-51511.0
2005-05-13,-47282.0
2005-05-16,-49049.0
2005-05-17,-49881.0
2005-05-18,-46275.0
2005-05-19,
2005-05-20,-26237.0
2005-05-23,-27617.0
2005-05-24,-28193.0
2005-05-25,-28377.0
2005-05-26,-28663.0
2005-05-27,-29335.0
2005-05-30,-30608.0
2005-05-31,-41345.0
2005-06-01,-45959.0
2005-06-02,-46300.0
2005-06-03,-46826.0
2005-06-06,-48231.0
2005-06-07,-48720.0
2005-06-08,-48904.0
2005-06-09,-49269.0
2005-06-10,-49772.0
2005-06-13,-51163.0
2005-06-14,-51389.0
2005-06-15,-40723.0
2005-06-16,-41023.0
2005-06-17,-37979.0
2005-06-20,-22999.0
2005-06-21,-23514.0
2005-06-22,-23677.0
2005-06-23,-24153.0
2005-06-24,-25088.0
2005-06-27,-27431.0
2005-06-28,-28208.0
2005-06-29,-29669.0
2005-06-30,-37933.0
2005-07-01,-43697.0
2005-07-04,-46118.0
2005-07-05,-46836.0
2005-07-06,-52388.0
2005-07-07,-52744.0
2005-07-08,-53775.0
2005-07-11,-56493.0
2005-07-12,-57524.0
2005-07-13,-52618.0
2005-07-14,-52953.0
2005-07-15,-46891.0
2005-07-18,-49990.0
2005-07-19,-48565.0
2005-07-20,-31790.0
2005-07-21,-32211.0
2005-07-22,-34468.0
2005-07-25,-38191.0
2005-07-26,-40011.0
2005-07-27,-42565.0
2005-07-28,-43533.0
2005-07-29,-49814.0
2005-08-01,-59321.0
2005-08-02,-60758.0
2005-08-03,-61576.0
2005-08-04,-62416.0
2005-08-05,-64451.0
2005-08-08,-69518.0
2005-08-09,-71166.0
2005-08-10,-76797.0
2005-08-11,-76730.0
2005-08-12,-78336.0
2005-08-15,-79083.0
2005-08-16,-79152.0
2005-08-17,-76908.0
2005-08-18,-75972.0
2005-08-19,-46869.0
2005-08-22,-51489.0
2005-08-23,-52974.0
2005-08-24,-57397.0
2005-08-25,-58284.0
2005-08-26,-60157.0
2005-08-29,-63298.0
2005-08-30,
2005-08-31,-69797.0
2005-09-01,-75521.0
2005-09-02,-77153.0
2005-09-05,-80799.0
2005-09-06,-81804.0
2005-09-07,-81197.0
2005-09-08,-81797.0
2005-09-09,-82865.0
2005-09-12,-85532.0
2005-09-13,-84434.0
2005-09-14,-84552.0
2005-09-15,-79406.0
2005-09-16,-79055.0
2005-09-19,-80761.0
2005-09-20,-31935.0
2005-09-21,-32136.0
2005-09-22,-32665.0
2005-09-23,-33486.0
2005-09-26,-36166.0
2005-09-27,-36860.0
2005-09-28,-37713.0
2005-09-29,-38108.0
2005-09-30,-48225.0
2005-10-03,-55292.0
2005-10-04,-56151.0
2005-10-05,-60667.0
2005-10-06,-60943.0
2005-10-07,-62527.0
2005-10-10,-64550.0
2005-10-11,-65154.0
2005-10-12,-65231.0
2005-10-13,-65497.0
2005-10-14,-59168.0
2005-10-17,-59611.0
2005-10-18,-59988.0
2005-10-19,-61120.0
2005-10-20,-34417.0
2005-10-21,-35370.0
2005-10-24,-37129.0
2005-10-25,-37809.0
2005-10-26,-36674.0
2005-10-27,-37282.0
2005-10-28,-36837.0
2005-10-31,-45213.0
2005-11-01,-50882.0
2005-11-02,-51236.0
2005-11-03,
2005-11-04,
2005-11-07,-53649.0
2005-11-08,-53971.0
2005-11-09,-54313.0
2005-11-10,-54588.0
2005-11-11,-54969.0
2005-11-14,-55519.0
2005-11-15,-49849.0
2005-11-16,-50092.0
2005-11-17,-50461.0
2005-11-18,-25901.0
2005-11-21,-26776.0
2005-11-22,-27442.0
2005-11-23,-28293.0
2005-11-24,-28555.0
2005-11-25,-29141.0
2005-11-28,-30586.0
2005-11-29,-31086.0
2005-11-30,-36427.0
2005-12-01,-41961.0
2005-12-02,-41112.0
2005-12-05,-42340.0
2005-12-06,-44115.0
2005-12-07,-48384.0
2005-12-08,-48190.0
2005-12-09,-48377.0
2005-12-12,-49850.0
2005-12-13,-49169.0
2005-12-14,-47924.0
2005-12-15,-43294.0
2005-12-16,-43971.0
2005-12-19,-41516.0
2005-12-20,-27513.0
2005-12-21,-27961.0
2005-12-22,-28361.0
2005-12-23,-29719.0
2005-12-26,-31630.0
2005-12-27,-32782.0
2005-12-28,-33685.0
2005-12-29,-34383.0
2005-12-30,-40884.0
2006-01-02,-43905.0
2006-01-03,-44076.0
2006-01-04,-44223.0
2006-01-05,-44467.0
2006-01-06,-44848.0
2006-01-09,-49489.0
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,-53030.0
2006-01-17,-53451.0
2006-01-18,-53885.0
2006-01-19,-54126.0
2006-01-20,-49029.0
2006-01-23,-49752.0
2006-01-24,-30346.0
2006-01-25,-30612.0
2006-01-26,-31055.0
2006-01-27,-31944.0
2006-01-30,-33164.0
2006-01-31,-39431.0
2006-02-01,-41038.0
2006-02-02,-41248.0
2006-02-03,-41905.0
2006-02-06,-43644.0
2006-02-07,-44117.0
2006-02-08,-44438.0
2006-02-09,-44877.0
2006-02-10,-45181.0
2006-02-13,-45877.0
2006-02-14,-45844.0
2006-02-15,-40399.0
2006-02-16,-40943.0
2006-02-17,-39295.0
2006-02-20,-23469.0
2006-02-21,-24043.0
2006-02-22,-24871.0
2006-02-23,-24721.0
2006-02-24,-25446.0
2006-02-27,-27530.0
2006-02-28,-37126.0
2006-03-01,-41228.0
2006-03-02,-42168.0
2006-03-03,-43098.0
2006-03-06,-45536.0
2006-03-07,-46245.0
2006-03-08,-46920.0
2006-03-09,-47509.0
2006-03-10,-48226.0
2006-03-13,-42859.0
2006-03-14,-43478.0
2006-03-15,-42872.0
2006-03-16,-43359.0
2006-03-17,-40812.0
2006-03-20,-29966.0
2006-03-21,-30580.0
2006-03-22,-31273.0
2006-03-23,-31960.0
2006-03-24,-32835.0
2006-03-27,-35108.0
2006-03-28,-35820.0
2006-03-29,-36594.0
2006-03-30,-37224.0
2006-03-31,-42322.0
2006-04-03,-47982.0
2006-04-04,-48724.0
2006-04-05,-50065.0
2006-04-06,-50726.0
2006-04-07,-51711.0
2006-04-10,-53673.0
2006-04-11,-54371.0
2006-04-12,-56289.0
2006-04-13,-56955.0
2006-04-14,-54394.0
2006-04-17,-56799.0
2006-04-18,-57743.0
2006-04-19,-46897.0
2006-04-20,-33398.0
2006-04-21,-34642.0
2006-04-24,-36763.0
2006-04-25,-37703.0
2006-04-26,-38433.0
2006-04-27,-38624.0
2006-04-28,-46925.0
2006-05-01,-53064.0
2006-05-02,-53824.0
2006-05-03,-54665.0
2006-05-04,-54774.0
2006-05-05,-55619.0
2006-05-08,-57495.0
2006-05-09,-58113.0
2006-05-10,-58526.0
2006-05-11,-57712.0
2006-05-12,-54786.0
2006-05-15,-41520.0
2006-05-16,-42386.0
2006-05-17,-31221.0
2006-05-18,-31162.0
2006-05-19,
2006-05-22,-34350.0
2006-05-23,-35041.0
2006-05-24,-38407.0
2006-05-25,-38847.0
2006-05-26,-39418.0
2006-05-29,-40799.0
2006-05-30,-41405.0
2006-05-31,-51691.0
2006-06-01,-57178.0
2006-06-02,-58060.0
2006-06-05,-59591.0
2006-06-06,-60339.0
2006-06-07,-60277.0
2006-06-08,-60459.0
2006-06-09,-61278.0
2006-06-12,-62957.0
2006-06-13,-63598.0
2006-06-14,-60884.0
2006-06-15,-55479.0
2006-06-16,-43850.0
2006-06-19,-45473.0
2006-06-20,-33386.0
2006-06-21,-33982.0
2006-06-22,-34759.0
2006-06-23,-36055.0
2006-06-26,-39031.0
2006-06-27,-40005.0
2006-06-28,-40439.0
2006-06-29,-40275.0
2006-06-30,-47171.0
2006-07-03,-53824.0
2006-07-04,-54350.0
2006-07-05,-58880.0
2006-07-06,-58614.0
2006-07-07,-59143.0
2006-07-10,-59547.0
2006-07-11,-60312.0
2006-07-12,-59026.0
2006-07-13,-56729.0
2006-07-14,-44689.0
2006-07-17,-47208.0
2006-07-18,-38373.0
2006-07-19,-39012.0
2006-07-20,-38752.0
2006-07-21,-37752.0
2006-07-24,-40673.0
2006-07-25,-42063.0
2006-07-26,-42840.0
2006-07-27,-43795.0
2006-07-28,-45390.0
2006-07-31,-56141.0
2006-08-01,-62799.0
2006-08-02,-63887.0
2006-08-03,-64699.0
2006-08-04,-66378.0
2006-08-07,-70841.0
2006-08-08,-72282.0
2006-08-09,-73350.0
2006-08-10,-74174.0
2006-08-11,-76005.0
2006-08-14,-75376.0
2006-08-15,-75321.0
2006-08-16,-76531.0
2006-08-17,-77341.0
2006-08-18,-46387.0
2006-08-21,-50647.0
2006-08-22,-52298.0
2006-08-23,-53625.0
2006-08-24,-54397.0
2006-08-25,-56198.0
2006-08-28,-59969.0
2006-08-29,-61483.0
2006-08-30,
2006-08-31,-70187.0
2006-09-01,-77171.0
2006-09-04,-80244.0
2006-09-05,-81088.0
2006-09-06,-81709.0
2006-09-07,-82248.0
2006-09-08,-83605.0
2006-09-11,-86075.0
2006-09-12,-86774.0
2006-09-13,-86783.0
2006-09-14,-86409.0
2006-09-15,-80098.0
2006-09-18,-81988.0
2006-09-19,-80648.0
2006-09-20,-36682.0
2006-09-21,-37095.0
2006-09-22,-37918.0
2006-09-25,-40262.0
2006-09-26,-40778.0
2006-09-27,-42126.0
2006-09-28,-42345.0
2006-09-29,-46855.0
2006-10-02,-54569.0
2006-10-03,-55130.0
2006-10-04,-56127.0
2006-10-05,-56386.0
2006-10-06,-57481.0
2006-10-09,-59178.0
2006-10-10,-59954.0
2006-10-11,-60380.0
2006-10-12,-60564.0
2006-10-13,-58220.0
2006-10-16,-59732.0
2006-10-17,-60387.0
2006-10-18,-59468.0
2006-10-19,-59255.0
2006-10-20,-33230.0
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,-36131.0
2006-10-27,-36732.0
2006-10-30,-37652.0
2006-10-31,-45380.0
2006-11-01,-51839.0
2006-11-02,-52114.0
2006-11-03,-52749.0
2006-11-06,-53828.0
2006-11-07,-54075.0
2006-11-08,-54862.0
2006-11-09,-55056.0
2006-11-10,-55387.0
2006-11-13,-56148.0
2006-11-14,-55153.0
2006-11-15,-49288.0
2006-11-16,-49574.0
2006-11-17,-27487.0
2006-11-20,-27902.0
2006-11-21,-28156.0
2006-11-22,-28317.0
2006-11-23,-28535.0
2006-11-24,-28811.0
2006-11-27,-29496.0
2006-11-28,-29729.0
2006-11-29,-29658.0
2006-11-30,-39903.0
2006-12-01,-46543.0
2006-12-04,-47643.0
2006-12-05,-47991.0
2006-12-06,-48793.0
2006-12-07,-48780.0
2006-12-08,-48957.0
2006-12-11,-49988.0
2006-12-12,-50271.0
2006-12-13,-50374.0
2006-12-14,-49828.0
2006-12-15,-40703.0
2006-12-18,-41557.0
2006-12-19,-40243.0
2006-12-20,-27793.0
2006-12-21,-27969.0
2006-12-22,-28607.0
2006-12-25,-30076.0
2006-12-26,-30502.0
2006-12-27,-31011.0
2006-12-28,-31475.0
2006-12-29,-37025.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,-40749.0
2007-01-05,-42950.0
2007-01-08,-44651.0
2007-01-09,-45228.0
2007-01-10,-45487.0
2007-01-11,-45893.0
2007-01-12,-45556.0
2007-01-15,-43022.0
2007-01-16,-42962.0
2007-01-17,-43035.0
2007-01-18,-42699.0
2007-01-19,-25434.0
2007-01-22,-26475.0
2007-01-23,-26711.0
2007-01-24,-28412.0
2007-01-25,-27855.0
2007-01-26,-28302.0
2007-01-29,-29610.0
2007-01-30,-29896.0
2007-01-31,-36010.0
2007-02-01,-37086.0
2007-02-02,-37281.0
2007-02-05,-38236.0
2007-02-06,-38591.0
2007-02-07,-38770.0
2007-02-08,-39031.0
2007-02-09,-39534.0
2007-02-12,-41696.0
2007-02-13,-41535.0
2007-02-14,-41668.0
2007-02-15,-34898.0
2007-02-16,-35359.0
2007-02-19,-35572.0
2007-02-20,-21583.0
2007-02-21,-21814.0
2007-02-22,-22049.0
2007-02-23,-22417.0
2007-02-26,-23352.0
2007-02-27,-23812.0
2007-02-28,-32789.0
2007-03-01,-36811.0
2007-03-02,-37086.0
2007-03-05,-37952.0
2007-03-06,-38387.0
2007-03-07,-38945.0
2007-03-08,-39108.0
2007-03-09,-39319.0
2007-03-12,-40056.0
2007-03-13,-39448.0
2007-03-14,-39794.0
2007-03-15,-32267.0
2007-03-16,-32428.0
2007-03-19,-32823.0
2007-03-20,-23651.0
2007-03-21,-23776.0
2007-03-22,-24124.0
2007-03-23,-24331.0
2007-03-26,-25075.0
2007-03-27,-25293.0
2007-03-28,-25548.0
2007-03-29,-23932.0
2007-03-30,-32770.0
2007-04-02,-37984.0
2007-04-03,-38226.0
2007-04-04,-38447.0
2007-04-05,-38576.0
2007-04-06,-38843.0
2007-04-09,-39520.0
2007-04-10,-39767.0
2007-04-11,-39937.0
2007-04-12,-40171.0
2007-04-13,-32000.0
2007-04-16,-32919.0
2007-04-17,-23310.0
2007-04-18,-22835.0
2007-04-19,-22253.0
2007-04-20,-22395.0
2007-04-23,
2007-04-24,-22729.0
2007-04-25,-22942.0
2007-04-26,-23126.0
2007-04-27,-23310.0
2007-04-30,-34476.0
2007-05-01,-39699.0
2007-05-02,-40009.0
2007-05-03,-40074.0
2007-05-04,-40310.0
2007-05-07,-40998.0
2007-05-08,-41071.0
2007-05-09,-41577.0
2007-05-10,-41761.0
2007-05-11,-41998.0
2007-05-14,-41950.0
2007-05-15,-32094.0
2007-05-16,-32176.0
2007-05-17,-32354.0
2007-05-18,-31969.0
2007-05-21,-32311.0
2007-05-22,-22269.0
2007-05-23,-22385.0
2007-05-24,-22502.0
2007-05-25,-22423.0
2007-05-28,-23209.0
2007-05-29,-23366.0
2007-05-30,-23530.0
2007-05-31,-30620.0
2007-06-01,-35738.0
2007-06-04,-36397.0
2007-06-05,-36531.0
2007-06-06,-36679.0
2007-06-07,-36987.0
2007-06-08,-37207.0
2007-06-11,-38059.0
2007-06-12,-38132.0
2007-06-13,-38468.0
2007-06-14,-38230.0
2007-06-15,-31671.0
2007-06-18,-32249.0
2007-06-19,-31129.0
2007-06-20,-31057.0
2007-06-21,-31146.0
2007-06-22,-22320.0
2007-06-25,-22244.0
2007-06-26,-22505.0
2007-06-27,-23274.0
2007-06-28,-23586.0
2007-06-29,-27392.0
2007-07-02,-33770.0
2007-07-03,-33957.0
2007-07-04,-36191.0
2007-07-05,-36501.0
2007-07-06,-36890.0
2007-07-09,-38147.0
2007-07-10,-38411.0
2007-07-11,-38654.0
2007-07-12,-39252.0
2007-07-13,-38223.0
2007-07-16,-36873.0
2007-07-17,-37367.0
2007-07-18,-37941.0
2007-07-19,-37889.0
2007-07-20,-28130.0
2007-07-23,-29928.0
2007-07-24,-30186.0
2007-07-25,-30162.0
2007-07-26,-30934.0
2007-07-27,-31767.0
2007-07-30,-34021.0
2007-07-31,-41039.0
2007-08-01,-47348.0
2007-08-02,-48516.0
2007-08-03,-49228.0
2007-08-06,-51459.0
2007-08-07,-52271.0
2007-08-08,-53132.0
2007-08-09,-54024.0
2007-08-10,-55053.0
2007-08-13,-57601.0
2007-08-14,-58171.0
2007-08-15,-52206.0
2007-08-16,-53632.0
2007-08-17,-53765.0
2007-08-20,-55823.0
2007-08-21,-55790.0
2007-08-22,-56720.0
2007-08-23,-38656.0
2007-08-24,-38959.0
2007-08-27,-41245.0
2007-08-28,-41908.0
2007-08-29,-42615.0
2007-08-30,
2007-08-31,-48858.0
2007-09-03,-56336.0
2007-09-04,-56830.0
2007-09-05,-66300.0
2007-09-06,-66639.0
2007-09-07,-67042.0
2007-09-10,-68137.0
2007-09-11,-68515.0
2007-09-12,-65816.0
2007-09-13,-66047.0
2007-09-14,-60600.0
2007-09-17,-61547.0
2007-09-18,-61790.0
2007-09-19,-61888.0
2007-09-20,-60405.0
2007-09-21,-60624.0
2007-09-24,-34610.0
2007-09-25,-34490.0
2007-09-26,-34784.0
2007-09-27,-35026.0
2007-09-28,-41449.0
2007-10-01,-48450.0
2007-10-02,-48745.0
2007-10-03,-48969.0
2007-10-04,-49328.0
2007-10-05,-49612.0
2007-10-08,-50149.0
2007-10-09,-50344.0
2007-10-10,-50649.0
2007-10-11,-50828.0
2007-10-12,
2007-10-15,-46629.0
2007-10-16,-46996.0
2007-10-17,-47528.0
2007-10-18,-47530.0
2007-10-19,-46365.0
2007-10-22,-46957.0
2007-10-23,-26072.0
2007-10-24,-26020.0
2007-10-25,-25668.0
2007-10-26,-25860.0
2007-10-29,
2007-10-30,-26548.0
2007-10-31,-37871.0
2007-11-01,-44266.0
2007-11-02,-44481.0
2007-11-05,-45219.0
2007-11-06,-45519.0
2007-11-07,-48604.0
2007-11-08,-48314.0
2007-11-09,-48541.0
2007-11-12,-49169.0
2007-11-13,-49605.0
2007-11-14,-49633.0
2007-11-15,-38396.0
2007-11-16,-38504.0
2007-11-19,-39070.0
2007-11-20,-37683.0
2007-11-21,-37880.0
2007-11-22,-37895.0
2007-11-23,-25503.0
2007-11-26,-25959.0
2007-11-27,-26127.0
2007-11-28,-26593.0
2007-11-29,-26857.0
2007-11-30,-36075.0
2007-12-03,-42828.0
2007-12-04,-43103.0
2007-12-05,-43334.0
2007-12-06,-43583.0
2007-12-07,-43835.0
2007-12-10,-44361.0
2007-12-11,-44567.0
2007-12-12,-51953.0
2007-12-13,-51324.0
2007-12-14,-41444.0
2007-12-17,-41689.0
2007-12-18,-40624.0
2007-12-19,-40825.0
2007-12-20,
2007-12-21,
2007-12-24,-32737.0
2007-12-25,-29306.0
2007-12-26,-28966.0
2007-12-27,-29391.0
2007-12-28,-29943.0
2007-12-31,-39156.0
2008-01-01,
2008-01-02,-40868.0
2008-01-03,-41278.0
2008-01-04,-41700.0
2008-01-07,-42643.0
2008-01-08,-42988.0
2008-01-09,-43137.0
2008-01-10,-43430.0
2008-01-11,-43731.0
2008-01-14,-43419.0
2008-01-15,-38608.0
2008-01-16,-38921.0
2008-01-17,-39382.0
2008-01-18,-38662.0
2008-01-21,-39207.0
2008-01-22,-39309.0
2008-01-23,-23576.0
2008-01-24,-23046.0
2008-01-25,-23135.0
2008-01-28,-23617.0
2008-01-29,-23959.0
2008-01-30,-24082.0
2008-01-31,-34505.0
2008-02-01,-38044.0
2008-02-04,-38553.0
2008-02-05,-38828.0
2008-02-06,-39157.0
2008-02-07,-39551.0
2008-02-08,-39995.0
2008-02-11,-40779.0
2008-02-12,-41234.0
2008-02-13,-41326.0
2008-02-14,-41310.0
2008-02-15,-31088.0
2008-02-18,-31995.0
2008-02-19,-32067.0
2008-02-20,-32091.0
2008-02-21,-32288.0
2008-02-22,-32336.0
2008-02-25,-22824.0
2008-02-26,-23103.0
2008-02-27,-23293.0
2008-02-28,-23570.0
2008-02-29,-30512.0
2008-03-03,-35206.0
2008-03-04,-35854.0
2008-03-05,-43587.0
2008-03-06,-43784.0
2008-03-07,-44032.0
2008-03-10,-46151.0
2008-03-11,-46375.0
2008-03-12,-46906.0
2008-03-13,-46898.0
2008-03-14,-40069.0
2008-03-17,-40538.0
2008-03-18,-41287.0
2008-03-19,-40800.0
2008-03-20,-40922.0
2008-03-21,-40977.0
2008-03-24,-33158.0
2008-03-25,-33247.0
2008-03-26,-33462.0
2008-03-27,-33915.0
2008-03-28,-34277.0
2008-03-31,-43961.0
2008-04-01,-49037.0
2008-04-02,-49438.0
2008-04-03,-49335.0
2008-04-04,-49637.0
2008-04-07,-50380.0
2008-04-08,-50592.0
2008-04-09,-51704.0
2008-04-10,-51920.0
2008-04-11,-52414.0
2008-04-14,-48414.0
2008-04-15,-45565.0
2008-04-16,-45394.0
2008-04-17,-45630.0
2008-04-18,-45301.0
2008-04-21,-45737.0
2008-04-22,-45367.0
2008-04-23,
2008-04-24,-28035.0
2008-04-25,-29624.0
2008-04-28,-30056.0
2008-04-29,-30266.0
2008-04-30,-36355.0
2008-05-01,-41445.0
2008-05-02,-41551.0
2008-05-05,-41958.0
2008-05-06,-42219.0
2008-05-07,-42356.0
2008-05-08,-42473.0
2008-05-09,-42877.0
2008-05-12,-43401.0
2008-05-13,-43407.0
2008-05-14,-41646.0
2008-05-15,-37757.0
2008-05-16,-37012.0
2008-05-19,
2008-05-20,-37491.0
2008-05-21,-37364.0
2008-05-22,-37025.0
2008-05-23,-36851.0
2008-05-26,-27191.0
2008-05-27,-27497.0
2008-05-28,-27731.0
2008-05-29,-27809.0
2008-05-30,-31489.0
2008-06-02,-37037.0
2008-06-03,-37401.0
2008-06-04,-37692.0
2008-06-05,-37940.0
2008-06-06,-38022.0
2008-06-09,-38624.0
2008-06-10,-38942.0
2008-06-11,-39117.0
2008-06-12,-39401.0
2008-06-13,-38936.0
2008-06-16,-36365.0
2008-06-17,-36409.0
2008-06-18,-35919.0
2008-06-19,-35999.0
2008-06-20,-35681.0
2008-06-23,-26996.0
2008-06-24,-27237.0
2008-06-25,-27214.0
2008-06-26,-27412.0
2008-06-27,-27684.0
2008-06-30,-32401.0
2008-07-01,-38297.0
2008-07-02,-38733.0
2008-07-03,-39117.0
2008-07-04,-39618.0
2008-07-07,-40179.0
2008-07-08,-40649.0
2008-07-09,-41036.0
2008-07-10,-41268.0
2008-07-11,-41602.0
2008-07-14,-41473.0
2008-07-15,-39339.0
2008-07-16,-43208.0
2008-07-17,-43403.0
2008-07-18,-43325.0
2008-07-21,-44362.0
2008-07-22,-44529.0
2008-07-23,-34570.0
2008-07-24,-35053.0
2008-07-25,-35341.0
2008-07-28,-36999.0
2008-07-29,-37771.0
2008-07-30,-38319.0
2008-07-31,-44033.0
2008-08-01,-50472.0
2008-08-04,-52090.0
2008-08-05,-52867.0
2008-08-06,-53520.0
2008-08-07,-54141.0
2008-08-08,-54939.0
2008-08-11,-56843.0
2008-08-12,-57737.0
2008-08-13,-61054.0
2008-08-14,-60218.0
2008-08-15,-56613.0
2008-08-18,-58347.0
2008-08-19,-58975.0
2008-08-20,-59063.0
2008-08-21,-59097.0
2008-08-22,-59240.0
2008-08-25,-43276.0
2008-08-26,-44033.0
2008-08-27,-44658.0
2008-08-28,-45251.0
2008-08-29,-49682.0
2008-09-01,-56749.0
2008-09-02,-57449.0
2008-09-03,-64884.0
2008-09-04,-65533.0
2008-09-05,-66138.0
2008-09-08,-67445.0
2008-09-09,-67684.0
2008-09-10,-68181.0
2008-09-11,-68669.0
2008-09-12,-69262.0
2008-09-15,-65817.0
2008-09-16,-66362.0
2008-09-17,-66745.0
2008-09-18,-67125.0
2008-09-19,-66565.0
2008-09-22,-66556.0
2008-09-23,-44798.0
2008-09-24,-45036.0
2008-09-25,-44942.0
2008-09-26,-45213.0
2008-09-29,-50283.0
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,-58250.0
2008-10-06,-59567.0
2008-10-07,-60207.0
2008-10-08,-60874.0
2008-10-09,-61362.0
2008-10-10,-61478.0
2008-10-13,-62552.0
2008-10-14,-60972.0
2008-10-15,-57511.0
2008-10-16,-57878.0
2008-10-17,-59002.0
2008-10-20,-58670.0
2008-10-21,-59833.0
2008-10-22,-61319.0
2008-10-23,-35004.0
2008-10-24,-35538.0
2008-10-27,-36136.0
2008-10-28,-36302.0
2008-10-29,
2008-10-30,-37511.0
2008-10-31,-44443.0
2008-11-03,-52632.0
2008-11-04,-52527.0
2008-11-05,-52677.0
2008-11-06,-52746.0
2008-11-07,-53275.0
2008-11-10,-53943.0
2008-11-11,-53967.0
2008-11-12,-54679.0
2008-11-13,-52166.0
2008-11-14,-52251.0
2008-11-17,-47230.0
2008-11-18,-47476.0
2008-11-19,-46702.0
2008-11-20,-46706.0
2008-11-21,-46218.0
2008-11-24,-33120.0
2008-11-25,-33011.0
2008-11-26,-39823.0
2008-11-27,-40147.0
2008-11-28,-50433.0
2008-12-01,-57945.0
2008-12-02,-58489.0
2008-12-03,-58853.0
2008-12-04,-58889.0
2008-12-05,-58977.0
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,-60318.0
2008-12-15,-50313.0
2008-12-16,-50603.0
2008-12-17,-50901.0
2008-12-18,-49915.0
2008-12-19,-49435.0
2008-12-22,-49587.0
2008-12-23,-39987.0
2008-12-24,-40028.0
2008-12-25,-40316.0
2008-12-26,-40583.0
2008-12-29,-41737.0
2008-12-30,-42385.0
2008-12-31,-51064.0
2009-01-01,
2009-01-02,-53583.0
2009-01-05,-54707.0
2009-01-06,-55086.0
