Tarih,TP_DF_TU_MIN
2000-07-28,633360.0
2000-07-31,635543.0
2000-08-01,634751.0
2000-08-02,637909.0
2000-08-03,638636.0
2000-08-04,642034.0
2000-08-07,641730.0
2000-08-08,643981.0
2000-08-09,645717.0
2000-08-10,643845.0
2000-08-11,641638.0
2000-08-14,645153.0
2000-08-15,642970.0
2000-08-16,642453.0
2000-08-17,642430.0
2000-08-18,642524.0
2000-08-21,647274.0
2000-08-22,647749.0
2000-08-23,650769.0
2000-08-24,648053.0
2000-08-25,648353.0
2000-08-28,649134.0
2000-08-29,649759.0
2000-08-30,
2000-08-31,651811.0
2000-09-01,653133.0
2000-09-04,652650.0
2000-09-05,653780.0
2000-09-06,657782.0
2000-09-07,661859.0
2000-09-08,661168.0
2000-09-11,665055.0
2000-09-12,665741.0
2000-09-13,664920.0
2000-09-14,664193.0
2000-09-15,665339.0
2000-09-18,669588.0
2000-09-19,670311.0
2000-09-20,672552.0
2000-09-21,670716.0
2000-09-22,660119.0
2000-09-25,664312.0
2000-09-26,664690.0
2000-09-27,662597.0
2000-09-28,663191.0
2000-09-29,664938.0
2000-10-02,664371.0
2000-10-03,666998.0
2000-10-04,667826.0
2000-10-05,667027.0
2000-10-06,668901.0
2000-10-09,671079.0
2000-10-10,669791.0
2000-10-11,669689.0
2000-10-12,671738.0
2000-10-13,673072.0
2000-10-16,677559.0
2000-10-17,678012.0
2000-10-18,677348.0
2000-10-19,680855.0
2000-10-20,680407.0
2000-10-23,682890.0
2000-10-24,683908.0
2000-10-25,686075.0
2000-10-26,686521.0
2000-10-27,685775.0
2000-10-30,681164.0
2000-10-31,683369.0
2000-11-01,679648.0
2000-11-02,676951.0
2000-11-03,674495.0
2000-11-06,677277.0
2000-11-07,679350.0
2000-11-08,680596.0
2000-11-09,682309.0
2000-11-10,678970.0
2000-11-13,680357.0
2000-11-14,681099.0
2000-11-15,681041.0
2000-11-16,682056.0
2000-11-17,683963.0
2000-11-20,686461.0
2000-11-21,686097.0
2000-11-22,687525.0
2000-11-23,689119.0
2000-11-24,688688.0
2000-11-27,689902.0
2000-11-28,686448.0
2000-11-29,682883.0
2000-11-30,681284.0
2000-12-01,679562.0
2000-12-04,675869.0
2000-12-05,677850.0
2000-12-06,678533.0
2000-12-07,675348.0
2000-12-08,677108.0
2000-12-11,679281.0
2000-12-12,680745.0
2000-12-13,681933.0
2000-12-14,680060.0
2000-12-15,676099.0
2000-12-18,676749.0
2000-12-19,677708.0
2000-12-20,674820.0
2000-12-21,672232.0
2000-12-22,669756.0
2000-12-25,670533.0
2000-12-26,668962.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,665467.0
2001-01-03,662738.0
2001-01-04,665007.0
2001-01-05,663651.0
2001-01-08,664610.0
2001-01-09,667975.0
2001-01-10,668228.0
2001-01-11,665393.0
2001-01-12,664847.0
2001-01-15,668002.0
2001-01-16,669627.0
2001-01-17,670000.0
2001-01-18,670193.0
2001-01-19,668805.0
2001-01-22,673555.0
2001-01-23,670504.0
2001-01-24,674065.0
2001-01-25,677479.0
2001-01-26,675493.0
2001-01-29,678446.0
2001-01-30,679162.0
2001-01-31,675976.0
2001-02-01,672331.0
2001-02-02,673207.0
2001-02-05,673884.0
2001-02-06,675124.0
2001-02-07,676672.0
2001-02-08,678805.0
2001-02-09,680153.0
2001-02-12,678607.0
2001-02-13,679251.0
2001-02-14,681978.0
2001-02-15,683212.0
2001-02-16,685631.0
2001-02-19,682735.0
2001-02-20,646848.0
2001-02-21,684711.0
2001-02-22,830000.0
2001-02-23,1030000.0
2001-02-26,896939.0
2001-02-27,960000.0
2001-02-28,925119.0
2001-03-01,935000.0
2001-03-02,906000.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,891000.0
2001-03-12,920000.0
2001-03-13,930000.0
2001-03-14,980000.0
2001-03-15,1010000.0
2001-03-16,998826.0
2001-03-19,992000.0
2001-03-20,974000.0
2001-03-21,972000.0
2001-03-22,984275.0
2001-03-23,977000.0
2001-03-26,980000.0
2001-03-27,985000.0
2001-03-28,995000.0
2001-03-29,1005000.0
2001-03-30,1055000.0
2001-04-02,1050000.0
2001-04-03,1145950.0
2001-04-04,1238000.0
2001-04-05,1210500.0
2001-04-06,1191000.0
2001-04-09,1220000.0
2001-04-10,1260000.0
2001-04-11,1290000.0
2001-04-12,1270000.0
2001-04-13,1210000.0
2001-04-16,1165000.0
2001-04-17,1180300.0
2001-04-18,1256000.0
2001-04-19,1230000.0
2001-04-20,1225000.0
2001-04-23,
2001-04-24,1230000.0
2001-04-25,1211000.0
2001-04-26,1222000.0
2001-04-27,1168000.0
2001-04-30,1138000.0
2001-05-01,1134000.0
2001-05-02,1156000.0
2001-05-03,1163000.0
2001-05-04,1155100.0
2001-05-07,1136000.0
2001-05-08,1150000.0
2001-05-09,1147000.0
2001-05-10,1140000.0
2001-05-11,1148000.0
2001-05-14,1149000.0
2001-05-15,1146000.0
2001-05-16,1134000.0
2001-05-17,1113900.0
2001-05-18,1108000.0
2001-05-21,1115000.0
2001-05-22,1104000.0
2001-05-23,1114000.0
2001-05-24,1115000.0
2001-05-25,1107000.0
2001-05-28,1124000.0
2001-05-29,1125000.0
2001-05-30,1140000.0
2001-05-31,1162000.0
2001-06-01,1148000.0
2001-06-04,1137000.0
2001-06-05,1162000.0
2001-06-06,1187000.0
2001-06-07,1168000.0
2001-06-08,1165000.0
2001-06-11,1175000.0
2001-06-12,1192000.0
2001-06-13,1202000.0
2001-06-14,1230000.0
2001-06-15,1192000.0
2001-06-18,1223000.0
2001-06-19,1225000.0
2001-06-20,1234000.0
2001-06-21,1279000.0
2001-06-22,1275000.0
2001-06-25,1280000.0
2001-06-26,1290000.0
2001-06-27,1251000.0
2001-06-28,1263000.0
2001-06-29,1241246.0
2001-07-02,1255000.0
2001-07-03,1274000.0
2001-07-04,1278000.0
2001-07-05,1276085.0
2001-07-06,1299000.0
2001-07-09,1302000.0
2001-07-10,1293960.0
2001-07-11,1286000.0
2001-07-12,1335125.0
2001-07-13,1328500.0
2001-07-16,1340000.0
2001-07-17,1413000.0
2001-07-18,1391000.0
2001-07-19,1335000.0
2001-07-20,1318000.0
2001-07-23,1315000.0
2001-07-24,1310000.0
2001-07-25,1320300.0
2001-07-26,1320000.0
2001-07-27,1313100.0
2001-07-30,1313663.0
2001-07-31,1330000.0
2001-08-01,1328500.0
2001-08-02,1337000.0
2001-08-03,1337000.0
2001-08-06,1340000.0
2001-08-07,1355000.0
2001-08-08,1372000.0
2001-08-09,1376000.0
2001-08-10,1385000.0
2001-08-13,1397000.0
2001-08-14,1417000.0
2001-08-15,1491000.0
2001-08-16,1478000.0
2001-08-17,1457800.0
2001-08-20,1425000.0
2001-08-21,1437000.0
2001-08-22,1458500.0
2001-08-23,1470000.0
2001-08-24,1447000.0
2001-08-27,1426000.0
2001-08-28,1407000.0
2001-08-29,1370000.0
2001-08-30,
2001-08-31,1365000.0
2001-09-03,1392000.0
2001-09-04,1405000.0
2001-09-05,1405000.0
2001-09-06,1409000.0
2001-09-07,1397800.0
2001-09-10,1428000.0
2001-09-11,1425000.0
2001-09-12,1463000.0
2001-09-13,1472300.0
2001-09-14,1486150.0
2001-09-17,1548000.0
2001-09-18,1528000.0
2001-09-19,1500100.0
2001-09-20,1516300.0
2001-09-21,1525000.0
2001-09-24,1559800.0
2001-09-25,1550000.0
2001-09-26,1551200.0
2001-09-27,1547000.0
2001-09-28,1515000.0
2001-10-01,1540800.0
2001-10-02,1562800.0
2001-10-03,1572000.0
2001-10-04,1585000.0
2001-10-05,1665000.0
2001-10-08,1633000.0
2001-10-09,1634200.0
2001-10-10,1631200.0
2001-10-11,1621510.0
2001-10-12,1570000.0
2001-10-15,1609000.0
2001-10-16,1630000.0
2001-10-17,1625000.0
2001-10-18,1631500.0
2001-10-19,1645800.0
2001-10-22,1654000.0
2001-10-23,1622850.0
2001-10-24,1592000.0
2001-10-25,1615150.0
2001-10-26,1597000.0
2001-10-29,
2001-10-30,1612000.0
2001-10-31,1598000.0
2001-11-01,1585000.0
2001-11-02,1579000.0
2001-11-05,1562200.0
2001-11-06,1533000.0
2001-11-07,1549110.0
2001-11-08,1550200.0
2001-11-09,1541610.0
2001-11-12,
2001-11-13,1568200.0
2001-11-14,1562222.0
2001-11-15,1527300.0
2001-11-16,1511200.0
2001-11-19,1493100.0
2001-11-20,1441400.0
2001-11-21,1484000.0
2001-11-22,
2001-11-23,1494400.0
2001-11-26,1481000.0
2001-11-27,1479400.0
2001-11-28,1473800.0
2001-11-29,1486800.0
2001-11-30,1480000.0
2001-12-03,1482952.0
2001-12-04,1478000.0
2001-12-05,1455000.0
2001-12-06,1455000.0
2001-12-07,1450000.0
2001-12-10,1445000.0
2001-12-11,1437000.0
2001-12-12,1428000.0
2001-12-13,1410000.0
2001-12-14,1423000.0
2001-12-17,
2001-12-18,
2001-12-19,1463000.0
2001-12-20,1470000.0
2001-12-21,1474000.0
2001-12-24,1477000.0
2001-12-25,
2001-12-26,
2001-12-27,1457000.0
2001-12-28,1427660.0
2001-12-31,1435000.0
2002-01-01,
2002-01-02,1449000.0
2002-01-03,1430000.0
2002-01-04,1410000.0
2002-01-07,1397000.0
2002-01-08,1391000.0
2002-01-09,1394000.0
2002-01-10,1388000.0
2002-01-11,1377000.0
2002-01-14,1361000.0
2002-01-15,1360000.0
2002-01-16,1373000.0
2002-01-17,1363000.0
2002-01-18,1348000.0
2002-01-21,1324000.0
2002-01-22,1333000.0
2002-01-23,1351000.0
2002-01-24,
2002-01-25,1328000.0
2002-01-28,
2002-01-29,1321000.0
2002-01-30,1328000.0
2002-01-31,1311000.0
2002-02-01,1303000.0
2002-02-04,1311000.0
2002-02-05,1299000.0
2002-02-06,1327000.0
2002-02-07,1335000.0
2002-02-08,1357000.0
2002-02-11,1385000.0
2002-02-12,1370000.0
2002-02-13,1345000.0
2002-02-14,1337000.0
2002-02-15,1343000.0
2002-02-18,1354476.0
2002-02-19,1355000.0
2002-02-20,1376000.0
2002-02-21,1365000.0
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,1388000.0
2002-03-01,1386000.0
2002-03-04,
2002-03-05,
2002-03-06,1381000.0
2002-03-07,
2002-03-08,1363000.0
2002-03-11,1362000.0
2002-03-12,1364000.0
2002-03-13,1359000.0
2002-03-14,1354000.0
2002-03-15,1347000.0
2002-03-18,1346362.0
2002-03-19,1360000.0
2002-03-20,1348000.0
2002-03-21,1350000.0
2002-03-22,1338000.0
2002-03-25,1341000.0
2002-03-26,1344000.0
2002-03-27,1333000.0
2002-03-28,1339000.0
2002-03-29,1338000.0
2002-04-01,1347000.0
2002-04-02,1335850.0
2002-04-03,1330000.0
2002-04-04,1317500.0
2002-04-05,1308950.0
2002-04-08,1315000.0
2002-04-09,1308500.0
2002-04-10,1303800.0
2002-04-11,1294900.0
2002-04-12,
2002-04-15,1303000.0
2002-04-16,1290000.0
2002-04-17,1305000.0
2002-04-18,1304700.0
2002-04-19,1304500.0
2002-04-22,1320000.0
2002-04-23,
2002-04-24,1336800.0
2002-04-25,1355000.0
2002-04-26,1353000.0
2002-04-29,1336000.0
2002-04-30,
2002-05-01,
2002-05-02,1366500.0
2002-05-03,1363000.0
2002-05-06,1377000.0
2002-05-07,1372750.0
2002-05-08,1366267.0
2002-05-09,1380000.0
2002-05-10,1375500.0
2002-05-13,
2002-05-14,
2002-05-15,1390030.0
2002-05-16,
2002-05-17,
2002-05-20,1425000.0
2002-05-21,1419900.0
2002-05-22,1411000.0
2002-05-23,1416000.0
2002-05-24,1410900.0
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,1433286.0
2002-06-03,1461000.0
2002-06-04,1442500.0
2002-06-05,1439000.0
2002-06-06,
2002-06-07,1451000.0
2002-06-10,1470150.0
2002-06-11,1469531.0
2002-06-12,
2002-06-13,1549500.0
2002-06-14,
2002-06-17,
2002-06-18,1588500.0
2002-06-19,1563000.0
2002-06-20,
2002-06-21,1572000.0
2002-06-24,
2002-06-25,1577000.0
2002-06-26,1631300.0
2002-06-27,1592000.0
2002-06-28,1570942.0
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,1667000.0
2002-07-11,1700000.0
2002-07-12,1661000.0
2002-07-15,
2002-07-16,1681000.0
2002-07-17,1673000.0
2002-07-18,1661000.0
2002-07-19,1662000.0
2002-07-22,1676000.0
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,1699259.0
2002-07-30,
2002-07-31,1694355.0
2002-08-01,1680000.0
2002-08-02,1650000.0
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,1644000.0
2002-08-13,
2002-08-14,1633000.0
2002-08-15,1656000.0
2002-08-16,1641000.0
2002-08-19,1644000.0
2002-08-20,1633000.0
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,1632500.0
2002-08-27,1629000.0
2002-08-28,
2002-08-29,1621934.0
2002-08-30,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,1317500.0
2003-05-05,
2003-05-06,1532129.0
2003-05-07,1531000.0
2003-05-08,1516450.0
2003-05-09,1500000.0
2003-05-12,1497800.0
2003-05-13,1492000.0
2003-05-14,1485000.0
2003-05-15,1483900.0
2003-05-16,1494000.0
2003-05-19,
2003-05-20,1463000.0
2003-05-21,1456500.0
2003-05-22,1476499.0
2003-05-23,1461400.0
2003-05-26,
2003-05-27,1454500.0
2003-05-28,1448400.0
2003-05-29,1440000.0
2003-05-30,1425999.0
2003-06-02,1422000.0
2003-06-03,1435755.0
2003-06-04,1426200.0
2003-06-05,1442325.0
2003-06-06,1428000.0
2003-06-09,1411700.0
2003-06-10,1424100.0
2003-06-11,1421000.0
2003-06-12,1418200.0
2003-06-13,1415000.0
2003-06-16,1416900.0
2003-06-17,1418000.0
2003-06-18,1418000.0
2003-06-19,1428900.0
2003-06-20,1414500.0
2003-06-23,1432400.0
2003-06-24,1441900.0
2003-06-25,1441000.0
2003-06-26,1437000.0
2003-06-27,1426800.0
2003-06-30,1415000.0
2003-07-01,1406490.0
2003-07-02,1402800.0
2003-07-03,1397500.0
2003-07-04,
2003-07-07,1403800.0
2003-07-08,1403800.0
2003-07-09,1419900.0
2003-07-10,1411000.0
2003-07-11,1392000.0
2003-07-14,1385000.0
2003-07-15,1378050.0
2003-07-16,1386000.0
2003-07-17,1384000.0
2003-07-18,1395000.0
2003-07-21,1389400.0
2003-07-22,1390500.0
2003-07-23,1404000.0
2003-07-24,1428000.0
2003-07-25,1413997.0
2003-07-28,1415000.0
2003-07-29,1437300.0
2003-07-30,1429900.0
2003-07-31,1418900.0
2003-08-01,1439000.0
2003-08-04,1421400.0
2003-08-05,1404890.0
2003-08-06,1404850.0
2003-08-07,1409400.0
2003-08-08,1400000.0
2003-08-11,1400500.0
2003-08-12,1402447.0
2003-08-13,1402980.0
2003-08-14,1400500.0
2003-08-15,1394890.0
2003-08-18,1397490.0
2003-08-19,1406400.0
2003-08-20,1401440.0
2003-08-21,1397700.0
2003-08-22,1391250.0
2003-08-25,1389997.0
2003-08-26,1390997.0
2003-08-27,1400400.0
2003-08-28,1405000.0
2003-08-29,1397490.0
2003-09-01,
2003-09-02,1394500.0
2003-09-03,1394996.0
2003-09-04,1384990.0
2003-09-05,1384398.0
2003-09-08,1382850.0
2003-09-09,1385694.0
2003-09-10,1388398.0
2003-09-11,1387000.0
2003-09-12,1374400.0
2003-09-15,1374000.0
2003-09-16,1373440.0
2003-09-17,1373900.0
2003-09-18,1372000.0
2003-09-19,1366800.0
2003-09-22,1355497.0
2003-09-23,1353250.0
2003-09-24,1353949.0
2003-09-25,1376498.0
2003-09-26,1370450.0
2003-09-29,1387400.0
2003-09-30,1391000.0
2003-10-01,1393998.0
2003-10-02,1414950.0
2003-10-03,1395743.0
2003-10-06,1364748.0
2003-10-07,1380000.0
2003-10-08,1377250.0
2003-10-09,1386400.0
2003-10-10,1389000.0
2003-10-13,
2003-10-14,1413000.0
2003-10-15,1408000.0
2003-10-16,1415500.0
2003-10-17,1438980.0
2003-10-20,1438000.0
2003-10-21,1453350.0
2003-10-22,1465000.0
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,1325850.0
2004-01-26,1321500.0
2004-01-27,1320900.0
2004-01-28,1329240.0
2004-01-29,1342000.0
2004-01-30,1343480.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1326995.0
2004-02-06,1349990.0
2004-02-09,1345000.0
2004-02-10,1346900.0
2004-02-11,1344000.0
2004-02-12,1320000.0
2004-02-13,1317400.0
2004-02-16,
2004-02-17,1322900.0
2004-02-18,1320990.0
2004-02-19,1325990.0
2004-02-20,1324950.0
2004-02-23,1328000.0
2004-02-24,1325450.0
2004-02-25,1322451.0
2004-02-26,1332480.0
2004-02-27,1324750.0
2004-03-01,1319950.0
2004-03-02,1319950.0
2004-03-03,1333500.0
2004-03-04,1328000.0
2004-03-05,1326890.0
2004-03-08,1320400.0
2004-03-09,1316780.0
2004-03-10,1318000.0
2004-03-11,1325500.0
2004-03-12,1320000.0
2004-03-15,1315500.0
2004-03-16,1317990.0
2004-03-17,1322900.0
2004-03-18,1326350.0
2004-03-19,1315950.0
2004-03-22,1319200.0
2004-03-23,1320290.0
2004-03-24,1318875.0
2004-03-25,1323980.0
2004-03-26,1318850.0
2004-03-29,1318000.0
2004-03-30,1318250.0
2004-03-31,1316490.0
2004-04-01,1311840.0
2004-04-02,1305600.0
2004-04-05,1315079.0
2004-04-06,1310700.0
2004-04-07,1324400.0
2004-04-08,1344500.0
2004-04-09,1322200.0
2004-04-12,1353000.0
2004-04-13,1357450.0
2004-04-14,1346000.0
2004-04-15,1379000.0
2004-04-16,1361900.0
2004-04-19,1355250.0
2004-04-20,1369750.0
2004-04-21,1387449.0
2004-04-22,1387700.0
2004-04-23,
2004-04-26,1375000.0
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
