Tarih,TP_DF_TU_MAX
2001-08-29,1392100.0
2001-08-30,
2001-08-31,1390000.0
2001-09-03,1392000.0
2001-09-04,1430200.0
2001-09-05,1423000.0
2001-09-06,1419450.0
2001-09-07,1402000.0
2001-09-10,1433000.0
2001-09-11,1438000.0
2001-09-12,1475000.0
2001-09-13,1473400.0
2001-09-14,1487150.0
2001-09-17,1552000.0
2001-09-18,1530000.0
2001-09-19,1510000.0
2001-09-20,1517200.0
2001-09-21,1528000.0
2001-09-24,1561200.0
2001-09-25,1563000.0
2001-09-26,1555110.0
2001-09-27,1550000.0
2001-09-28,1530000.0
2001-10-01,1543100.0
2001-10-02,1565000.0
2001-10-03,1582100.0
2001-10-04,1589000.0
2001-10-05,1665000.0
2001-10-08,1633000.0
2001-10-09,1636200.0
2001-10-10,1634000.0
2001-10-11,1626100.0
2001-10-12,1576000.0
2001-10-15,1610000.0
2001-10-16,1630000.0
2001-10-17,1630000.0
2001-10-18,1632250.0
2001-10-19,1646800.0
2001-10-22,1655000.0
2001-10-23,1623250.0
2001-10-24,1598000.0
2001-10-25,1624250.0
2001-10-26,1600000.0
2001-10-29,
2001-10-30,1620200.0
2001-10-31,1602000.0
2001-11-01,1587500.0
2001-11-02,1582100.0
2001-11-05,1567250.0
2001-11-06,1535100.0
2001-11-07,1552500.0
2001-11-08,1554250.0
2001-11-09,1544500.0
2001-11-12,
2001-11-13,1570200.0
2001-11-14,1565150.0
2001-11-15,1529250.0
2001-11-16,1513400.0
2001-11-19,1495800.0
2001-11-20,1445000.0
2001-11-21,1488000.0
2001-11-22,
2001-11-23,1496000.0
2001-11-26,1483000.0
2001-11-27,1481000.0
2001-11-28,1475000.0
2001-11-29,1488800.0
2001-11-30,1490250.0
2001-12-03,1490000.0
2001-12-04,1485000.0
2001-12-05,1474000.0
2001-12-06,1455000.0
2001-12-07,1450000.0
2001-12-10,1445000.0
2001-12-11,1438000.0
2001-12-12,1435000.0
2001-12-13,1417000.0
2001-12-14,1437000.0
2001-12-17,
2001-12-18,
2001-12-19,1470000.0
2001-12-20,1482000.0
2001-12-21,1474000.0
2001-12-24,1478667.0
2001-12-25,
2001-12-26,
2001-12-27,1457000.0
2001-12-28,1441000.0
2001-12-31,1446000.0
2002-01-01,
2002-01-02,1452000.0
2002-01-03,1436000.0
2002-01-04,1415000.0
2002-01-07,1404000.0
2002-01-08,1393000.0
2002-01-09,1401000.0
2002-01-10,1388000.0
2002-01-11,1377000.0
2002-01-14,1373000.0
2002-01-15,1370000.0
2002-01-16,1376000.0
2002-01-17,1364000.0
2002-01-18,1363000.0
2002-01-21,1335000.0
2002-01-22,1336000.0
2002-01-23,1352000.0
2002-01-24,
2002-01-25,1331000.0
2002-01-28,
2002-01-29,1321000.0
2002-01-30,1328000.0
2002-01-31,1317000.0
2002-02-01,1312000.0
2002-02-04,1315000.0
2002-02-05,1308000.0
2002-02-06,1332000.0
2002-02-07,1335000.0
2002-02-08,1375000.0
2002-02-11,1408000.0
2002-02-12,1380000.0
2002-02-13,1359000.0
2002-02-14,1347000.0
2002-02-15,1358000.0
2002-02-18,1356000.0
2002-02-19,1365000.0
2002-02-20,1384247.0
2002-02-21,1365000.0
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,1401000.0
2002-03-01,1390000.0
2002-03-04,
2002-03-05,
2002-03-06,1383000.0
2002-03-07,
2002-03-08,1373000.0
2002-03-11,1365000.0
2002-03-12,1367000.0
2002-03-13,1361000.0
2002-03-14,1358000.0
2002-03-15,1352000.0
2002-03-18,1353000.0
2002-03-19,1366000.0
2002-03-20,1356000.0
2002-03-21,1350000.0
2002-03-22,1342000.0
2002-03-25,1347000.0
2002-03-26,1347000.0
2002-03-27,1337000.0
2002-03-28,1343000.0
2002-03-29,1340000.0
2002-04-01,1347900.0
2002-04-02,1336450.0
2002-04-03,1331950.0
2002-04-04,1319300.0
2002-04-05,1310455.0
2002-04-08,1315000.0
2002-04-09,1311500.0
2002-04-10,1306000.0
2002-04-11,1296500.0
2002-04-12,
2002-04-15,1304690.0
2002-04-16,1299000.0
2002-04-17,1310000.0
2002-04-18,1305000.0
2002-04-19,1305300.0
2002-04-22,1324000.0
2002-04-23,
2002-04-24,1337500.0
2002-04-25,1371000.0
2002-04-26,1354000.0
2002-04-29,1337000.0
2002-04-30,
2002-05-01,
2002-05-02,1368800.0
2002-05-03,1363000.0
2002-05-06,1379000.0
2002-05-07,1373400.0
2002-05-08,1379000.0
2002-05-09,1385000.0
2002-05-10,1379300.0
2002-05-13,
2002-05-14,
2002-05-15,1392103.0
2002-05-16,
2002-05-17,
2002-05-20,1425000.0
2002-05-21,1419954.0
2002-05-22,1412500.0
2002-05-23,1417266.0
2002-05-24,1411647.0
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,1433286.0
2002-06-03,1462800.0
2002-06-04,1443500.0
2002-06-05,1439440.0
2002-06-06,
2002-06-07,1452400.0
2002-06-10,1470620.0
2002-06-11,1509000.0
2002-06-12,
2002-06-13,1550605.0
2002-06-14,
2002-06-17,
2002-06-18,1590500.0
2002-06-19,1563400.0
2002-06-20,
2002-06-21,1574035.0
2002-06-24,
2002-06-25,1578497.0
2002-06-26,1631300.0
2002-06-27,1600000.0
2002-06-28,1570942.0
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,1667000.0
2002-07-11,1700000.0
2002-07-12,1670000.0
2002-07-15,
2002-07-16,1681000.0
2002-07-17,1673000.0
2002-07-18,1661000.0
2002-07-19,1662000.0
2002-07-22,1676000.0
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,1699259.0
2002-07-30,
2002-07-31,1698000.0
2002-08-01,1680000.0
2002-08-02,1650000.0
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,1644000.0
2002-08-13,
2002-08-14,1641000.0
2002-08-15,1659000.0
2002-08-16,1644000.0
2002-08-19,1645000.0
2002-08-20,1635000.0
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,1632500.0
2002-08-27,1629000.0
2002-08-28,
2002-08-29,1631000.0
2002-08-30,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,1319300.0
2003-05-05,
2003-05-06,1534000.0
2003-05-07,1532000.0
2003-05-08,1517500.0
2003-05-09,1502000.0
2003-05-12,1497800.0
2003-05-13,1492000.0
2003-05-14,1485000.0
2003-05-15,1487500.0
2003-05-16,1495498.0
2003-05-19,
2003-05-20,1466000.0
2003-05-21,1459000.0
2003-05-22,1477830.0
2003-05-23,1462745.0
2003-05-26,
2003-05-27,1456000.0
2003-05-28,1448400.0
2003-05-29,1441870.0
2003-05-30,1427100.0
2003-06-02,1422194.0
2003-06-03,1435755.0
2003-06-04,1426211.0
2003-06-05,1442325.0
2003-06-06,1428600.0
2003-06-09,1416000.0
2003-06-10,1424700.0
2003-06-11,1423900.0
2003-06-12,1418409.0
2003-06-13,1415600.0
2003-06-16,1421000.0
2003-06-17,1420000.0
2003-06-18,1421500.0
2003-06-19,1430000.0
2003-06-20,1417000.0
2003-06-23,1434500.0
2003-06-24,1444900.0
2003-06-25,1442800.0
2003-06-26,1440000.0
2003-06-27,1428100.0
2003-06-30,1417000.0
2003-07-01,1408499.0
2003-07-02,1405000.0
2003-07-03,1400403.0
2003-07-04,
2003-07-07,1404900.0
2003-07-08,1404990.0
2003-07-09,1423000.0
2003-07-10,1412500.0
2003-07-11,1394000.0
2003-07-14,1388500.0
2003-07-15,1380000.0
2003-07-16,1387000.0
2003-07-17,1387000.0
2003-07-18,1398000.0
2003-07-21,1391400.0
2003-07-22,1392850.0
2003-07-23,1405500.0
2003-07-24,1430890.0
2003-07-25,1417400.0
2003-07-28,1418100.0
2003-07-29,1440000.0
2003-07-30,1431250.0
2003-07-31,1420450.0
2003-08-01,1440000.0
2003-08-04,1423000.0
2003-08-05,1405880.0
2003-08-06,1407000.0
2003-08-07,1411150.0
2003-08-08,1402500.0
2003-08-11,1403750.0
2003-08-12,1403000.0
2003-08-13,1405000.0
2003-08-14,1402400.0
2003-08-15,1397500.0
2003-08-18,1402000.0
2003-08-19,1407500.0
2003-08-20,1402000.0
2003-08-21,1398750.0
2003-08-22,1392000.0
2003-08-25,1391000.0
2003-08-26,1393500.0
2003-08-27,1404400.0
2003-08-28,1406485.0
2003-08-29,1400500.0
2003-09-01,
2003-09-02,1394900.0
2003-09-03,1394996.0
2003-09-04,1387500.0
2003-09-05,1385650.0
2003-09-08,1383900.0
2003-09-09,1385942.0
2003-09-10,1389498.0
2003-09-11,1387784.0
2003-09-12,1374900.0
2003-09-15,1374750.0
2003-09-16,1373750.0
2003-09-17,1375000.0
2003-09-18,1372000.0
2003-09-19,1368000.0
2003-09-22,1357200.0
2003-09-23,1354000.0
2003-09-24,1355000.0
2003-09-25,1377498.0
2003-09-26,1371900.0
2003-09-29,1392000.0
2003-09-30,1401000.0
2003-10-01,1397900.0
2003-10-02,1416500.0
2003-10-03,1396573.0
2003-10-06,1366890.0
2003-10-07,1381850.0
2003-10-08,1379000.0
2003-10-09,1387500.0
2003-10-10,1392900.0
2003-10-13,
2003-10-14,1414500.0
2003-10-15,1409000.0
2003-10-16,1417390.0
2003-10-17,1460000.0
2003-10-20,1440000.0
2003-10-21,1455000.0
2003-10-22,1472000.0
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,1326000.0
2004-01-26,1323850.0
2004-01-27,1322500.0
2004-01-28,1331740.0
2004-01-29,1344000.0
2004-01-30,1345500.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1328745.0
2004-02-06,1351500.0
2004-02-09,1347000.0
2004-02-10,1348000.0
2004-02-11,1345500.0
2004-02-12,1321850.0
2004-02-13,1317990.0
2004-02-16,
2004-02-17,1324000.0
2004-02-18,1321850.0
2004-02-19,1327000.0
2004-02-20,1327000.0
2004-02-23,1329850.0
2004-02-24,1326500.0
2004-02-25,1324150.0
2004-02-26,1335000.0
2004-02-27,1324750.0
2004-03-01,1320390.0
2004-03-02,1321500.0
2004-03-03,1337000.0
2004-03-04,1329900.0
2004-03-05,1328450.0
2004-03-08,1321390.0
2004-03-09,1318000.0
2004-03-10,1319000.0
2004-03-11,1327300.0
2004-03-12,1321390.0
2004-03-15,1316524.0
2004-03-16,1319500.0
2004-03-17,1324500.0
2004-03-18,1326990.0
2004-03-19,1316500.0
2004-03-22,1320500.0
2004-03-23,1320690.0
2004-03-24,1320750.0
2004-03-25,1325500.0
2004-03-26,1319900.0
2004-03-29,1319500.0
2004-03-30,1319500.0
2004-03-31,1317500.0
2004-04-01,1312646.0
2004-04-02,1306500.0
2004-04-05,1316750.0
2004-04-06,1311490.0
2004-04-07,1325500.0
2004-04-08,1345500.0
2004-04-09,1333000.0
2004-04-12,1356000.0
2004-04-13,1359344.0
2004-04-14,1347400.0
2004-04-15,1382000.0
2004-04-16,1363790.0
2004-04-19,1356000.0
2004-04-20,1371000.0
2004-04-21,1390000.0
2004-04-22,1389900.0
2004-04-23,
2004-04-26,1376900.0
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
