Tarih,TP_DF_DP_ADED
2000-06-22,94.0
2000-06-23,90.0
2000-06-26,12.0
2000-06-27,114.0
2000-06-28,152.0
2000-06-29,128.0
2000-06-30,78.0
2000-07-03,62.0
2000-07-04,16.0
2000-07-05,144.0
2000-07-06,86.0
2000-07-07,58.0
2000-07-10,24.0
2000-07-11,92.0
2000-07-12,138.0
2000-07-13,98.0
2000-07-14,24.0
2000-07-17,46.0
2000-07-18,48.0
2000-07-19,200.0
2000-07-20,100.0
2000-07-21,22.0
2000-07-24,86.0
2000-07-25,80.0
2000-07-26,84.0
2000-07-27,90.0
2000-07-28,36.0
2000-07-31,88.0
2000-08-01,18.0
2000-08-02,154.0
2000-08-03,42.0
2000-08-04,40.0
2000-08-07,52.0
2000-08-08,78.0
2000-08-09,94.0
2000-08-10,132.0
2000-08-11,32.0
2000-08-14,56.0
2000-08-15,92.0
2000-08-16,66.0
2000-08-17,70.0
2000-08-18,68.0
2000-08-21,94.0
2000-08-22,96.0
2000-08-23,128.0
2000-08-24,92.0
2000-08-25,44.0
2000-08-28,100.0
2000-08-29,158.0
2000-08-30,
2000-08-31,100.0
2000-09-01,78.0
2000-09-04,24.0
2000-09-05,56.0
2000-09-06,98.0
2000-09-07,110.0
2000-09-08,56.0
2000-09-11,100.0
2000-09-12,102.0
2000-09-13,118.0
2000-09-14,86.0
2000-09-15,38.0
2000-09-18,80.0
2000-09-19,96.0
2000-09-20,102.0
2000-09-21,126.0
2000-09-22,76.0
2000-09-25,86.0
2000-09-26,74.0
2000-09-27,64.0
2000-09-28,110.0
2000-09-29,44.0
2000-10-02,28.0
2000-10-03,96.0
2000-10-04,100.0
2000-10-05,68.0
2000-10-06,78.0
2000-10-09,20.0
2000-10-10,94.0
2000-10-11,102.0
2000-10-12,132.0
2000-10-13,64.0
2000-10-16,80.0
2000-10-17,88.0
2000-10-18,98.0
2000-10-19,100.0
2000-10-20,70.0
2000-10-23,148.0
2000-10-24,164.0
2000-10-25,128.0
2000-10-26,94.0
2000-10-27,20.0
2000-10-30,70.0
2000-10-31,118.0
2000-11-01,120.0
2000-11-02,140.0
2000-11-03,66.0
2000-11-06,68.0
2000-11-07,134.0
2000-11-08,150.0
2000-11-09,114.0
2000-11-10,44.0
2000-11-13,60.0
2000-11-14,104.0
2000-11-15,88.0
2000-11-16,124.0
2000-11-17,60.0
2000-11-20,154.0
2000-11-21,206.0
2000-11-22,130.0
2000-11-23,38.0
2000-11-24,24.0
2000-11-27,38.0
2000-11-28,44.0
2000-11-29,180.0
2000-11-30,134.0
2000-12-01,52.0
2000-12-04,102.0
2000-12-05,86.0
2000-12-06,174.0
2000-12-07,142.0
2000-12-08,66.0
2000-12-11,150.0
2000-12-12,106.0
2000-12-13,194.0
2000-12-14,176.0
2000-12-15,48.0
2000-12-18,168.0
2000-12-19,172.0
2000-12-20,288.0
2000-12-21,48.0
2000-12-22,82.0
2000-12-25,10.0
2000-12-26,20.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,254.0
2001-01-03,232.0
2001-01-04,188.0
2001-01-05,74.0
2001-01-08,102.0
2001-01-09,156.0
2001-01-10,160.0
2001-01-11,156.0
2001-01-12,134.0
2001-01-15,10.0
2001-01-16,172.0
2001-01-17,262.0
2001-01-18,148.0
2001-01-19,136.0
2001-01-22,98.0
2001-01-23,92.0
2001-01-24,134.0
2001-01-25,46.0
2001-01-26,82.0
2001-01-29,124.0
2001-01-30,134.0
2001-01-31,198.0
2001-02-01,222.0
2001-02-02,124.0
2001-02-05,138.0
2001-02-06,140.0
2001-02-07,144.0
2001-02-08,102.0
2001-02-09,72.0
2001-02-12,78.0
2001-02-13,164.0
2001-02-14,210.0
2001-02-15,198.0
2001-02-16,116.0
2001-02-19,24.0
2001-02-20,122.0
2001-02-21,116.0
2001-02-22,96.0
2001-02-23,162.0
2001-02-26,60.0
2001-02-27,188.0
2001-02-28,226.0
2001-03-01,328.0
2001-03-02,306.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,22.0
2001-03-12,290.0
2001-03-13,384.0
2001-03-14,290.0
2001-03-15,212.0
2001-03-16,212.0
2001-03-19,166.0
2001-03-20,210.0
2001-03-21,252.0
2001-03-22,198.0
2001-03-23,228.0
2001-03-26,252.0
2001-03-27,234.0
2001-03-28,200.0
2001-03-29,250.0
2001-03-30,214.0
2001-04-02,176.0
2001-04-03,172.0
2001-04-04,186.0
2001-04-05,174.0
2001-04-06,150.0
2001-04-09,220.0
2001-04-10,248.0
2001-04-11,370.0
2001-04-12,334.0
2001-04-13,56.0
2001-04-16,270.0
2001-04-17,320.0
2001-04-18,234.0
2001-04-19,200.0
2001-04-20,466.0
2001-04-23,
2001-04-24,220.0
2001-04-25,380.0
2001-04-26,202.0
2001-04-27,130.0
2001-04-30,184.0
2001-05-01,282.0
2001-05-02,332.0
2001-05-03,266.0
2001-05-04,102.0
2001-05-07,216.0
2001-05-08,200.0
2001-05-09,320.0
2001-05-10,252.0
2001-05-11,152.0
2001-05-14,146.0
2001-05-15,186.0
2001-05-16,266.0
2001-05-17,216.0
2001-05-18,176.0
2001-05-21,154.0
2001-05-22,142.0
2001-05-23,188.0
2001-05-24,132.0
2001-05-25,160.0
2001-05-28,28.0
2001-05-29,124.0
2001-05-30,170.0
2001-05-31,156.0
2001-06-01,100.0
2001-06-04,110.0
2001-06-05,104.0
2001-06-06,134.0
2001-06-07,172.0
2001-06-08,116.0
2001-06-11,190.0
2001-06-12,108.0
2001-06-13,112.0
2001-06-14,184.0
2001-06-15,126.0
2001-06-18,154.0
2001-06-19,172.0
2001-06-20,152.0
2001-06-21,134.0
2001-06-22,122.0
2001-06-25,144.0
2001-06-26,164.0
2001-06-27,194.0
2001-06-28,202.0
2001-06-29,136.0
2001-07-02,208.0
2001-07-03,284.0
2001-07-04,14.0
2001-07-05,196.0
2001-07-06,172.0
2001-07-09,142.0
2001-07-10,92.0
2001-07-11,272.0
2001-07-12,168.0
2001-07-13,120.0
2001-07-16,120.0
2001-07-17,60.0
2001-07-18,214.0
2001-07-19,152.0
2001-07-20,136.0
2001-07-23,210.0
2001-07-24,100.0
2001-07-25,248.0
2001-07-26,220.0
2001-07-27,176.0
2001-07-30,180.0
2001-07-31,156.0
2001-08-01,202.0
2001-08-02,200.0
2001-08-03,118.0
2001-08-06,148.0
2001-08-07,128.0
2001-08-08,182.0
2001-08-09,204.0
2001-08-10,170.0
2001-08-13,128.0
2001-08-14,58.0
2001-08-15,242.0
2001-08-16,190.0
2001-08-17,96.0
2001-08-20,136.0
2001-08-21,68.0
2001-08-22,160.0
2001-08-23,278.0
2001-08-24,110.0
2001-08-27,188.0
2001-08-28,152.0
2001-08-29,260.0
2001-08-30,
2001-08-31,166.0
2001-09-03,2.0
2001-09-04,130.0
2001-09-05,72.0
2001-09-06,268.0
2001-09-07,108.0
2001-09-10,162.0
2001-09-11,112.0
2001-09-12,52.0
2001-09-13,180.0
2001-09-14,56.0
2001-09-17,114.0
2001-09-18,118.0
2001-09-19,132.0
2001-09-20,222.0
2001-09-21,124.0
2001-09-24,302.0
2001-09-25,236.0
2001-09-26,92.0
2001-09-27,252.0
2001-09-28,102.0
2001-10-01,184.0
2001-10-02,148.0
2001-10-03,130.0
2001-10-04,180.0
2001-10-05,280.0
2001-10-08,34.0
2001-10-09,140.0
2001-10-10,102.0
2001-10-11,224.0
2001-10-12,76.0
2001-10-15,188.0
2001-10-16,232.0
2001-10-17,122.0
2001-10-18,190.0
2001-10-19,68.0
2001-10-22,298.0
2001-10-23,182.0
2001-10-24,120.0
2001-10-25,224.0
2001-10-26,198.0
2001-10-29,
2001-10-30,160.0
2001-10-31,122.0
2001-11-01,162.0
2001-11-02,82.0
2001-11-05,228.0
2001-11-06,54.0
2001-11-07,128.0
2001-11-08,182.0
2001-11-09,166.0
2001-11-12,16.0
2001-11-13,174.0
2001-11-14,88.0
2001-11-15,144.0
2001-11-16,66.0
2001-11-19,104.0
2001-11-20,82.0
2001-11-21,192.0
2001-11-22,22.0
2001-11-23,128.0
2001-11-26,122.0
2001-11-27,76.0
2001-11-28,78.0
2001-11-29,100.0
2001-11-30,102.0
2001-12-03,62.0
2001-12-04,94.0
2001-12-05,88.0
2001-12-06,132.0
2001-12-07,90.0
2001-12-10,80.0
2001-12-11,74.0
2001-12-12,68.0
2001-12-13,206.0
2001-12-14,204.0
2001-12-17,
2001-12-18,
2001-12-19,68.0
2001-12-20,78.0
2001-12-21,52.0
2001-12-24,232.0
2001-12-25,
2001-12-26,98.0
2001-12-27,156.0
2001-12-28,60.0
2001-12-31,118.0
2002-01-01,
2002-01-02,40.0
2002-01-03,128.0
2002-01-04,74.0
2002-01-07,32.0
2002-01-08,138.0
2002-01-09,88.0
2002-01-10,52.0
2002-01-11,64.0
2002-01-14,16.0
2002-01-15,58.0
2002-01-16,30.0
2002-01-17,168.0
2002-01-18,84.0
2002-01-21,
2002-01-22,120.0
2002-01-23,42.0
2002-01-24,82.0
2002-01-25,122.0
2002-01-28,30.0
2002-01-29,6.0
2002-01-30,32.0
2002-01-31,74.0
2002-02-01,66.0
2002-02-04,26.0
2002-02-05,50.0
2002-02-06,14.0
2002-02-07,102.0
2002-02-08,58.0
2002-02-11,40.0
2002-02-12,74.0
2002-02-13,30.0
2002-02-14,110.0
2002-02-15,160.0
2002-02-18,14.0
2002-02-19,32.0
2002-02-20,58.0
2002-02-21,80.0
2002-02-22,
2002-02-25,
2002-02-26,136.0
2002-02-27,28.0
2002-02-28,32.0
2002-03-01,56.0
2002-03-04,34.0
2002-03-05,66.0
2002-03-06,52.0
2002-03-07,60.0
2002-03-08,58.0
2002-03-11,48.0
2002-03-12,66.0
2002-03-13,16.0
2002-03-14,36.0
2002-03-15,82.0
2002-03-18,64.0
2002-03-19,102.0
2002-03-20,44.0
2002-03-21,78.0
2002-03-22,40.0
2002-03-25,34.0
2002-03-26,36.0
2002-03-27,78.0
2002-03-28,32.0
2002-03-29,112.0
2002-04-01,42.0
2002-04-02,58.0
2002-04-03,60.0
2002-04-04,72.0
2002-04-05,60.0
2002-04-08,52.0
2002-04-09,94.0
2002-04-10,90.0
2002-04-11,26.0
2002-04-12,68.0
2002-04-15,50.0
2002-04-16,48.0
2002-04-17,88.0
2002-04-18,36.0
2002-04-19,94.0
2002-04-22,76.0
2002-04-23,
2002-04-24,26.0
2002-04-25,58.0
2002-04-26,56.0
2002-04-29,42.0
2002-04-30,96.0
2002-05-01,58.0
2002-05-02,58.0
2002-05-03,46.0
2002-05-06,42.0
2002-05-07,34.0
2002-05-08,64.0
2002-05-09,58.0
2002-05-10,52.0
2002-05-13,22.0
2002-05-14,48.0
2002-05-15,26.0
2002-05-16,68.0
2002-05-17,78.0
2002-05-20,42.0
2002-05-21,86.0
2002-05-22,74.0
2002-05-23,40.0
2002-05-24,54.0
2002-05-27,22.0
2002-05-28,32.0
2002-05-29,66.0
2002-05-30,10.0
2002-05-31,76.0
2002-06-03,30.0
2002-06-04,46.0
2002-06-05,20.0
2002-06-06,34.0
2002-06-07,60.0
2002-06-10,22.0
2002-06-11,40.0
2002-06-12,38.0
2002-06-13,46.0
2002-06-14,78.0
2002-06-17,50.0
2002-06-18,110.0
2002-06-19,36.0
2002-06-20,62.0
2002-06-21,84.0
2002-06-24,22.0
2002-06-25,42.0
2002-06-26,38.0
2002-06-27,50.0
2002-06-28,70.0
2002-07-01,6.0
2002-07-02,72.0
2002-07-03,50.0
2002-07-04,
2002-07-05,68.0
2002-07-08,22.0
2002-07-09,78.0
2002-07-10,28.0
2002-07-11,32.0
2002-07-12,90.0
2002-07-15,10.0
2002-07-16,70.0
2002-07-17,42.0
2002-07-18,68.0
2002-07-19,82.0
2002-07-22,22.0
2002-07-23,96.0
2002-07-24,20.0
2002-07-25,58.0
2002-07-26,80.0
2002-07-29,22.0
2002-07-30,44.0
2002-07-31,16.0
2002-08-01,36.0
2002-08-02,46.0
2002-08-05,8.0
2002-08-06,44.0
2002-08-07,30.0
2002-08-08,56.0
2002-08-09,50.0
2002-08-12,14.0
2002-08-13,66.0
2002-08-14,26.0
2002-08-15,40.0
2002-08-16,54.0
2002-08-19,24.0
2002-08-20,46.0
2002-08-21,14.0
2002-08-22,62.0
2002-08-23,56.0
2002-08-26,10.0
2002-08-27,88.0
2002-08-28,22.0
2002-08-29,100.0
2002-08-30,
2002-09-02,2.0
2002-09-03,60.0
2002-09-04,28.0
2002-09-05,38.0
2002-09-06,66.0
2002-09-09,16.0
2002-09-10,62.0
2002-09-11,16.0
2002-09-12,54.0
2002-09-13,54.0
2002-09-16,6.0
2002-09-17,54.0
2002-09-18,20.0
2002-09-19,30.0
2002-09-20,44.0
2002-09-23,58.0
2002-09-24,62.0
2002-09-25,18.0
2002-09-26,90.0
2002-09-27,40.0
2002-09-30,4.0
2002-10-01,16.0
2002-10-02,36.0
2002-10-03,38.0
2002-10-04,30.0
2002-10-07,6.0
2002-10-08,84.0
2002-10-09,12.0
2002-10-10,52.0
2002-10-11,44.0
2002-10-14,22.0
2002-10-15,38.0
2002-10-16,24.0
2002-10-17,40.0
2002-10-18,42.0
2002-10-21,14.0
2002-10-22,36.0
2002-10-23,58.0
2002-10-24,62.0
2002-10-25,68.0
2002-10-28,22.0
2002-10-29,
2002-10-30,16.0
2002-10-31,38.0
2002-11-01,62.0
2002-11-04,38.0
2002-11-05,38.0
2002-11-06,30.0
2002-11-07,74.0
2002-11-08,46.0
2002-11-11,14.0
2002-11-12,10.0
2002-11-13,62.0
2002-11-14,102.0
2002-11-15,58.0
2002-11-18,12.0
2002-11-19,48.0
2002-11-20,16.0
2002-11-21,42.0
2002-11-22,58.0
2002-11-25,20.0
2002-11-26,60.0
2002-11-27,20.0
2002-11-28,6.0
2002-11-29,52.0
2002-12-02,18.0
2002-12-03,132.0
2002-12-04,18.0
2002-12-05,
2002-12-06,
2002-12-09,34.0
2002-12-10,8.0
2002-12-11,14.0
2002-12-12,26.0
2002-12-13,80.0
2002-12-16,24.0
2002-12-17,42.0
2002-12-18,8.0
2002-12-19,34.0
2002-12-20,50.0
2002-12-23,2.0
2002-12-24,30.0
2002-12-25,10.0
2002-12-26,28.0
2002-12-27,54.0
2002-12-30,18.0
2002-12-31,42.0
2003-01-01,
2003-01-02,46.0
2003-01-03,28.0
2003-01-06,
2003-01-07,74.0
2003-01-08,26.0
2003-01-09,18.0
2003-01-10,62.0
2003-01-13,6.0
2003-01-14,70.0
2003-01-15,40.0
2003-01-16,36.0
2003-01-17,52.0
2003-01-20,4.0
2003-01-21,26.0
2003-01-22,14.0
2003-01-23,4.0
2003-01-24,76.0
2003-01-27,12.0
2003-01-28,66.0
2003-01-29,18.0
2003-01-30,4.0
2003-01-31,56.0
2003-02-03,4.0
2003-02-04,32.0
2003-02-05,12.0
2003-02-06,84.0
2003-02-07,168.0
2003-02-10,8.0
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,30.0
2003-02-18,32.0
2003-02-19,36.0
2003-02-20,54.0
2003-02-21,24.0
2003-02-24,6.0
2003-02-25,82.0
2003-02-26,8.0
2003-02-27,56.0
2003-02-28,16.0
2003-03-03,6.0
2003-03-04,36.0
2003-03-05,12.0
2003-03-06,30.0
2003-03-07,52.0
2003-03-10,64.0
2003-03-11,18.0
2003-03-12,26.0
2003-03-13,18.0
2003-03-14,18.0
2003-03-17,4.0
2003-03-18,48.0
2003-03-19,84.0
2003-03-20,50.0
2003-03-21,76.0
2003-03-24,32.0
2003-03-25,72.0
2003-03-26,48.0
2003-03-27,90.0
2003-03-28,62.0
2003-03-31,46.0
2003-04-01,62.0
2003-04-02,34.0
2003-04-03,28.0
2003-04-04,76.0
2003-04-07,32.0
2003-04-08,88.0
2003-04-09,76.0
2003-04-10,42.0
2003-04-11,20.0
2003-04-14,22.0
2003-04-15,44.0
2003-04-16,28.0
2003-04-17,98.0
2003-04-18,42.0
2003-04-21,30.0
2003-04-22,52.0
2003-04-23,
2003-04-24,28.0
2003-04-25,92.0
2003-04-28,16.0
2003-04-29,42.0
2003-04-30,32.0
2003-05-01,8.0
2003-05-02,40.0
2003-05-05,6.0
2003-05-06,24.0
2003-05-07,22.0
2003-05-08,44.0
2003-05-09,56.0
2003-05-12,34.0
2003-05-13,8.0
2003-05-14,24.0
2003-05-15,18.0
2003-05-16,20.0
2003-05-19,
2003-05-20,70.0
2003-05-21,46.0
2003-05-22,18.0
2003-05-23,60.0
2003-05-26,2.0
2003-05-27,44.0
2003-05-28,24.0
2003-05-29,28.0
2003-05-30,30.0
2003-06-02,4.0
2003-06-03,24.0
2003-06-04,
2003-06-05,14.0
2003-06-06,58.0
2003-06-09,12.0
2003-06-10,54.0
2003-06-11,26.0
2003-06-12,16.0
2003-06-13,20.0
2003-06-16,20.0
2003-06-17,8.0
2003-06-18,30.0
2003-06-19,62.0
2003-06-20,48.0
2003-06-23,14.0
2003-06-24,30.0
2003-06-25,32.0
2003-06-26,36.0
2003-06-27,58.0
2003-06-30,8.0
2003-07-01,32.0
2003-07-02,14.0
2003-07-03,44.0
2003-07-04,16.0
2003-07-07,8.0
2003-07-08,38.0
2003-07-09,30.0
2003-07-10,46.0
2003-07-11,48.0
2003-07-14,6.0
2003-07-15,28.0
2003-07-16,26.0
2003-07-17,18.0
2003-07-18,66.0
2003-07-21,4.0
2003-07-22,38.0
2003-07-23,10.0
2003-07-24,36.0
2003-07-25,60.0
2003-07-28,4.0
2003-07-29,62.0
2003-07-30,20.0
2003-07-31,54.0
2003-08-01,26.0
2003-08-04,8.0
2003-08-05,30.0
2003-08-06,22.0
2003-08-07,44.0
2003-08-08,54.0
2003-08-11,2.0
2003-08-12,54.0
2003-08-13,8.0
2003-08-14,20.0
2003-08-15,40.0
2003-08-18,6.0
2003-08-19,60.0
2003-08-20,10.0
2003-08-21,38.0
2003-08-22,30.0
2003-08-25,
2003-08-26,60.0
2003-08-27,14.0
2003-08-28,58.0
2003-08-29,52.0
2003-09-01,12.0
2003-09-02,26.0
2003-09-03,12.0
2003-09-04,48.0
2003-09-05,36.0
2003-09-08,18.0
2003-09-09,46.0
2003-09-10,
2003-09-11,56.0
2003-09-12,18.0
2003-09-15,22.0
2003-09-16,32.0
2003-09-17,4.0
2003-09-18,64.0
2003-09-19,24.0
2003-09-22,4.0
2003-09-23,20.0
2003-09-24,2.0
2003-09-25,50.0
2003-09-26,56.0
2003-09-29,16.0
2003-09-30,20.0
2003-10-01,36.0
2003-10-02,46.0
2003-10-03,66.0
2003-10-06,12.0
2003-10-07,56.0
2003-10-08,8.0
2003-10-09,32.0
2003-10-10,34.0
2003-10-13,16.0
2003-10-14,44.0
2003-10-15,16.0
2003-10-16,20.0
2003-10-17,48.0
2003-10-20,
2003-10-21,18.0
2003-10-22,12.0
2003-10-23,24.0
2003-10-24,70.0
2003-10-27,56.0
2003-10-28,
2003-10-29,
2003-10-30,38.0
2003-10-31,58.0
2003-11-03,26.0
2003-11-04,32.0
2003-11-05,22.0
2003-11-06,56.0
2003-11-07,34.0
2003-11-10,12.0
2003-11-11,14.0
2003-11-12,26.0
2003-11-13,42.0
2003-11-14,26.0
2003-11-17,
2003-11-18,38.0
2003-11-19,8.0
2003-11-20,12.0
2003-11-21,60.0
2003-11-24,18.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,56.0
2003-12-01,24.0
2003-12-02,46.0
2003-12-03,30.0
2003-12-04,28.0
2003-12-05,50.0
2003-12-08,24.0
2003-12-09,50.0
2003-12-10,4.0
2003-12-11,8.0
2003-12-12,52.0
2003-12-15,6.0
2003-12-16,26.0
2003-12-17,
2003-12-18,26.0
2003-12-19,20.0
2003-12-22,6.0
2003-12-23,34.0
2003-12-24,
2003-12-25,
2003-12-26,36.0
2003-12-29,8.0
2003-12-30,24.0
2003-12-31,38.0
2004-01-01,
2004-01-02,40.0
2004-01-05,24.0
2004-01-06,36.0
2004-01-07,54.0
2004-01-08,10.0
2004-01-09,26.0
2004-01-12,6.0
2004-01-13,36.0
2004-01-14,
2004-01-15,14.0
2004-01-16,22.0
2004-01-19,4.0
2004-01-20,12.0
2004-01-21,8.0
2004-01-22,18.0
2004-01-23,14.0
2004-01-26,14.0
2004-01-27,38.0
2004-01-28,24.0
2004-01-29,26.0
2004-01-30,46.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,44.0
2004-02-06,50.0
2004-02-09,16.0
2004-02-10,10.0
2004-02-11,18.0
2004-02-12,36.0
2004-02-13,12.0
2004-02-16,2.0
2004-02-17,6.0
2004-02-18,26.0
2004-02-19,16.0
2004-02-20,18.0
2004-02-23,8.0
2004-02-24,8.0
2004-02-25,14.0
2004-02-26,52.0
2004-02-27,38.0
2004-03-01,
2004-03-02,4.0
2004-03-03,8.0
2004-03-04,26.0
2004-03-05,58.0
2004-03-08,24.0
2004-03-09,34.0
2004-03-10,8.0
2004-03-11,24.0
2004-03-12,28.0
2004-03-15,
2004-03-16,
2004-03-17,10.0
2004-03-18,12.0
2004-03-19,26.0
2004-03-22,6.0
2004-03-23,8.0
2004-03-24,4.0
2004-03-25,22.0
2004-03-26,54.0
2004-03-29,10.0
2004-03-30,40.0
2004-03-31,4.0
2004-04-01,12.0
2004-04-02,14.0
2004-04-05,6.0
2004-04-06,44.0
2004-04-07,22.0
2004-04-08,10.0
2004-04-09,54.0
2004-04-12,26.0
2004-04-13,20.0
2004-04-14,4.0
2004-04-15,
2004-04-16,2.0
2004-04-19,8.0
2004-04-20,26.0
2004-04-21,8.0
2004-04-22,30.0
2004-04-23,
2004-04-26,8.0
2004-04-27,46.0
2004-04-28,6.0
2004-04-29,34.0
2004-04-30,20.0
2004-05-03,20.0
2004-05-04,10.0
2004-05-05,16.0
2004-05-06,32.0
2004-05-07,16.0
2004-05-10,14.0
2004-05-11,30.0
2004-05-12,30.0
2004-05-13,4.0
2004-05-14,30.0
2004-05-17,16.0
2004-05-18,42.0
2004-05-19,
2004-05-20,12.0
2004-05-21,12.0
2004-05-24,12.0
2004-05-25,32.0
2004-05-26,6.0
2004-05-27,38.0
2004-05-28,24.0
2004-05-31,4.0
2004-06-01,12.0
2004-06-02,
2004-06-03,36.0
2004-06-04,50.0
2004-06-07,6.0
2004-06-08,18.0
2004-06-09,6.0
2004-06-10,46.0
2004-06-11,24.0
2004-06-14,2.0
2004-06-15,22.0
2004-06-16,16.0
2004-06-17,14.0
2004-06-18,50.0
2004-06-21,14.0
2004-06-22,6.0
2004-06-23,14.0
2004-06-24,22.0
2004-06-25,34.0
2004-06-28,14.0
2004-06-29,8.0
2004-06-30,26.0
2004-07-01,20.0
2004-07-02,12.0
2004-07-05,32.0
2004-07-06,32.0
2004-07-07,16.0
2004-07-08,16.0
2004-07-09,34.0
2004-07-12,2.0
2004-07-13,16.0
2004-07-14,6.0
2004-07-15,18.0
2004-07-16,30.0
2004-07-19,14.0
2004-07-20,36.0
2004-07-21,22.0
2004-07-22,22.0
2004-07-23,30.0
2004-07-26,6.0
2004-07-27,14.0
2004-07-28,14.0
2004-07-29,26.0
2004-07-30,42.0
2004-08-02,6.0
2004-08-03,24.0
2004-08-04,20.0
2004-08-05,26.0
2004-08-06,16.0
2004-08-09,8.0
2004-08-10,18.0
2004-08-11,14.0
2004-08-12,28.0
2004-08-13,28.0
2004-08-16,12.0
2004-08-17,22.0
2004-08-18,18.0
2004-08-19,40.0
2004-08-20,32.0
2004-08-23,
2004-08-24,24.0
2004-08-25,12.0
2004-08-26,28.0
2004-08-27,32.0
2004-08-30,
2004-08-31,16.0
2004-09-01,24.0
2004-09-02,36.0
2004-09-03,54.0
2004-09-06,10.0
2004-09-07,16.0
2004-09-08,4.0
2004-09-09,52.0
2004-09-10,4.0
2004-09-13,6.0
2004-09-14,34.0
2004-09-15,2.0
2004-09-16,18.0
2004-09-17,34.0
2004-09-20,6.0
2004-09-21,22.0
2004-09-22,2.0
2004-09-23,58.0
2004-09-24,24.0
2004-09-27,10.0
2004-09-28,4.0
2004-09-29,40.0
2004-09-30,24.0
2004-10-01,38.0
2004-10-04,12.0
2004-10-05,18.0
2004-10-06,32.0
2004-10-07,24.0
2004-10-08,52.0
2004-10-11,16.0
2004-10-12,22.0
2004-10-13,24.0
2004-10-14,14.0
2004-10-15,16.0
2004-10-18,6.0
2004-10-19,14.0
2004-10-20,18.0
2004-10-21,26.0
2004-10-22,24.0
2004-10-25,
2004-10-26,10.0
2004-10-27,62.0
2004-10-28,
2004-10-29,
2004-11-01,18.0
2004-11-02,32.0
2004-11-03,12.0
2004-11-04,16.0
2004-11-05,32.0
2004-11-08,18.0
2004-11-09,18.0
2004-11-10,64.0
2004-11-11,16.0
2004-11-12,42.0
2004-11-15,
2004-11-16,
2004-11-17,8.0
2004-11-18,12.0
2004-11-19,8.0
2004-11-22,14.0
2004-11-23,4.0
2004-11-24,2.0
2004-11-25,
2004-11-26,10.0
2004-11-29,
2004-11-30,24.0
2004-12-01,8.0
2004-12-02,18.0
2004-12-03,30.0
2004-12-06,4.0
2004-12-07,26.0
2004-12-08,14.0
2004-12-09,18.0
