Tarih,TP_DF_TU_ORT
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,1389407.5
2004-12-23,1379523.4375
2004-12-24,1370225.88888889
2004-12-27,1357450.0
2004-12-28,1348700.72727273
2004-12-29,1360821.75
2004-12-30,1348889.5
2004-12-31,1345200.0
2005-01-03,1.3446
2005-01-04,1.350425
2005-01-05,1.39183333333333
2005-01-06,1.4077
2005-01-07,1.377025
2005-01-10,1.38657142857143
2005-01-11,1.379375
2005-01-12,1.37971428571429
2005-01-13,1.35522857142857
2005-01-14,1.352
2005-01-17,
2005-01-18,1.33995
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,1.34093333333333
2005-01-25,1.3308
2005-01-26,1.33145714285714
2005-01-27,1.34782222222222
2005-01-28,1.33476666666667
2005-01-31,1.33516666666667
2005-02-01,1.329425
2005-02-02,1.32496
2005-02-03,1.319825
2005-02-04,1.316225
2005-02-07,1.31375
2005-02-08,1.33218333333333
2005-02-09,1.32766666666667
2005-02-10,1.34
2005-02-11,1.322
2005-02-14,1.31495
2005-02-15,1.3125
2005-02-16,1.31048333333333
2005-02-17,1.3102375
2005-02-18,1.306975
2005-02-21,
2005-02-22,1.29636666666667
2005-02-23,1.30498333333333
2005-02-24,1.295025
2005-02-25,1.29646666666667
2005-02-28,1.28362727272727
2005-03-01,1.2832
2005-03-02,1.2841
2005-03-03,1.27508571428571
2005-03-04,1.27591428571429
2005-03-07,1.26028571428571
2005-03-08,1.26604444444444
2005-03-09,1.2731
2005-03-10,1.28438
2005-03-11,1.265
2005-03-14,1.28162
2005-03-15,1.29273333333333
2005-03-16,1.334325
2005-03-17,1.325
2005-03-18,1.3123
2005-03-21,1.33684
2005-03-22,1.33323333333333
2005-03-23,1.36273333333333
2005-03-24,1.35695
2005-03-25,1.35083333333333
2005-03-28,1.364175
2005-03-29,1.3929
2005-03-30,1.37765
2005-03-31,1.35225
2005-04-01,1.349325
2005-04-04,1.3676
2005-04-05,1.37176666666667
2005-04-06,1.34806666666667
2005-04-07,1.3434625
2005-04-08,1.34992
2005-04-11,1.34865
2005-04-12,1.343575
2005-04-13,1.34186
2005-04-14,1.36373333333333
2005-04-15,1.37818571428571
2005-04-18,1.38028
2005-04-19,1.3758
2005-04-20,1.35985
2005-04-21,1.36085
2005-04-22,1.356
2005-04-25,1.36313333333333
2005-04-26,1.3603
2005-04-27,1.3696
2005-04-28,1.38594
2005-04-29,1.3871
2005-05-02,1.38759
2005-05-03,1.37199090909091
2005-05-04,1.34696666666667
2005-05-05,1.34434
2005-05-06,1.3504
2005-05-09,1.35696363636364
2005-05-10,1.36448888888889
2005-05-11,1.36974
2005-05-12,1.35525714285714
2005-05-13,1.3667
2005-05-16,1.38277142857143
2005-05-17,1.38171428571429
2005-05-18,1.3769
2005-05-19,
2005-05-20,1.3621
2005-05-23,1.389
2005-05-24,1.385
2005-05-25,1.38763
2005-05-26,1.3841
2005-05-27,1.37526666666667
2005-05-30,
2005-05-31,1.35933333333333
2005-06-01,1.36795
2005-06-02,1.35048571428571
2005-06-03,1.364625
2005-06-06,1.36613
2005-06-07,1.36147777777778
2005-06-08,1.3667
2005-06-09,1.36226
2005-06-10,1.35808
2005-06-13,1.3795
2005-06-14,1.371325
2005-06-15,1.38054545454545
2005-06-16,1.36713
2005-06-17,1.3579
2005-06-20,1.35966666666667
2005-06-21,1.36485
2005-06-22,1.3552125
2005-06-23,1.35613333333333
2005-06-24,1.35356666666667
2005-06-27,1.35056
2005-06-28,1.349875
2005-06-29,1.34842
2005-06-30,1.3399
2005-07-01,1.3371
2005-07-04,
2005-07-05,1.34696428571429
2005-07-06,1.35107272727273
2005-07-07,1.36447777777778
2005-07-08,1.34873333333333
2005-07-11,1.343925
2005-07-12,1.33888571428571
2005-07-13,1.3318
2005-07-14,1.33483333333333
2005-07-15,1.32922222222222
2005-07-18,1.33455
2005-07-19,1.33414545454545
2005-07-20,1.33235454545455
2005-07-21,1.32721428571429
2005-07-22,1.32322
2005-07-25,1.33802727272727
2005-07-26,1.3485875
2005-07-27,1.3431
2005-07-28,1.3368
2005-07-29,1.3287
2005-08-01,1.3197375
2005-08-02,1.32460833333333
2005-08-03,1.3173
2005-08-04,1.31463333333333
2005-08-05,1.31686363636364
2005-08-08,1.32108333333333
2005-08-09,1.32364444444444
2005-08-10,1.317
2005-08-11,1.3215
2005-08-12,1.34386666666667
2005-08-15,1.35164444444444
2005-08-16,1.33957142857143
2005-08-17,1.36585
2005-08-18,1.36643
2005-08-19,1.36943333333333
2005-08-22,1.36757272727273
2005-08-23,1.36002222222222
2005-08-24,1.369
2005-08-25,1.36856
2005-08-26,1.35951111111111
2005-08-29,1.35763846153846
2005-08-30,
2005-08-31,1.35305
2005-09-01,1.3423
2005-09-02,1.3382
2005-09-05,
2005-09-06,1.33195
2005-09-07,1.3343
2005-09-08,1.33547142857143
2005-09-09,1.33266666666667
2005-09-12,1.33771818181818
2005-09-13,1.33700909090909
2005-09-14,1.3401
2005-09-15,1.33874
2005-09-16,1.34024
2005-09-19,1.34552857142857
2005-09-20,1.34001666666667
2005-09-21,1.339825
2005-09-22,1.338275
2005-09-23,1.342225
2005-09-26,1.34935384615385
2005-09-27,1.3438375
2005-09-28,1.3529
2005-09-29,1.3485
2005-09-30,1.3465
2005-10-03,1.36145
2005-10-04,1.35274
2005-10-05,1.35000714285714
2005-10-06,1.35586666666667
2005-10-07,1.35166666666667
2005-10-10,
2005-10-11,1.34632857142857
2005-10-12,1.35518571428571
2005-10-13,1.369925
2005-10-14,1.37267142857143
2005-10-17,1.36175
2005-10-18,1.36193333333333
2005-10-19,1.36933333333333
2005-10-20,1.36545
2005-10-21,1.36356666666667
2005-10-24,1.36471
2005-10-25,1.36062222222222
2005-10-26,1.35305
2005-10-27,1.35372857142857
2005-10-28,
2005-10-31,1.34872727272727
2005-11-01,1.35028571428571
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,1.3626
2005-11-08,1.36686666666667
2005-11-09,1.36323333333333
2005-11-10,1.36365
2005-11-11,
2005-11-14,1.3631
2005-11-15,1.3638
2005-11-16,1.35879
2005-11-17,1.35931111111111
2005-11-18,1.372175
2005-11-21,1.36575
2005-11-22,1.36839
2005-11-23,1.3598
2005-11-24,
2005-11-25,1.3572
2005-11-28,1.36163333333333
2005-11-29,1.3555
2005-11-30,1.35674166666667
2005-12-01,1.357375
2005-12-02,1.35915
2005-12-05,1.3569
2005-12-06,1.35432222222222
2005-12-07,1.3569
2005-12-08,1.3581
2005-12-09,1.3553
2005-12-12,1.35284444444444
2005-12-13,1.34882857142857
2005-12-14,1.34338571428571
2005-12-15,1.34861111111111
2005-12-16,1.34994444444444
2005-12-19,1.3488
2005-12-20,1.34931428571429
2005-12-21,1.35125
2005-12-22,1.35194
2005-12-23,1.34955714285714
2005-12-26,
2005-12-27,1.35068888888889
2005-12-28,1.34877142857143
2005-12-29,1.34950909090909
2005-12-30,1.34754
2006-01-02,
2006-01-03,1.3483
2006-01-04,1.3379
2006-01-05,1.33586666666667
2006-01-06,1.3337
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,1.3355
2006-01-18,1.3374
2006-01-19,1.33671428571429
2006-01-20,1.33641111111111
2006-01-23,1.3259625
2006-01-24,1.3237
2006-01-25,1.3212
2006-01-26,1.32360769230769
2006-01-27,1.3252125
2006-01-30,1.32775
2006-01-31,1.32571428571429
2006-02-01,1.3255
2006-02-02,1.32801428571429
2006-02-03,1.32573636363636
2006-02-06,1.3312
2006-02-07,1.329
2006-02-08,1.334625
2006-02-09,1.32998
2006-02-10,1.32614166666667
2006-02-13,1.32924285714286
2006-02-14,1.32810769230769
2006-02-15,
2006-02-16,1.33084285714286
2006-02-17,1.3267
2006-02-20,
2006-02-21,1.31782857142857
2006-02-22,1.33427
2006-02-23,1.3175
2006-02-24,1.320775
2006-02-27,1.31665
2006-02-28,1.31215
2006-03-01,1.3139
2006-03-02,1.3012
2006-03-03,1.30381818181818
2006-03-06,1.30657777777778
2006-03-07,1.33074285714286
2006-03-08,1.35122727272727
2006-03-09,1.33952
2006-03-10,1.3513
2006-03-13,1.34595833333333
2006-03-14,1.3496
2006-03-15,1.33627857142857
2006-03-16,1.33616153846154
2006-03-17,1.32272222222222
2006-03-20,1.33422727272727
2006-03-21,1.339875
2006-03-22,1.34275
2006-03-23,1.3392
2006-03-24,1.3473
2006-03-27,1.3447875
2006-03-28,1.35108571428571
2006-03-29,1.364225
2006-03-30,1.34692
2006-03-31,1.3486
2006-04-03,1.34375
2006-04-04,1.33853333333333
2006-04-05,1.33715
2006-04-06,1.33771666666667
2006-04-07,1.33565454545455
2006-04-10,1.343425
2006-04-11,1.34026
2006-04-12,1.34228
2006-04-13,1.34825
2006-04-14,1.3499625
2006-04-17,1.34878333333333
2006-04-18,1.3418
2006-04-19,1.32945
2006-04-20,1.32933333333333
2006-04-21,1.32797142857143
2006-04-24,1.32411428571429
2006-04-25,1.32368571428571
2006-04-26,1.3274
2006-04-27,1.32664
2006-04-28,1.3229375
2006-05-01,1.31961428571429
2006-05-02,1.32048
2006-05-03,1.31622
2006-05-04,1.32415
2006-05-05,1.3198875
2006-05-08,1.319775
2006-05-09,1.3435
2006-05-10,1.3479
2006-05-11,1.35768333333333
2006-05-12,1.4072
2006-05-15,1.4585
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,1.68675208333333
2006-06-27,1.62776478873239
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,1.44451428571429
2006-11-13,1.4507
2006-11-14,1.4485
2006-11-15,1.45171428571429
2006-11-16,1.437
2006-11-17,1.44199166666667
2006-11-20,1.45697692307692
2006-11-21,1.46633333333333
2006-11-22,1.4684875
2006-11-23,
2006-11-24,1.47565
2006-11-27,1.46682857142857
2006-11-28,1.48425
2006-11-29,1.46575555555556
2006-11-30,1.45216666666667
2006-12-01,1.44796666666667
2006-12-04,1.4566125
2006-12-05,1.45532307692308
2006-12-06,1.44518333333333
2006-12-07,1.4318
2006-12-08,1.43326666666667
2006-12-11,1.43345
2006-12-12,1.4249
2006-12-13,1.42625
2006-12-14,1.4227
2006-12-15,1.42206666666667
2006-12-18,1.42661666666667
2006-12-19,1.43375
2006-12-20,1.43011111111111
2006-12-21,1.42819
2006-12-22,1.42541666666667
2006-12-25,
2006-12-26,1.42613333333333
2006-12-27,1.4248
2006-12-28,1.415875
2006-12-29,1.41370909090909
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.41662142857143
2007-01-05,1.43453333333333
2007-01-08,1.44388
2007-01-09,1.4328
2007-01-10,1.4535625
2007-01-11,1.43618
2007-01-12,1.43269
2007-01-15,
2007-01-16,1.42806666666667
2007-01-17,1.4309625
2007-01-18,1.42365
2007-01-19,1.4148
2007-01-22,1.41074285714286
2007-01-23,1.4105625
2007-01-24,1.41358
2007-01-25,1.416375
2007-01-26,1.4307
2007-01-29,1.4248
2007-01-30,1.42904
2007-01-31,1.41846
2007-02-01,1.40658
2007-02-02,1.4030625
2007-02-05,1.40905
2007-02-06,1.3986
2007-02-07,1.40214285714286
2007-02-08,1.403625
2007-02-09,1.398425
2007-02-12,1.408825
2007-02-13,1.40564
2007-02-14,1.39922857142857
2007-02-15,1.38837142857143
2007-02-16,1.38823333333333
2007-02-19,
2007-02-20,1.38364
2007-02-21,1.38678571428571
2007-02-22,1.3815
2007-02-23,1.3842
2007-02-26,1.38566666666667
2007-02-27,1.40216666666667
2007-02-28,1.413475
2007-03-01,1.412425
2007-03-02,1.4308
2007-03-05,1.45895
2007-03-06,1.4355
2007-03-07,1.43527142857143
2007-03-08,1.42155
2007-03-09,1.42221111111111
2007-03-12,1.40481666666667
2007-03-13,1.41446
2007-03-14,1.42656666666667
2007-03-15,1.40743333333333
2007-03-16,1.40834285714286
2007-03-19,1.397925
2007-03-20,1.393725
2007-03-21,1.39678333333333
2007-03-22,1.382725
2007-03-23,1.3827
2007-03-26,1.38554285714286
2007-03-27,1.39116
2007-03-28,1.39324
2007-03-29,1.39285
2007-03-30,1.3872875
2007-04-02,1.38625
2007-04-03,1.38435
2007-04-04,1.36952
2007-04-05,1.3684
2007-04-06,1.3661
2007-04-09,1.37148333333333
2007-04-10,1.3758
2007-04-11,1.3683
2007-04-12,1.37574444444444
2007-04-13,1.3745625
2007-04-16,1.35625
2007-04-17,1.3575
2007-04-18,1.3514
2007-04-19,1.35833333333333
2007-04-20,1.34133333333333
2007-04-23,
2007-04-24,1.3385
2007-04-25,1.332525
2007-04-26,1.331875
2007-04-27,1.3319
2007-04-30,1.366
2007-05-01,1.38623333333333
2007-05-02,1.35864285714286
2007-05-03,1.35268
2007-05-04,1.3549
2007-05-07,1.33788333333333
2007-05-08,1.33925714285714
2007-05-09,1.3381375
2007-05-10,1.34189
2007-05-11,1.34696666666667
2007-05-14,1.33451666666667
2007-05-15,1.33584
2007-05-16,1.323125
2007-05-17,1.31975
2007-05-18,1.3297
2007-05-21,1.32
2007-05-22,1.3198
2007-05-23,1.3245
2007-05-24,1.3298
2007-05-25,1.33235
2007-05-28,
2007-05-29,1.3236
2007-05-30,1.3312
2007-05-31,1.321
2007-06-01,1.3095
2007-06-04,1.3099
2007-06-05,1.311
2007-06-06,1.3202
2007-06-07,1.32182857142857
2007-06-08,1.35846666666667
2007-06-11,1.34101428571429
2007-06-12,1.34017142857143
2007-06-13,1.34926666666667
2007-06-14,1.3338
2007-06-15,1.3233
2007-06-18,1.3044125
2007-06-19,1.30216666666667
2007-06-20,1.3027
2007-06-21,1.30943333333333
2007-06-22,1.309
2007-06-25,1.31655
2007-06-26,1.3273875
2007-06-27,1.3298
2007-06-28,1.3185
2007-06-29,1.308
2007-07-02,1.30571818181818
2007-07-03,1.2942
2007-07-04,
2007-07-05,1.29535
2007-07-06,1.2954
2007-07-09,1.2849
2007-07-10,1.28724
2007-07-11,1.2903
2007-07-12,1.28772
2007-07-13,1.2732
2007-07-16,1.27116666666667
2007-07-17,1.27848333333333
2007-07-18,1.27714
2007-07-19,1.2647
2007-07-20,1.2665375
2007-07-23,1.2565
2007-07-24,1.2415
2007-07-25,1.2475
2007-07-26,1.26673333333333
2007-07-27,1.3028
2007-07-30,1.32203333333333
2007-07-31,1.28195
2007-08-01,1.30812
2007-08-02,1.28601428571429
2007-08-03,1.2721375
2007-08-06,1.27696666666667
2007-08-07,1.272575
2007-08-08,1.26005714285714
2007-08-09,1.27393636363636
2007-08-10,1.29854166666667
2007-08-13,1.29321666666667
2007-08-14,1.30161666666667
2007-08-15,1.34181666666667
2007-08-16,1.4048
2007-08-17,1.39796666666667
2007-08-20,1.346
2007-08-21,1.3672
2007-08-22,1.338875
2007-08-23,1.315775
2007-08-24,1.33212222222222
2007-08-27,1.31545714285714
2007-08-28,1.32368
2007-08-29,1.3274
2007-08-30,
2007-08-31,1.29635
2007-09-03,
2007-09-04,1.3064
2007-09-05,1.30132
2007-09-06,1.30208333333333
2007-09-07,1.2918
2007-09-10,1.30065
2007-09-11,1.29174285714286
2007-09-12,1.27706
2007-09-13,1.26686
2007-09-14,1.2661
2007-09-17,1.26658571428571
2007-09-18,1.26663333333333
2007-09-19,1.2430125
2007-09-20,1.2358
2007-09-21,1.2326
2007-09-24,1.22266666666667
2007-09-25,1.2358
2007-09-26,1.22365
2007-09-27,1.2139
2007-09-28,1.2108
2007-10-01,1.20346666666667
2007-10-02,1.20545
2007-10-03,1.20502857142857
2007-10-04,1.20395555555556
2007-10-05,1.190625
2007-10-08,
2007-10-09,1.1901
2007-10-10,1.18255
2007-10-11,
2007-10-12,
2007-10-15,1.20307142857143
2007-10-16,1.2228
2007-10-17,1.2082125
2007-10-18,1.20321111111111
2007-10-19,1.20055714285714
2007-10-22,1.23674285714286
2007-10-23,1.2157
2007-10-24,1.21566923076923
2007-10-25,1.196225
2007-10-26,1.19034545454545
2007-10-29,
2007-10-30,1.193
2007-10-31,1.17735
2007-11-01,1.17248
2007-11-02,1.18561
2007-11-05,1.1894
2007-11-06,1.17467142857143
2007-11-07,1.17756363636364
2007-11-08,1.18018333333333
2007-11-09,1.19563076923077
2007-11-12,
2007-11-13,1.2051875
2007-11-14,1.18256
2007-11-15,1.18274
2007-11-16,1.18841666666667
2007-11-19,1.1876
2007-11-20,1.19014285714286
2007-11-21,1.20596
2007-11-22,
2007-11-23,1.20001818181818
2007-11-26,1.19114285714286
2007-11-27,1.21669
2007-11-28,1.20288571428571
2007-11-29,1.19112857142857
2007-11-30,1.17535
2007-12-03,1.17998
2007-12-04,1.18424444444444
2007-12-05,1.18031818181818
2007-12-06,1.17838333333333
2007-12-07,1.17698
2007-12-10,1.16718333333333
2007-12-11,1.16862
2007-12-12,1.171725
2007-12-13,1.17241111111111
2007-12-14,1.18108571428571
2007-12-17,1.19005714285714
2007-12-18,1.18808571428571
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,1.18492
2007-12-25,
2007-12-26,1.1764
2007-12-27,1.178
2007-12-28,1.17
2007-12-31,1.16404
2008-01-01,
2008-01-02,1.165475
2008-01-03,1.17295714285714
2008-01-04,1.1606125
2008-01-07,1.1697
2008-01-08,1.15925
2008-01-09,1.15912857142857
2008-01-10,1.16107
2008-01-11,1.15161428571429
2008-01-14,1.15291666666667
2008-01-15,1.1509
2008-01-16,1.173
2008-01-17,1.18422
2008-01-18,1.18656666666667
2008-01-21,
2008-01-22,1.22222857142857
2008-01-23,1.2064625
2008-01-24,1.19403333333333
2008-01-25,1.18313333333333
2008-01-28,1.19301111111111
2008-01-29,1.17896153846154
2008-01-30,1.1756
2008-01-31,1.17628
2008-02-01,1.16351666666667
2008-02-04,1.1645
2008-02-05,1.16953333333333
2008-02-06,1.18403333333333
2008-02-07,1.2017
2008-02-08,1.21158333333333
2008-02-11,1.23245
2008-02-12,1.22018333333333
2008-02-13,1.20067
2008-02-14,1.1939
2008-02-15,1.19482222222222
2008-02-18,
2008-02-19,1.1939
2008-02-20,1.2087
2008-02-21,1.2043
2008-02-22,1.20595
2008-02-25,1.19844
2008-02-26,1.193475
2008-02-27,1.18361428571429
2008-02-28,1.1814125
2008-02-29,1.20415
2008-03-03,1.227
2008-03-04,1.21711111111111
2008-03-05,1.2103
2008-03-06,1.21805
2008-03-07,1.256475
2008-03-10,1.2405
2008-03-11,1.2424
2008-03-12,1.2212
2008-03-13,1.23958
2008-03-14,1.2281
2008-03-17,1.2695
2008-03-18,1.2467
2008-03-19,1.2295
2008-03-20,1.2436375
2008-03-21,1.24465
2008-03-24,1.24441111111111
2008-03-25,1.2377
2008-03-26,1.2662
2008-03-27,1.26653333333333
2008-03-28,1.28
2008-03-31,1.31276
2008-04-01,1.3159
2008-04-02,1.293325
2008-04-03,1.2852
2008-04-04,1.2999
2008-04-07,1.2773125
2008-04-08,1.289625
2008-04-09,1.292625
2008-04-10,1.311475
2008-04-11,1.3018
2008-04-14,1.3158
2008-04-15,1.31455
2008-04-16,1.3269
2008-04-17,1.3288
2008-04-18,1.32385
2008-04-21,1.3144
2008-04-22,1.31153333333333
2008-04-23,
2008-04-24,1.2977
2008-04-25,1.28795
2008-04-28,1.278
2008-04-29,1.283175
2008-04-30,1.293
2008-05-01,1.27875
2008-05-02,1.2613
2008-05-05,1.26183333333333
2008-05-06,1.25486666666667
2008-05-07,1.2481
2008-05-08,1.265
2008-05-09,1.273
2008-05-12,1.2597
2008-05-13,1.2551
2008-05-14,1.25885
2008-05-15,1.25025
2008-05-16,1.2269
2008-05-19,
2008-05-20,1.2387
2008-05-21,1.24781111111111
2008-05-22,1.2495
2008-05-23,1.2426
2008-05-26,
2008-05-27,1.2517
2008-05-28,1.23
2008-05-29,1.22196666666667
2008-05-30,1.21408571428571
2008-06-02,1.22588571428571
2008-06-03,1.23166666666667
2008-06-04,1.2398
2008-06-05,1.23116666666667
2008-06-06,1.23803333333333
2008-06-09,1.24445
2008-06-10,1.2417
2008-06-11,1.2504
2008-06-12,1.2562
2008-06-13,1.2551
2008-06-16,1.2428
2008-06-17,1.22735
2008-06-18,1.2254
2008-06-19,1.23105
2008-06-20,1.2238375
2008-06-23,1.2262
2008-06-24,1.23035
2008-06-25,1.2244
2008-06-26,1.2144
2008-06-27,1.2314
2008-06-30,1.2254
2008-07-01,1.2367
2008-07-02,1.23855
2008-07-03,1.251
2008-07-04,
2008-07-07,1.2293
2008-07-08,1.23394
2008-07-09,1.22324444444444
2008-07-10,1.2202
2008-07-11,1.2219
2008-07-14,1.2155
2008-07-15,1.22053333333333
2008-07-16,1.2211
2008-07-17,1.2063
2008-07-18,1.1932
2008-07-21,1.19056666666667
2008-07-22,1.1967
2008-07-23,1.19775
2008-07-24,1.2055
2008-07-25,1.20498888888889
2008-07-28,1.2051
2008-07-29,1.2053
2008-07-30,1.1926
2008-07-31,1.158025
2008-08-01,1.1571
2008-08-04,1.15226666666667
2008-08-05,1.15364285714286
2008-08-06,1.1655
2008-08-07,1.1654
2008-08-08,1.179775
2008-08-11,1.18288
2008-08-12,1.18273333333333
2008-08-13,1.18038888888889
2008-08-14,1.18306
2008-08-15,1.1834
2008-08-18,1.1823
2008-08-19,1.18753333333333
2008-08-20,1.19145
2008-08-21,1.19300714285714
2008-08-22,1.18735
2008-08-25,1.1865
2008-08-26,1.1913
2008-08-27,1.1907875
2008-08-28,1.1878
2008-08-29,1.1791
2008-09-01,
2008-09-02,1.1895
2008-09-03,1.21167142857143
2008-09-04,1.2226
2008-09-05,1.2429
2008-09-08,1.2224
2008-09-09,1.21975
2008-09-10,1.2353
2008-09-11,1.2579
2008-09-12,1.246
2008-09-15,1.26213333333333
2008-09-16,1.272825
2008-09-17,1.265725
2008-09-18,1.2771
2008-09-19,1.2569
2008-09-22,1.239325
2008-09-23,1.2397
2008-09-24,1.24105
2008-09-25,1.23797777777778
2008-09-26,1.2397
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.307675
2008-10-06,1.3414
2008-10-07,1.3617
2008-10-08,1.4185
2008-10-09,1.38595
2008-10-10,1.438
2008-10-13,
2008-10-14,1.37586666666667
2008-10-15,1.3964
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,1.7018
2008-10-27,1.68418
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
